,train_acc,train_cost,val_acc,val_cost,test_acc,test_cost,step,n_train,n_val,n_test
260,0.8625,0.5425917376474299,0.6,0.6605336185269809,0.7,0.6725867585695671,261,80,10.0,10.0
261,0.85,0.542461005835994,0.6,0.660714606865631,0.7,0.6725867585695671,262,80,10.0,10.0
262,0.85,0.5423289512382207,0.6,0.6608847493480967,0.7,0.6725867585695671,263,80,10.0,10.0
263,0.85,0.5421961415325777,0.6,0.6610457392080652,0.7,0.6725867585695671,264,80,10.0,10.0
264,0.85,0.5420632004535223,0.6,0.6611996356387794,0.7,0.6725867585695671,265,80,10.0,10.0
265,0.85,0.5419307902045828,0.6,0.6613487829431124,0.7,0.6725867585695671,266,80,10.0,10.0
266,0.85,0.5417995905167909,0.6,0.6614956408542072,0.7,0.6725867585695671,267,80,10.0,10.0
267,0.85,0.5416702757329153,0.6,0.6616426228289087,0.7,0.6725867585695671,268,80,10.0,10.0
268,0.85,0.5415434915003445,0.6,0.6617920040819408,0.7,0.6725867585695671,269,80,10.0,10.0
269,0.85,0.5414198330179637,0.6,0.6619458605749717,0.7,0.6725867585695671,270,80,10.0,10.0
270,0.85,0.5412998266424467,0.6,0.6621059680621737,0.7,0.6725867585695671,271,80,10.0,10.0
271,0.85,0.5411839164153183,0.6,0.6622736592258263,0.7,0.6725867585695671,272,80,10.0,10.0
272,0.85,0.5410724565453935,0.6,0.6624497104058152,0.7,0.6725867585695671,273,80,10.0,10.0
273,0.85,0.5409657100102057,0.6,0.662634316133424,0.7,0.6725867585695671,274,80,10.0,10.0
274,0.85,0.5408638527574248,0.6,0.6628271348613506,0.7,0.6725867585695671,275,80,10.0,10.0
275,0.85,0.5407669821166726,0.6,0.6630273464952269,0.7,0.6725867585695671,276,80,10.0,10.0
276,0.85,0.5406751277457593,0.6,0.6632336944340784,0.7,0.6725867585695671,277,80,10.0,10.0
277,0.85,0.5405882631835608,0.6,0.6634445389501772,0.7,0.6725867585695671,278,80,10.0,10.0
278,0.85,0.5405063162526933,0.6,0.6636579543037019,0.7,0.6725867585695671,279,80,10.0,10.0
279,0.85,0.5404291772843252,0.6,0.6638718586300522,0.7,0.6725867585695671,280,80,10.0,10.0
280,0.85,0.5403567048029553,0.6,0.6640841320672889,0.7,0.6725867585695671,281,80,10.0,10.0
281,0.85,0.5402887290052191,0.6,0.6642926946957204,0.7,0.6725867585695671,282,80,10.0,10.0
282,0.85,0.5402250541218652,0.6,0.664495559312926,0.7,0.6725867585695671,283,80,10.0,10.0
283,0.85,0.5401654608050052,0.6,0.6646908902914278,0.7,0.6725867585695671,284,80,10.0,10.0
284,0.85,0.5401097097435146,0.6,0.6648770752966109,0.7,0.6725867585695671,285,80,10.0,10.0
285,0.85,0.5400575471832569,0.6,0.665052785979337,0.7,0.6725867585695671,286,80,10.0,10.0
286,0.85,0.5400087123431068,0.6,0.6652170045973469,0.7,0.6725867585695671,287,80,10.0,10.0
287,0.85,0.5399629461586469,0.6,0.6653690225675102,0.7,0.6725867585695671,288,80,10.0,10.0
288,0.85,0.5399200002429717,0.6,0.6655084364718058,0.7,0.6725867585695671,289,80,10.0,10.0
289,0.85,0.5398796447550692,0.6,0.6656351546886062,0.7,0.6725867585695671,290,80,10.0,10.0
290,0.85,0.5398416739917395,0.6,0.6657494005199488,0.7,0.6725867585695671,291,80,10.0,10.0
291,0.85,0.5398059090067964,0.6,0.6658516897087868,0.7,0.6725867585695671,292,80,10.0,10.0
292,0.85,0.5397721969738903,0.6,0.6659427787362039,0.7,0.6725867585695671,293,80,10.0,10.0
293,0.85,0.5397404076940094,0.6,0.6660236032210394,0.7,0.6725867585695671,294,80,10.0,10.0
294,0.85,0.5397104280984997,0.6,0.6660952271059489,0.7,0.6725867585695671,295,80,10.0,10.0
295,0.85,0.5396821558484016,0.6,0.6661588048373954,0.7,0.6725867585695671,296,80,10.0,10.0
296,0.85,0.5396554931186411,0.6,0.6662155438395578,0.7,0.6725867585695671,297,80,10.0,10.0
297,0.85,0.5396303415250182,0.6,0.6662666596791478,0.7,0.6725867585695671,298,80,10.0,10.0
298,0.85,0.539606598728535,0.6,0.6663133312340954,0.7,0.6725867585695671,299,80,10.0,10.0
299,0.85,0.5395841569494868,0.6,0.6663566684402836,0.7,0.6725867585695671,300,80,10.0,10.0
300,0.85,0.5395629032009499,0.6,0.666397694335497,0.7,0.6725867585695671,301,80,10.0,10.0
301,0.85,0.5395427208796478,0.6,0.666437331059656,0.7,0.6725867585695671,302,80,10.0,10.0
302,0.85,0.5395234921637522,0.6,0.6664763807745907,0.7,0.6725867585695671,303,80,10.0,10.0
303,0.85,0.5395051007176126,0.6,0.6665155050770423,0.7,0.6725867585695671,304,80,10.0,10.0
304,0.85,0.5394874342639824,0.6,0.6665552143760837,0.7,0.6725867585695671,305,80,10.0,10.0
305,0.85,0.539470386715875,0.6,0.6665958727589094,0.7,0.6725867585695671,306,80,10.0,10.0
306,0.85,0.5394538597134535,0.6,0.6666377120488021,0.7,0.6725867585695671,307,80,10.0,10.0
307,0.85,0.539437763556404,0.6,0.6666808455121462,0.7,0.6725867585695671,308,80,10.0,10.0
308,0.85,0.5394220175779103,0.6,0.6667252797458504,0.7,0.6725867585695671,309,80,10.0,10.0
309,0.85,0.5394065500946781,0.6,0.666770932036534,0.7,0.6725867585695671,310,80,10.0,10.0
310,0.85,0.5393912980654744,0.6,0.6668176589446323,0.7,0.6725867585695671,311,80,10.0,10.0
311,0.85,0.5393762065709503,0.6,0.6668652921369105,0.7,0.6725867585695671,312,80,10.0,10.0
312,0.85,0.5393612282059357,0.6,0.6669136710626475,0.7,0.6725867585695671,313,80,10.0,10.0
313,0.85,0.539346322458296,0.6,0.6669626657749701,0.7,0.6725867585695671,314,80,10.0,10.0
314,0.85,0.5393314550861205,0.6,0.6670121913004935,0.7,0.6725867585695671,315,80,10.0,10.0
315,0.85,0.5393165975167392,0.6,0.6670622181578957,0.7,0.6725867585695671,316,80,10.0,10.0
316,0.85,0.5393017262619486,0.6,0.6671127797016485,0.7,0.6725867585695671,317,80,10.0,10.0
317,0.85,0.5392868223231299,0.6,0.6671639726490929,0.7,0.6725867585695671,318,80,10.0,10.0
318,0.85,0.5392718705940831,0.6,0.6672159490419316,0.7,0.6725867585695671,319,80,10.0,10.0
319,0.85,0.5392568592434189,0.6,0.6672689033601811,0.7,0.6725867585695671,320,80,10.0,10.0
320,0.85,0.5392417790840348,0.6,0.6673230604573873,0.7,0.6725867585695671,321,80,10.0,10.0
321,0.85,0.5392266229637581,0.6,0.6673786659278382,0.7,0.6725867585695671,322,80,10.0,10.0
322,0.85,0.5392113851853343,0.6,0.6674359751734584,0.7,0.6725867585695671,323,80,10.0,10.0
323,0.85,0.5391960610095073,0.6,0.6674952376563941,0.7,0.6725867585695671,324,80,10.0,10.0
324,0.85,0.5391806462558,0.6,0.6675566778371408,0.7,0.6725867585695671,325,80,10.0,10.0
325,0.85,0.5391651370195334,0.6,0.6676204780961716,0.7,0.6725867585695671,326,80,10.0,10.0
326,0.85,0.5391495295240739,0.6,0.6676867675186688,0.7,0.6725867585695671,327,80,10.0,10.0
327,0.85,0.5391338200773704,0.6,0.6677556158717104,0.7,0.6725867585695671,328,80,10.0,10.0
328,0.85,0.5391180051232333,0.6,0.6678270303756582,0.7,0.6725867585695671,329,80,10.0,10.0
329,0.85,0.5391020813533606,0.6,0.6679009552057689,0.7,0.6725867585695671,330,80,10.0,10.0
330,0.85,0.5390860458389367,0.6,0.6679772761427816,0.7,0.6725867585695671,331,80,10.0,10.0
331,0.85,0.5390698961483052,0.6,0.6680558315539997,0.7,0.6725867585695671,332,80,10.0,10.0
332,0.85,0.5390536304420269,0.6,0.6681364273613166,0.7,0.6725867585695671,333,80,10.0,10.0
333,0.85,0.5390372475096282,0.6,0.6682188515456161,0.7,0.6725867585695671,334,80,10.0,10.0
334,0.85,0.539020746768532,0.6,0.6683028857789411,0.7,0.6725867585695671,335,80,10.0,10.0
335,0.85,0.5390041282172087,0.6,0.6683883147125206,0.7,0.6725867585695671,336,80,10.0,10.0
336,0.85,0.5389873923559488,0.6,0.6684749339986171,0.7,0.6725867585695671,337,80,10.0,10.0
337,0.85,0.5389705401073887,0.6,0.6685625566100634,0.7,0.6725867585695671,338,80,10.0,10.0
338,0.85,0.5389535727277313,0.6,0.6686510157265472,0.7,0.6725867585695671,339,80,10.0,10.0
339,0.85,0.5389364917542661,0.6,0.6687401643554278,0.7,0.6725867585695671,340,80,10.0,10.0
340,0.85,0.5389192989548345,0.6,0.6688298736641197,0.7,0.6725867585695671,341,80,10.0,10.0
341,0.85,0.5389019963231461,0.6,0.6689200324872575,0.7,0.6725867585695671,342,80,10.0,10.0
342,0.85,0.5388845860813728,0.6,0.6690105480240268,0.7,0.6725867585695671,343,80,10.0,10.0
343,0.85,0.5388670707098452,0.6,0.6691013462622611,0.7,0.6725867585695671,344,80,10.0,10.0
344,0.85,0.5388494529788277,0.6,0.6691923712626304,0.7,0.6725867585695671,345,80,10.0,10.0
345,0.85,0.5388317359741941,0.6,0.6692835842073661,0.7,0.6725867585695671,346,80,10.0,10.0
346,0.85,0.5388139231272377,0.6,0.6693749638033325,0.7,0.6725867585695671,347,80,10.0,10.0
347,0.85,0.5387960182198765,0.6,0.6694665078822007,0.7,0.6725867585695671,348,80,10.0,10.0
348,0.85,0.5387780253885209,0.6,0.6695582347598067,0.7,0.6725867585695671,349,80,10.0,10.0
349,0.85,0.5387599491102734,0.6,0.6696501831299562,0.7,0.6725867585695671,350,80,10.0,10.0
350,0.85,0.5387417941710809,0.6,0.669742410584027,0.7,0.6725867585695671,351,80,10.0,10.0
351,0.85,0.5387235656433969,0.6,0.6698349918481405,0.7,0.6725867585695671,352,80,10.0,10.0
352,0.85,0.5387052688330304,0.6,0.6699280166021923,0.7,0.6725867585695671,353,80,10.0,10.0
353,0.85,0.5386869092412978,0.6,0.670021586264584,0.7,0.6725867585695671,354,80,10.0,10.0
354,0.85,0.538668492508226,0.6,0.6701158091561532,0.7,0.6725867585695671,355,80,10.0,10.0
355,0.85,0.5386500243655936,0.6,0.6702107947997215,0.7,0.6725867585695671,356,80,10.0,10.0
356,0.85,0.5386315105839378,0.6,0.6703066484181328,0.7,0.6725867585695671,357,80,10.0,10.0
357,0.85,0.5386129569146757,0.6,0.6704034658577211,0.7,0.6725867585695671,358,80,10.0,10.0
358,0.85,0.5385943690441453,0.6,0.6705013285914903,0.7,0.6725867585695671,359,80,10.0,10.0
359,0.85,0.5385757525433329,0.6,0.6706002986619488,0.7,0.6725867585695671,360,80,10.0,10.0
360,0.85,0.5385571128247666,0.6,0.6707004144987935,0.7,0.6725867585695671,361,80,10.0,10.0
361,0.85,0.5385384550971556,0.6,0.6708016886574178,0.7,0.6725867585695671,362,80,10.0,10.0
362,0.85,0.5385197843362036,0.6,0.6709041078697955,0.7,0.6725867585695671,363,80,10.0,10.0
363,0.85,0.5385011052548446,0.6,0.6710076347139874,0.7,0.6725867585695671,364,80,10.0,10.0
364,0.85,0.5384824222837297,0.6,0.6711122102846436,0.7,0.6725867585695671,365,80,10.0,10.0
365,0.85,0.5384637395513312,0.6,0.6712177576837413,0.7,0.6725867585695671,366,80,10.0,10.0
366,0.85,0.5384450608823521,0.6,0.6713241866357558,0.7,0.6725867585695671,367,80,10.0,10.0
367,0.85,0.538426389785447,0.6,0.6714313986706537,0.7,0.6725867585695671,368,80,10.0,10.0
368,0.85,0.5384077294659154,0.6,0.6715392922807462,0.7,0.6725867585695671,369,80,10.0,10.0
369,0.85,0.5383890828167415,0.6,0.6716477671289577,0.7,0.6725867585695671,370,80,10.0,10.0
370,0.8625,0.5383704524327395,0.6,0.6717567274807739,0.7,0.6725867585695671,371,80,10.0,10.0
371,0.8625,0.5383518406088966,0.6,0.6718660848497169,0.7,0.6725867585695671,372,80,10.0,10.0
372,0.8625,0.5383332493613759,0.6,0.6719757600476842,0.7,0.6725867585695671,373,80,10.0,10.0
373,0.8625,0.5383146804259551,0.6,0.6720856840555591,0.7,0.6725867585695671,374,80,10.0,10.0
374,0.8625,0.5382961352795773,0.6,0.6721957978928651,0.7,0.6725867585695671,375,80,10.0,10.0
375,0.8625,0.5382776151467702,0.6,0.6723060516963463,0.7,0.6725867585695671,376,80,10.0,10.0
376,0.8625,0.5382591210292237,0.6,0.6724164037836374,0.7,0.6725867585695671,377,80,10.0,10.0
377,0.8625,0.5382406537130986,0.6,0.6725268195544241,0.7,0.6725867585695671,378,80,10.0,10.0
378,0.8625,0.5382222137972453,0.6,0.6726372702012411,0.7,0.6725867585695671,379,80,10.0,10.0
379,0.8625,0.5382038017141857,0.6,0.6727477311349234,0.7,0.6725867585695671,380,80,10.0,10.0
380,0.8625,0.5381854177557901,0.6,0.672858180518676,0.7,0.6725867585695671,381,80,10.0,10.0
381,0.8625,0.5381670620914388,0.6,0.6729685980693964,0.7,0.6725867585695671,382,80,10.0,10.0
382,0.8625,0.5381487348061715,0.6,0.6730789643610587,0.7,0.6725867585695671,383,80,10.0,10.0
383,0.8625,0.5381304359156232,0.6,0.673189260103054,0.7,0.6725867585695671,384,80,10.0,10.0
384,0.8625,0.5381121654006552,0.6,0.6732994654270723,0.7,0.6725867585695671,385,80,10.0,10.0
385,0.8625,0.5380939232338269,0.6,0.6734095592367676,0.7,0.6725867585695671,386,80,10.0,10.0
386,0.8625,0.5380757094094245,0.6,0.673519518814913,0.7,0.6725867585695671,387,80,10.0,10.0
387,0.8625,0.5380575239664351,0.6,0.673629319505121,0.7,0.6725867585695671,388,80,10.0,10.0
388,0.8625,0.538039367021247,0.6,0.6737389344085317,0.7,0.6725867585695671,389,80,10.0,10.0
389,0.8625,0.5380212387927226,0.6,0.6738483340570487,0.7,0.6725867585695671,390,80,10.0,10.0
390,0.8625,0.5380031396280602,0.6,0.6739574862665678,0.7,0.6725867585695671,391,80,10.0,10.0
391,0.8625,0.537985070027654,0.6,0.6740663562966247,0.7,0.6725867585695671,392,80,10.0,10.0
392,0.8625,0.5379670306688821,0.6,0.6741749072265977,0.7,0.6725867585695671,393,80,10.0,10.0
393,0.8625,0.5379490224304236,0.6,0.6742831004715679,0.7,0.6725867585695671,394,80,10.0,10.0
394,0.8625,0.5379310464068269,0.6,0.6743908962703762,0.7,0.6725867585695671,395,80,10.0,10.0
395,0.8625,0.5379131039401879,0.6,0.6744982544861249,0.7,0.6725867585695671,396,80,10.0,10.0
396,0.8625,0.5378951966265353,0.6,0.674605135431839,0.7,0.6725867585695671,397,80,10.0,10.0
397,0.8625,0.5378773263389636,0.6,0.6747115006738655,0.7,0.6725867585695671,398,80,10.0,10.0
398,0.8625,0.5378594952403406,0.6,0.6748173135441574,0.7,0.6725867585695671,399,80,10.0,10.0
399,0.8625,0.5378417057955934,0.6,0.6749225393209387,0.7,0.6725867585695671,400,80,10.0,10.0
400,0.8625,0.5378239607834419,0.6,0.6750271452099262,0.7,0.6725867585695671,401,80,10.0,10.0
401,0.8625,0.5378062632975187,0.6,0.6751310999874501,0.7,0.6725867585695671,402,80,10.0,10.0
402,0.8625,0.5377886167634455,0.6,0.6752343734996502,0.7,0.6725867585695671,403,80,10.0,10.0
403,0.8625,0.537771024928554,0.6,0.6753369356963165,0.7,0.6725867585695671,404,80,10.0,10.0
404,0.8625,0.5377534918757118,0.6,0.675438755616813,0.7,0.6725867585695671,405,80,10.0,10.0
405,0.8625,0.537736022009857,0.6,0.6755398002432084,0.7,0.6725867585695671,406,80,10.0,10.0
406,0.8625,0.5377186200602638,0.6,0.6756400334791655,0.7,0.6725867585695671,407,80,10.0,10.0
407,0.8625,0.5377012910720719,0.6,0.6757394152440386,0.7,0.6725867585695671,408,80,10.0,10.0
408,0.8625,0.5376840403969947,0.6,0.6758379007752869,0.7,0.6725867585695671,409,80,10.0,10.0
409,0.8625,0.5376668736815367,0.6,0.6759354402737676,0.7,0.6725867585695671,410,80,10.0,10.0
410,0.8625,0.5376497968527104,0.6,0.6760319789773329,0.7,0.6725867585695671,411,80,10.0,10.0
411,0.8625,0.5376328161012532,0.6,0.6761274576236735,0.7,0.6725867585695671,412,80,10.0,10.0
412,0.8625,0.5376159378623502,0.6,0.6762218131919553,0.7,0.6725867585695671,413,80,10.0,10.0
413,0.8625,0.537599168793904,0.6,0.6763149798334336,0.7,0.6725867585695671,414,80,10.0,10.0
414,0.8625,0.537582515753962,0.6,0.6764068900038314,0.7,0.6725867585695671,415,80,10.0,10.0
415,0.8625,0.5375659857680268,0.6,0.6764974755853255,0.7,0.6725867585695671,416,80,10.0,10.0
416,0.8625,0.5375495860113448,0.6,0.6765866690841988,0.7,0.6725867585695671,417,80,10.0,10.0
417,0.8625,0.5375333237673268,0.6,0.6766744045690731,0.7,0.6725867585695671,418,80,10.0,10.0
418,0.8625,0.5375172063997055,0.6,0.6767606183892878,0.7,0.6725867585695671,419,80,10.0,10.0
419,0.8625,0.5375012413228062,0.6,0.6768452497698464,0.7,0.6725867585695671,420,80,10.0,10.0
420,0.8625,0.5374854359553416,0.6,0.6769282410915016,0.7,0.6725867585695671,421,80,10.0,10.0
421,0.8625,0.5374697976956092,0.6,0.6770095380941241,0.7,0.6725867585695671,422,80,10.0,10.0
422,0.8625,0.537454333873397,0.6,0.6770890898253318,0.7,0.6725867585695671,423,80,10.0,10.0
423,0.8625,0.5374390517162844,0.6,0.677166848491466,0.7,0.6725867585695671,424,80,10.0,10.0
424,0.8625,0.5374239583154437,0.6,0.6772427693618913,0.7,0.6725867585695671,425,80,10.0,10.0
425,0.8625,0.5374090605787247,0.6,0.6773168106276031,0.7,0.6725867585695671,426,80,10.0,10.0
426,0.8625,0.5373943651986259,0.6,0.6773889333319362,0.7,0.6725867585695671,427,80,10.0,10.0
427,0.8625,0.5373798786139695,0.6,0.6774591013470656,0.7,0.6725867585695671,428,80,10.0,10.0
428,0.8625,0.5373656069729741,0.6,0.6775272813875761,0.7,0.6725867585695671,429,80,10.0,10.0
429,0.8625,0.5373515561046355,0.6,0.6775934431595158,0.7,0.6725867585695671,430,80,10.0,10.0
430,0.8625,0.537337731479042,0.6,0.6776575594758175,0.7,0.6725867585695671,431,80,10.0,10.0
431,0.8625,0.5373241381816951,0.6,0.6777196063489865,0.7,0.6725867585695671,432,80,10.0,10.0
432,0.8625,0.53731078089075,0.6,0.6777795630984893,0.7,0.6725867585695671,433,80,10.0,10.0
433,0.8625,0.5372976638455829,0.6,0.6778374123789781,0.7,0.6725867585695671,434,80,10.0,10.0
434,0.8625,0.5372847908302699,0.6,0.6778931401950088,0.7,0.6725867585695671,435,80,10.0,10.0
435,0.8625,0.5372721651601597,0.6,0.677946735945184,0.7,0.6725867585695671,436,80,10.0,10.0
436,0.8625,0.5372597896601319,0.6,0.6779981923670532,0.7,0.6725867585695671,437,80,10.0,10.0
437,0.8625,0.5372476666633843,0.6,0.6780475055399067,0.7,0.6725867585695671,438,80,10.0,10.0
438,0.8625,0.5372357980009141,0.6,0.6780946748910235,0.7,0.6725867585695671,439,80,10.0,10.0
439,0.8625,0.5372241850007806,0.6,0.6781397032439971,0.7,0.6725867585695671,440,80,10.0,10.0
440,0.8625,0.5372128284899536,0.6,0.6781825968920068,0.7,0.6725867585695671,441,80,10.0,10.0
441,0.8625,0.5372017287998393,0.6,0.6782233656863227,0.7,0.6725867585695671,442,80,10.0,10.0
442,0.8625,0.5371908857753332,0.6,0.6782620231359492,0.7,0.6725867585695671,443,80,10.0,10.0
443,0.8625,0.537180298787195,0.6,0.6782985865017507,0.7,0.6725867585695671,444,80,10.0,10.0
444,0.8625,0.5371699667474976,0.6,0.6783330768490765,0.7,0.6725867585695671,445,80,10.0,10.0
445,0.8625,0.5371598881278704,0.6,0.6783655190241007,0.7,0.6725867585695671,446,80,10.0,10.0
446,0.8625,0.5371500609802051,0.6,0.678395941542693,0.7,0.6725867585695671,447,80,10.0,10.0
447,0.8625,0.5371404829594916,0.6,0.6784243764012639,0.7,0.6725867585695671,448,80,10.0,10.0
448,0.8625,0.5371311513484162,0.6,0.6784508588243359,0.7,0.6725867585695671,449,80,10.0,10.0
449,0.8625,0.537122063082512,0.6,0.678475426947115,0.7,0.6725867585695671,450,80,10.0,10.0
450,0.8625,0.5371132147797661,0.6,0.6784981214798617,0.7,0.6725867585695671,451,80,10.0,10.0
451,0.8625,0.537104602765704,0.6,0.6785189853617395,0.7,0.6725867585695671,452,80,10.0,10.0
452,0.8625,0.5370962231023013,0.6,0.6785380634475039,0.7,0.6725867585695671,453,80,10.0,10.0
453,0.8625,0.5370880716160169,0.6,0.6785554022362803,0.7,0.6725867585695671,454,80,10.0,10.0
454,0.8625,0.537080143925527,0.6,0.6785710496411542,0.7,0.6725867585695671,455,80,10.0,10.0
455,0.8625,0.5370724354681745,0.6,0.6785850547873282,0.7,0.6725867585695671,456,80,10.0,10.0
456,0.8625,0.5370649415285136,0.6,0.6785974678485924,0.7,0.6725867585695671,457,80,10.0,10.0
457,0.8625,0.5370576572621116,0.6,0.678608339901081,0.7,0.6725867585695671,458,80,10.0,10.0
458,0.8625,0.537050577717728,0.6,0.6786177227640742,0.7,0.6725867585695671,459,80,10.0,10.0
459,0.8625,0.5370436978642601,0.6,0.6786256688332586,0.7,0.6725867585695671,460,80,10.0,10.0
460,0.8625,0.5370370126094011,0.6,0.6786322308857652,0.7,0.6725867585695671,461,80,10.0,10.0
461,0.8625,0.5370305168202484,0.6,0.6786374618697761,0.7,0.6725867585695671,462,80,10.0,10.0
462,0.8625,0.5370242053411015,0.6,0.6786414146808121,0.7,0.6725867585695671,463,80,10.0,10.0
463,0.8625,0.5370180730120981,0.6,0.6786441419369806,0.7,0.6725867585695671,464,80,10.0,10.0
464,0.8625,0.5370121146832685,0.6,0.6786456957622632,0.7,0.6725867585695671,465,80,10.0,10.0
465,0.8625,0.5370063252267465,0.6,0.6786461275940722,0.7,0.6725867585695671,466,80,10.0,10.0
466,0.8625,0.5370006995525257,0.6,0.6786454880314338,0.7,0.6725867585695671,467,80,10.0,10.0
467,0.8625,0.5369952326172344,0.6,0.6786438267208861,0.7,0.6725867585695671,468,80,10.0,10.0
468,0.8625,0.5369899194344414,0.6,0.6786411922755982,0.7,0.6725867585695671,469,80,10.0,10.0
469,0.8625,0.5369847550827189,0.6,0.6786376322223111,0.7,0.6725867585695671,470,80,10.0,10.0
470,0.8625,0.5369797347145469,0.6,0.6786331929665678,0.7,0.6725867585695671,471,80,10.0,10.0
471,0.8625,0.5369748535612503,0.6,0.6786279197660137,0.7,0.6725867585695671,472,80,10.0,10.0
472,0.8625,0.536970106939013,0.6,0.6786218566962008,0.7,0.6725867585695671,473,80,10.0,10.0
473,0.8625,0.5369654902531235,0.6,0.6786150466035024,0.7,0.6725867585695671,474,80,10.0,10.0
474,0.8625,0.5369609990032215,0.6,0.678607531039996,0.7,0.6725867585695671,475,80,10.0,10.0
475,0.8625,0.5369566287852372,0.6,0.6785993501898252,0.7,0.6725867585695671,476,80,10.0,10.0
476,0.8625,0.5369523752945103,0.6,0.6785905427879905,0.7,0.6725867585695671,477,80,10.0,10.0
477,0.8625,0.5369482343275489,0.6,0.6785811460422619,0.7,0.6725867585695671,478,80,10.0,10.0
478,0.8625,0.5369442017848691,0.6,0.6785711955598875,0.7,0.6725867585695671,479,80,10.0,10.0
479,0.8625,0.5369402736710477,0.6,0.678560725296826,0.7,0.6725867585695671,480,80,10.0,10.0
480,0.8625,0.5369364460959846,0.6,0.6785497675304198,0.7,0.6725867585695671,481,80,10.0,10.0
481,0.8625,0.5369327152754201,0.6,0.6785383528546578,0.7,0.6725867585695671,482,80,10.0,10.0
482,0.8625,0.5369290775307982,0.6,0.6785265102009074,0.7,0.6725867585695671,483,80,10.0,10.0
483,0.8625,0.5369255292902192,0.6,0.678514266870281,0.7,0.6725867585695671,484,80,10.0,10.0
484,0.8625,0.5369220670870494,0.6,0.6785016485821607,0.7,0.6725867585695671,485,80,10.0,10.0
485,0.8625,0.5369186875596919,0.6,0.6784886795238925,0.7,0.6725867585695671,486,80,10.0,10.0
486,0.8625,0.5369153874504693,0.6,0.6784753824015775,0.7,0.6725867585695671,487,80,10.0,10.0
487,0.8625,0.5369121636055455,0.6,0.6784617784772985,0.7,0.6725867585695671,488,80,10.0,10.0
488,0.8625,0.5369090129727686,0.6,0.6784478876055248,0.7,0.6725867585695671,489,80,10.0,10.0
489,0.8625,0.5369059326006007,0.6,0.678433728262722,0.7,0.6725867585695671,490,80,10.0,10.0
490,0.8625,0.5369029196362792,0.6,0.678419317579743,0.7,0.6725867585695671,491,80,10.0,10.0
