,train_acc,train_cost,val_acc,val_cost,test_acc,test_cost,step,n_train,n_val,n_test
259,0.875,0.5310488127157188,0.7,0.6135124650534235,0.7,0.7238418669517712,260,80,10.0,10.0
260,0.875,0.5310339949653069,0.7,0.6135038151378327,0.7,0.7238418669517712,261,80,10.0,10.0
261,0.875,0.5310193063518065,0.7,0.6134961305427162,0.7,0.7238418669517712,262,80,10.0,10.0
262,0.875,0.5310047401142809,0.7,0.6134894162856237,0.7,0.7238418669517712,263,80,10.0,10.0
263,0.875,0.530990289705741,0.7,0.6134837071661912,0.7,0.7238418669517712,264,80,10.0,10.0
264,0.875,0.5309759487979251,0.7,0.6134790265498925,0.7,0.7238418669517712,265,80,10.0,10.0
265,0.875,0.530961711290933,0.7,0.6134753662213486,0.7,0.7238418669517712,266,80,10.0,10.0
266,0.875,0.5309475713131879,0.7,0.6134727020479305,0.7,0.7238418669517712,267,80,10.0,10.0
267,0.875,0.5309335232249748,0.7,0.6134710132594411,0.7,0.7238418669517712,268,80,10.0,10.0
268,0.875,0.530919561617593,0.7,0.613470282666581,0.7,0.7238418669517712,269,80,10.0,10.0
269,0.875,0.530905681314552,0.7,0.6134704923789975,0.7,0.7238418669517712,270,80,10.0,10.0
270,0.875,0.5308918773680728,0.7,0.613471628715117,0.7,0.7238418669517712,271,80,10.0,10.0
271,0.875,0.5308781450513284,0.7,0.6134736818915731,0.7,0.7238418669517712,272,80,10.0,10.0
272,0.875,0.5308644798537641,0.7,0.6134766290488491,0.7,0.7238418669517712,273,80,10.0,10.0
273,0.875,0.5308508774737056,0.7,0.6134804204593124,0.7,0.7238418669517712,274,80,10.0,10.0
274,0.875,0.5308373338158214,0.7,0.6134849911977707,0.7,0.7238418669517712,275,80,10.0,10.0
275,0.875,0.5308238449813371,0.7,0.613490285814055,0.7,0.7238418669517712,276,80,10.0,10.0
276,0.875,0.5308104072614264,0.7,0.6134962670726454,0.7,0.7238418669517712,277,80,10.0,10.0
277,0.875,0.5307970171345018,0.7,0.6135029053244855,0.7,0.7238418669517712,278,80,10.0,10.0
278,0.875,0.5307836712559976,0.7,0.6135101680711726,0.7,0.7238418669517712,279,80,10.0,10.0
279,0.875,0.5307703664522514,0.7,0.6135180170290017,0.7,0.7238418669517712,280,80,10.0,10.0
280,0.875,0.5307570997182913,0.7,0.6135264027348937,0.7,0.7238418669517712,281,80,10.0,10.0
281,0.875,0.5307438682067979,0.7,0.6135352567761602,0.7,0.7238418669517712,282,80,10.0,10.0
282,0.875,0.5307306692268401,0.7,0.6135444964761062,0.7,0.7238418669517712,283,80,10.0,10.0
283,0.875,0.5307175002339561,0.7,0.6135540442759886,0.7,0.7238418669517712,284,80,10.0,10.0
284,0.875,0.5307043588241088,0.7,0.6135638428377922,0.7,0.7238418669517712,285,80,10.0,10.0
285,0.875,0.5306912427312482,0.7,0.6135738528892056,0.7,0.7238418669517712,286,80,10.0,10.0
286,0.875,0.5306781498173082,0.7,0.6135840438687765,0.7,0.7238418669517712,287,80,10.0,10.0
287,0.875,0.5306650780660167,0.7,0.6135943908269494,0.7,0.7238418669517712,288,80,10.0,10.0
288,0.875,0.5306520255795737,0.7,0.613604874688966,0.7,0.7238418669517712,289,80,10.0,10.0
289,0.875,0.5306389905744993,0.7,0.6136154784110867,0.7,0.7238418669517712,290,80,10.0,10.0
290,0.875,0.5306259713691799,0.7,0.6136261838105657,0.7,0.7238418669517712,291,80,10.0,10.0
291,0.875,0.5306129663863187,0.7,0.6136369765177855,0.7,0.7238418669517712,292,80,10.0,10.0
292,0.875,0.5305999741471701,0.7,0.6136478528946615,0.7,0.7238418669517712,293,80,10.0,10.0
293,0.875,0.5305869932648267,0.7,0.6136588178505141,0.7,0.7238418669517712,294,80,10.0,10.0
294,0.875,0.5305740224400008,0.7,0.613669875999524,0.7,0.7238418669517712,295,80,10.0,10.0
295,0.875,0.5305610604604526,0.7,0.6136810276717581,0.7,0.7238418669517712,296,80,10.0,10.0
296,0.875,0.5305481061920927,0.7,0.6136922717691955,0.7,0.7238418669517712,297,80,10.0,10.0
297,0.875,0.5305351585800759,0.7,0.6137036075633968,0.7,0.7238418669517712,298,80,10.0,10.0
298,0.875,0.5305222166403857,0.7,0.6137150330718785,0.7,0.7238418669517712,299,80,10.0,10.0
299,0.875,0.5305092794612982,0.7,0.6137265455968998,0.7,0.7238418669517712,300,80,10.0,10.0
300,0.875,0.5304963461953867,0.7,0.6137381450702606,0.7,0.7238418669517712,301,80,10.0,10.0
301,0.875,0.530483416061508,0.7,0.6137498336993824,0.7,0.7238418669517712,302,80,10.0,10.0
302,0.875,0.5304704883384871,0.7,0.6137616106329781,0.7,0.7238418669517712,303,80,10.0,10.0
303,0.875,0.5304575623625327,0.7,0.6137734690569644,0.7,0.7238418669517712,304,80,10.0,10.0
304,0.875,0.5304446375271783,0.7,0.6137853996866582,0.7,0.7238418669517712,305,80,10.0,10.0
305,0.875,0.5304317132809251,0.7,0.6137973953080763,0.7,0.7238418669517712,306,80,10.0,10.0
306,0.875,0.5304187891213422,0.7,0.6138094515435357,0.7,0.7238418669517712,307,80,10.0,10.0
307,0.875,0.5304058645976968,0.7,0.6138215664524613,0.7,0.7238418669517712,308,80,10.0,10.0
308,0.875,0.5303929393052053,0.7,0.6138337417662183,0.7,0.7238418669517712,309,80,10.0,10.0
309,0.875,0.5303800128830651,0.7,0.6138459828021446,0.7,0.7238418669517712,310,80,10.0,10.0
310,0.875,0.530367085015038,0.7,0.6138582947593084,0.7,0.7238418669517712,311,80,10.0,10.0
311,0.875,0.5303541554277127,0.7,0.6138706794467266,0.7,0.7238418669517712,312,80,10.0,10.0
312,0.875,0.5303412238852692,0.7,0.6138831365295478,0.7,0.7238418669517712,313,80,10.0,10.0
313,0.875,0.5303282901928893,0.7,0.6138956667438944,0.7,0.7238418669517712,314,80,10.0,10.0
314,0.875,0.5303153541918169,0.7,0.6139082726947015,0.7,0.7238418669517712,315,80,10.0,10.0
315,0.875,0.5303024157581417,0.7,0.6139209580072287,0.7,0.7238418669517712,316,80,10.0,10.0
316,0.875,0.5302894748053099,0.7,0.613933727676258,0.7,0.7238418669517712,317,80,10.0,10.0
317,0.875,0.5302765312782562,0.7,0.6139465885558122,0.7,0.7238418669517712,318,80,10.0,10.0
318,0.875,0.5302635851561137,0.7,0.6139595476744736,0.7,0.7238418669517712,319,80,10.0,10.0
319,0.875,0.5302506364513351,0.7,0.6139726100764997,0.7,0.7238418669517712,320,80,10.0,10.0
320,0.875,0.530237685205232,0.7,0.6139857792973602,0.7,0.7238418669517712,321,80,10.0,10.0
321,0.875,0.530224731492091,0.7,0.6139990594670645,0.7,0.7238418669517712,322,80,10.0,10.0
322,0.875,0.5302117754136537,0.7,0.6140124557483346,0.7,0.7238418669517712,323,80,10.0,10.0
323,0.875,0.5301988171021302,0.7,0.6140259731248471,0.7,0.7238418669517712,324,80,10.0,10.0
324,0.875,0.530185856719609,0.7,0.6140396159243802,0.7,0.7238418669517712,325,80,10.0,10.0
325,0.875,0.5301728944538716,0.7,0.6140533881009115,0.7,0.7238418669517712,326,80,10.0,10.0
326,0.875,0.5301599305227616,0.7,0.6140672925903414,0.7,0.7238418669517712,327,80,10.0,10.0
327,0.875,0.5301469651700632,0.7,0.6140813303375057,0.7,0.7238418669517712,328,80,10.0,10.0
328,0.875,0.5301339986650386,0.7,0.6140955010993474,0.7,0.7238418669517712,329,80,10.0,10.0
329,0.875,0.5301210313044105,0.7,0.6141098055523024,0.7,0.7238418669517712,330,80,10.0,10.0
330,0.875,0.530108063411922,0.7,0.6141242462259775,0.7,0.7238418669517712,331,80,10.0,10.0
331,0.875,0.5300950953342275,0.7,0.6141388268387934,0.7,0.7238418669517712,332,80,10.0,10.0
332,0.875,0.5300821274452563,0.7,0.6141535517647203,0.7,0.7238418669517712,333,80,10.0,10.0
333,0.875,0.5300691601408314,0.7,0.614168426000803,0.7,0.7238418669517712,334,80,10.0,10.0
334,0.875,0.530056193841786,0.7,0.6141834545534641,0.7,0.7238418669517712,335,80,10.0,10.0
335,0.875,0.5300432289934094,0.7,0.6141986415140013,0.7,0.7238418669517712,336,80,10.0,10.0
336,0.875,0.5300302660612185,0.7,0.6142139902814239,0.7,0.7238418669517712,337,80,10.0,10.0
337,0.875,0.5300173055352289,0.7,0.6142295047726001,0.7,0.7238418669517712,338,80,10.0,10.0
338,0.875,0.5300043479232619,0.7,0.6142451898781938,0.7,0.7238418669517712,339,80,10.0,10.0
339,0.875,0.5299913937587947,0.7,0.6142610508509245,0.7,0.7238418669517712,340,80,10.0,10.0
340,0.875,0.5299784435917511,0.7,0.6142770928424446,0.7,0.7238418669517712,341,80,10.0,10.0
341,0.875,0.5299654979938405,0.7,0.6142933210087574,0.7,0.7238418669517712,342,80,10.0,10.0
342,0.875,0.5299525575529318,0.7,0.6143097403676627,0.7,0.7238418669517712,343,80,10.0,10.0
343,0.875,0.5299396228758992,0.7,0.6143263554523506,0.7,0.7238418669517712,344,80,10.0,10.0
344,0.875,0.529926694587792,0.7,0.614343170649538,0.7,0.7238418669517712,345,80,10.0,10.0
345,0.875,0.5299137733273445,0.7,0.6143601910237209,0.7,0.7238418669517712,346,80,10.0,10.0
346,0.875,0.5299008597509591,0.7,0.6143774224957707,0.7,0.7238418669517712,347,80,10.0,10.0
347,0.875,0.5298879545269539,0.7,0.6143948712331749,0.7,0.7238418669517712,348,80,10.0,10.0
348,0.875,0.529875058338258,0.7,0.6144125432719258,0.7,0.7238418669517712,349,80,10.0,10.0
349,0.875,0.5298621718814335,0.7,0.6144304446783703,0.7,0.7238418669517712,350,80,10.0,10.0
350,0.875,0.5298492958608458,0.7,0.6144485816166669,0.7,0.7238418669517712,351,80,10.0,10.0
351,0.875,0.5298364309960872,0.7,0.6144669602862246,0.7,0.7238418669517712,352,80,10.0,10.0
352,0.875,0.5298235780124612,0.7,0.614485587176981,0.7,0.7238418669517712,353,80,10.0,10.0
353,0.875,0.529810737645936,0.7,0.6145044694653308,0.7,0.7238418669517712,354,80,10.0,10.0
354,0.875,0.5297979106372205,0.7,0.6145236147985652,0.7,0.7238418669517712,355,80,10.0,10.0
355,0.875,0.5297850977342542,0.7,0.6145430306044986,0.7,0.7238418669517712,356,80,10.0,10.0
356,0.875,0.5297722996910394,0.7,0.6145627237408788,0.7,0.7238418669517712,357,80,10.0,10.0
357,0.875,0.5297595172628544,0.7,0.614582700636559,0.7,0.7238418669517712,358,80,10.0,10.0
358,0.875,0.5297467512086425,0.7,0.6146029674527209,0.7,0.7238418669517712,359,80,10.0,10.0
359,0.875,0.5297340022885604,0.7,0.614623530168884,0.7,0.7238418669517712,360,80,10.0,10.0
360,0.875,0.5297212712638929,0.7,0.6146443948735077,0.7,0.7238418669517712,361,80,10.0,10.0
361,0.875,0.5297085588921717,0.7,0.6146655680200397,0.7,0.7238418669517712,362,80,10.0,10.0
362,0.875,0.5296958659294492,0.7,0.6146870562322342,0.7,0.7238418669517712,363,80,10.0,10.0
363,0.875,0.5296831931277752,0.7,0.6147088658664424,0.7,0.7238418669517712,364,80,10.0,10.0
364,0.875,0.5296705412350449,0.7,0.614731002898435,0.7,0.7238418669517712,365,80,10.0,10.0
365,0.875,0.5296579109900917,0.7,0.614753473095987,0.7,0.7238418669517712,366,80,10.0,10.0
366,0.875,0.5296453031260857,0.7,0.6147762821249755,0.7,0.7238418669517712,367,80,10.0,10.0
367,0.875,0.5296327183632553,0.7,0.6147994355465936,0.7,0.7238418669517712,368,80,10.0,10.0
368,0.875,0.5296201574158026,0.7,0.614822938966394,0.7,0.7238418669517712,369,80,10.0,10.0
369,0.875,0.5296076209822707,0.7,0.6148467981242247,0.7,0.7238418669517712,370,80,10.0,10.0
370,0.875,0.5295951097500929,0.7,0.6148710187550765,0.7,0.7238418669517712,371,80,10.0,10.0
371,0.875,0.5295826243883699,0.7,0.6148956063958787,0.7,0.7238418669517712,372,80,10.0,10.0
372,0.875,0.5295701655547471,0.7,0.6149205664821131,0.7,0.7238418669517712,373,80,10.0,10.0
373,0.875,0.5295577338858894,0.7,0.6149459045058778,0.7,0.7238418669517712,374,80,10.0,10.0
374,0.875,0.529545330002031,0.7,0.6149716260126624,0.7,0.7238418669517712,375,80,10.0,10.0
375,0.875,0.5295329544998681,0.7,0.6149977364823644,0.7,0.7238418669517712,376,80,10.0,10.0
376,0.875,0.5295206079594432,0.7,0.6150242413340562,0.7,0.7238418669517712,377,80,10.0,10.0
377,0.875,0.5295082909347802,0.7,0.6150511458973822,0.7,0.7238418669517712,378,80,10.0,10.0
378,0.875,0.5294960039573325,0.7,0.6150784553099646,0.7,0.7238418669517712,379,80,10.0,10.0
379,0.875,0.5294837475336523,0.7,0.6151061745013194,0.7,0.7238418669517712,380,80,10.0,10.0
380,0.875,0.5294715221453984,0.7,0.6151343083600647,0.7,0.7238418669517712,381,80,10.0,10.0
381,0.875,0.5294593282436504,0.7,0.6151628618196346,0.7,0.7238418669517712,382,80,10.0,10.0
382,0.875,0.5294471662558731,0.7,0.6151918397866976,0.7,0.7238418669517712,383,80,10.0,10.0
383,0.875,0.52943503657688,0.7,0.6152212469974868,0.7,0.7238418669517712,384,80,10.0,10.0
384,0.875,0.5294229395724434,0.7,0.615251087962631,0.7,0.7238418669517712,385,80,10.0,10.0
385,0.875,0.5294108755772294,0.7,0.6152813669080792,0.7,0.7238418669517712,386,80,10.0,10.0
386,0.875,0.5293988448950601,0.7,0.6153120877250076,0.7,0.7238418669517712,387,80,10.0,10.0
387,0.875,0.5293868477947116,0.7,0.6153432540202629,0.7,0.7238418669517712,388,80,10.0,10.0
388,0.875,0.5293748845125565,0.7,0.6153748692640841,0.7,0.7238418669517712,389,80,10.0,10.0
389,0.875,0.5293629552507371,0.7,0.6154069368430937,0.7,0.7238418669517712,390,80,10.0,10.0
390,0.875,0.5293510601765379,0.7,0.6154394599990125,0.7,0.7238418669517712,391,80,10.0,10.0
391,0.875,0.5293391994218206,0.7,0.6154724417892801,0.7,0.7238418669517712,392,80,10.0,10.0
392,0.875,0.5293273730825326,0.7,0.6155058850940597,0.7,0.7238418669517712,393,80,10.0,10.0
393,0.875,0.5293155812193902,0.7,0.6155397926131384,0.7,0.7238418669517712,394,80,10.0,10.0
394,0.875,0.529303823853104,0.7,0.6155741668249101,0.7,0.7238418669517712,395,80,10.0,10.0
395,0.875,0.529292100971845,0.7,0.6156090100504326,0.7,0.7238418669517712,396,80,10.0,10.0
396,0.875,0.5292804125233086,0.7,0.6156443244797725,0.7,0.7238418669517712,397,80,10.0,10.0
397,0.875,0.5292687584190097,0.7,0.6156801121270362,0.7,0.7238418669517712,398,80,10.0,10.0
398,0.875,0.5292571385331324,0.7,0.6157163747572819,0.7,0.7238418669517712,399,80,10.0,10.0
399,0.875,0.529245552702565,0.7,0.6157531138759558,0.7,0.7238418669517712,400,80,10.0,10.0
400,0.875,0.529234000728099,0.7,0.6157903307686896,0.7,0.7238418669517712,401,80,10.0,10.0
401,0.875,0.5292224823702942,0.7,0.6158280264816691,0.7,0.7238418669517712,402,80,10.0,10.0
402,0.875,0.5292109973573467,0.7,0.6158662018651606,0.7,0.7238418669517712,403,80,10.0,10.0
403,0.875,0.529199545376801,0.7,0.6159048575849696,0.7,0.7238418669517712,404,80,10.0,10.0
404,0.875,0.5291881260846256,0.7,0.6159439941483,0.7,0.7238418669517712,405,80,10.0,10.0
405,0.875,0.5291767390982107,0.7,0.6159836118393731,0.7,0.7238418669517712,406,80,10.0,10.0
406,0.875,0.5291653840012824,0.7,0.616023710697279,0.7,0.7238418669517712,407,80,10.0,10.0
407,0.875,0.5291540603435216,0.7,0.6160642905420911,0.7,0.7238418669517712,408,80,10.0,10.0
408,0.875,0.5291427676413412,0.7,0.6161053510003247,0.7,0.7238418669517712,409,80,10.0,10.0
409,0.875,0.5291315053787421,0.7,0.6161468915129525,0.7,0.7238418669517712,410,80,10.0,10.0
410,0.875,0.5291202730082526,0.7,0.6161889113548806,0.7,0.7238418669517712,411,80,10.0,10.0
411,0.875,0.5291090699519474,0.7,0.6162314096491601,0.7,0.7238418669517712,412,80,10.0,10.0
412,0.875,0.5290978956025408,0.7,0.6162743853390801,0.7,0.7238418669517712,413,80,10.0,10.0
413,0.875,0.5290867493245626,0.7,0.6163178371432898,0.7,0.7238418669517712,414,80,10.0,10.0
414,0.875,0.5290756304566459,0.7,0.6163617635676271,0.7,0.7238418669517712,415,80,10.0,10.0
415,0.875,0.5290645383086747,0.7,0.6164061628919845,0.7,0.7238418669517712,416,80,10.0,10.0
416,0.875,0.5290534721704792,0.7,0.6164510332007028,0.7,0.7238418669517712,417,80,10.0,10.0
417,0.875,0.5290424313059987,0.7,0.6164963723710468,0.7,0.7238418669517712,418,80,10.0,10.0
418,0.875,0.5290314149579477,0.7,0.6165421780721452,0.7,0.7238418669517712,419,80,10.0,10.0
419,0.875,0.5290204223525035,0.7,0.616588447792688,0.7,0.7238418669517712,420,80,10.0,10.0
420,0.875,0.5290094526937251,0.7,0.6166351787837566,0.7,0.7238418669517712,421,80,10.0,10.0
421,0.875,0.5289985051735305,0.7,0.6166823680802491,0.7,0.7238418669517712,422,80,10.0,10.0
422,0.875,0.528987578966251,0.7,0.616730012502259,0.7,0.7238418669517712,423,80,10.0,10.0
423,0.875,0.5289766732335568,0.7,0.6167781086495061,0.7,0.7238418669517712,424,80,10.0,10.0
424,0.875,0.5289657871293978,0.7,0.6168266529240106,0.7,0.7238418669517712,425,80,10.0,10.0
425,0.875,0.5289549197957809,0.7,0.6168756415142248,0.7,0.7238418669517712,426,80,10.0,10.0
426,0.875,0.5289440703688376,0.7,0.6169250704025164,0.7,0.7238418669517712,427,80,10.0,10.0
427,0.875,0.5289332379798065,0.7,0.6169749353588982,0.7,0.7238418669517712,428,80,10.0,10.0
428,0.875,0.5289224217560651,0.7,0.617025231911217,0.7,0.7238418669517712,429,80,10.0,10.0
429,0.875,0.5289116208272716,0.7,0.6170759553793068,0.7,0.7238418669517712,430,80,10.0,10.0
430,0.875,0.5289008343213761,0.7,0.6171271008689603,0.7,0.7238418669517712,431,80,10.0,10.0
431,0.875,0.5288900613698125,0.7,0.6171786632510983,0.7,0.7238418669517712,432,80,10.0,10.0
432,0.875,0.5288793011126832,0.7,0.617230637182432,0.7,0.7238418669517712,433,80,10.0,10.0
433,0.875,0.5288685526948621,0.7,0.6172830170887659,0.7,0.7238418669517712,434,80,10.0,10.0
434,0.875,0.5288578152712242,0.7,0.6173357971422233,0.7,0.7238418669517712,435,80,10.0,10.0
435,0.875,0.5288470880118654,0.7,0.6173889712843093,0.7,0.7238418669517712,436,80,10.0,10.0
436,0.875,0.5288363700972457,0.7,0.6174425331900781,0.7,0.7238418669517712,437,80,10.0,10.0
437,0.875,0.5288256607274537,0.7,0.6174964762929714,0.7,0.7238418669517712,438,80,10.0,10.0
438,0.875,0.5288149591203719,0.7,0.6175507937764346,0.7,0.7238418669517712,439,80,10.0,10.0
439,0.875,0.5288042645148809,0.7,0.617605478565161,0.7,0.7238418669517712,440,80,10.0,10.0
440,0.875,0.528793576173037,0.7,0.6176605233220769,0.7,0.7238418669517712,441,80,10.0,10.0
441,0.875,0.5287828933822378,0.7,0.6177159204469193,0.7,0.7238418669517712,442,80,10.0,10.0
442,0.875,0.5287722154573605,0.7,0.6177716620708648,0.7,0.7238418669517712,443,80,10.0,10.0
443,0.875,0.5287615417428766,0.7,0.6178277400542701,0.7,0.7238418669517712,444,80,10.0,10.0
444,0.875,0.5287508716149333,0.7,0.617884145988988,0.7,0.7238418669517712,445,80,10.0,10.0
445,0.875,0.5287402044833994,0.7,0.6179408711947875,0.7,0.7238418669517712,446,80,10.0,10.0
446,0.875,0.5287295397938676,0.7,0.617997906708976,0.7,0.7238418669517712,447,80,10.0,10.0
447,0.875,0.5287188770296103,0.7,0.6180552432799485,0.7,0.7238418669517712,448,80,10.0,10.0
448,0.875,0.5287082157134855,0.7,0.6181128713718879,0.7,0.7238418669517712,449,80,10.0,10.0
449,0.875,0.5286975554087805,0.7,0.6181707811474013,0.7,0.7238418669517712,450,80,10.0,10.0
450,0.875,0.5286868957240023,0.7,0.6182289624838062,0.7,0.7238418669517712,451,80,10.0,10.0
451,0.875,0.5286762363115874,0.7,0.6182874049712751,0.7,0.7238418669517712,452,80,10.0,10.0
452,0.875,0.5286655768705479,0.7,0.6183460979126851,0.7,0.7238418669517712,453,80,10.0,10.0
453,0.875,0.5286549171480361,0.7,0.6184050303166534,0.7,0.7238418669517712,454,80,10.0,10.0
454,0.875,0.5286442569408264,0.7,0.618464190897012,0.7,0.7238418669517712,455,80,10.0,10.0
455,0.875,0.5286335960957056,0.7,0.6185235680550643,0.7,0.7238418669517712,456,80,10.0,10.0
456,0.875,0.5286229345137771,0.7,0.6185831498909097,0.7,0.7238418669517712,457,80,10.0,10.0
457,0.875,0.5286122721496556,0.7,0.6186429242216697,0.7,0.7238418669517712,458,80,10.0,10.0
458,0.875,0.5286016090095554,0.7,0.6187028785520597,0.7,0.7238418669517712,459,80,10.0,10.0
459,0.875,0.528590945158291,0.7,0.6187630001005533,0.7,0.7238418669517712,460,80,10.0,10.0
460,0.875,0.5285802807161365,0.7,0.6188232757934431,0.7,0.7238418669517712,461,80,10.0,10.0
461,0.875,0.5285696158605842,0.7,0.6188836922695014,0.7,0.7238418669517712,462,80,10.0,10.0
462,0.875,0.5285589508259687,0.7,0.6189442358653208,0.7,0.7238418669517712,463,80,10.0,10.0
463,0.875,0.5285482859069779,0.7,0.6190048926304672,0.7,0.7238418669517712,464,80,10.0,10.0
464,0.875,0.5285376214570169,0.7,0.6190656483485811,0.7,0.7238418669517712,465,80,10.0,10.0
465,0.875,0.5285269578854352,0.7,0.6191264885089371,0.7,0.7238418669517712,466,80,10.0,10.0
466,0.875,0.5285162956636382,0.7,0.6191873983368077,0.7,0.7238418669517712,467,80,10.0,10.0
467,0.875,0.528505635321028,0.7,0.6192483627944105,0.7,0.7238418669517712,468,80,10.0,10.0
468,0.875,0.5284949774458146,0.7,0.6193093665932023,0.7,0.7238418669517712,469,80,10.0,10.0
469,0.875,0.5284843226836744,0.7,0.6193703941861025,0.7,0.7238418669517712,470,80,10.0,10.0
470,0.875,0.5284736717402636,0.7,0.6194314297958231,0.7,0.7238418669517712,471,80,10.0,10.0
471,0.875,0.5284630253775713,0.7,0.6194924574195769,0.7,0.7238418669517712,472,80,10.0,10.0
472,0.875,0.5284523844141253,0.7,0.6195534608458778,0.7,0.7238418669517712,473,80,10.0,10.0
473,0.875,0.5284417497230456,0.7,0.6196144236501384,0.7,0.7238418669517712,474,80,10.0,10.0
474,0.875,0.5284311222339418,0.7,0.6196753292249102,0.7,0.7238418669517712,475,80,10.0,10.0
475,0.875,0.5284205029286551,0.7,0.6197361607874333,0.7,0.7238418669517712,476,80,10.0,10.0
476,0.875,0.5284098928408507,0.7,0.6197969014008585,0.7,0.7238418669517712,477,80,10.0,10.0
477,0.875,0.5283992930534644,0.7,0.6198575339741319,0.7,0.7238418669517712,478,80,10.0,10.0
478,0.875,0.5283887046999849,0.7,0.6199180412958102,0.7,0.7238418669517712,479,80,10.0,10.0
479,0.875,0.5283781289596071,0.7,0.6199784060453044,0.7,0.7238418669517712,480,80,10.0,10.0
480,0.875,0.528367567056234,0.7,0.6200386108113329,0.7,0.7238418669517712,481,80,10.0,10.0
481,0.875,0.5283570202563462,0.7,0.6200986381169104,0.7,0.7238418669517712,482,80,10.0,10.0
482,0.875,0.5283464898657408,0.7,0.6201584704220159,0.7,0.7238418669517712,483,80,10.0,10.0
483,0.875,0.5283359772301124,0.7,0.6202180901617315,0.7,0.7238418669517712,484,80,10.0,10.0
484,0.875,0.5283254837295586,0.7,0.6202774797628925,0.7,0.7238418669517712,485,80,10.0,10.0
485,0.875,0.5283150107769423,0.7,0.6203366216714661,0.7,0.7238418669517712,486,80,10.0,10.0
486,0.875,0.5283045598141705,0.7,0.6203954983576145,0.7,0.7238418669517712,487,80,10.0,10.0
487,0.875,0.5282941323123053,0.7,0.6204540923554738,0.7,0.7238418669517712,488,80,10.0,10.0
488,0.875,0.5282837297656806,0.7,0.6205123862811293,0.7,0.7238418669517712,489,80,10.0,10.0
489,0.875,0.5282733536898778,0.7,0.6205703628615538,0.7,0.7238418669517712,490,80,10.0,10.0
490,0.875,0.52826300561767,0.7,0.6206280049424229,0.7,0.7238418669517712,491,80,10.0,10.0
