,train_acc,train_cost,test_acc,test_cost,step,n_train
386,0.9575,1.5471678947997605,0.95,1.571244326542435,387,1200
387,0.9575,1.5450071678993789,0.96,1.5668509280072078,388,1200
388,0.9575,1.5434681414174958,0.95,1.5682187848076388,389,1200
389,0.9558333333333333,1.5429895366318371,0.96,1.5671209982800367,390,1200
390,0.9558333333333333,1.5433659594012201,0.95,1.568606546294904,391,1200
391,0.9575,1.5440349154536335,0.95,1.5688329263585703,392,1200
392,0.955,1.544442374004372,0.95,1.5684717921559712,393,1200
393,0.9575,1.5445254227839962,0.95,1.5698318765335122,394,1200
394,0.9575,1.544506362614168,0.95,1.5679343762618294,395,1200
395,0.9558333333333333,1.5448352348058423,0.95,1.5723332862716317,396,1200
396,0.9575,1.5459012547740434,0.95,1.5691394870344761,397,1200
397,0.9541666666666667,1.5477255957910894,0.94,1.577353588976992,398,1200
398,0.9566666666666667,1.5497755845236025,0.95,1.571506321425332,399,1200
399,0.9541666666666667,1.5517228593948018,0.94,1.5807628590489589,400,1200
400,0.9575,1.5524271849595412,0.95,1.5715966553958425,401,1200
401,0.955,1.5519122374068932,0.93,1.5789639853232769,402,1200
402,0.9575,1.5505496098008966,0.95,1.5703679901781804,403,1200
403,0.9541666666666667,1.5489622830703074,0.94,1.5755857415936856,404,1200
404,0.9575,1.5480021671290076,0.94,1.5708912950067406,405,1200
405,0.9566666666666667,1.5476639659399543,0.95,1.5741121815164245,406,1200
406,0.9541666666666667,1.547386778188502,0.95,1.571246660360432,407,1200
407,0.9575,1.5473970521430465,0.95,1.5744037932505057,408,1200
408,0.9566666666666667,1.5476544789500521,0.94,1.5723323224808832,409,1200
409,0.9558333333333333,1.5489842967810419,0.95,1.5781519362125698,410,1200
410,0.955,1.5510928605470247,0.93,1.5760237008599762,411,1200
411,0.9566666666666667,1.5537388832029646,0.95,1.580419784735584,412,1200
412,0.955,1.5539637638964945,0.94,1.573757783171869,413,1200
413,0.955,1.5513528962769039,0.95,1.572280399710956,414,1200
414,0.9575,1.546537606267267,0.96,1.5665736844763358,415,1200
415,0.9583333333333334,1.5425886377486433,0.95,1.5661953980924261,416,1200
416,0.9558333333333333,1.5412922825430138,0.95,1.568220098937925,417,1200
417,0.9558333333333333,1.542557624755885,0.95,1.568247871943516,418,1200
418,0.9566666666666667,1.5451814420906849,0.95,1.574223074391763,419,1200
419,0.9566666666666667,1.5475171000271981,0.94,1.570388793052271,420,1200
420,0.9566666666666667,1.548487052597086,0.95,1.5743107603647886,421,1200
421,0.9566666666666667,1.5472050779065747,0.95,1.5672374629567367,422,1200
422,0.9583333333333334,1.544828603569025,0.95,1.5694241013267296,423,1200
423,0.9583333333333334,1.5425424041937237,0.94,1.565114969524991,424,1200
424,0.9583333333333334,1.5416332620059932,0.95,1.5686597641220397,425,1200
425,0.9575,1.542386446261961,0.95,1.5679615017950677,426,1200
426,0.9558333333333333,1.5446923600204203,0.94,1.5749056957361014,427,1200
427,0.9583333333333334,1.5483223943362237,0.94,1.573940871091463,428,1200
428,0.9516666666666667,1.5529488749095302,0.94,1.5867466796742906,429,1200
429,0.96,1.5582876836267885,0.94,1.579895188505825,430,1200
430,0.9508333333333333,1.5621848331643167,0.92,1.5944377279647532,431,1200
431,0.9566666666666667,1.5635998964308697,0.95,1.5771717643795944,432,1200
432,0.95,1.5601953935190347,0.95,1.586748876961348,433,1200
433,0.9575,1.5549894160481976,0.94,1.5716048678692682,434,1200
434,0.9558333333333333,1.550991663895374,0.95,1.5781469854934995,435,1200
435,0.955,1.5494262541506265,0.95,1.5753559917738154,436,1200
436,0.9583333333333334,1.5500432373174242,0.94,1.5731123129883793,437,1200
437,0.955,1.5503508347806376,0.94,1.5783111672288175,438,1200
438,0.9591666666666666,1.549764517710911,0.95,1.5682517620269816,439,1200
439,0.9566666666666667,1.5485457488002294,0.95,1.5790698911211496,440,1200
440,0.9591666666666666,1.548490031424424,0.95,1.5708100808257297,441,1200
441,0.9558333333333333,1.549399317280698,0.95,1.5783293899229869,442,1200
442,0.9575,1.5486928666225401,0.95,1.570020892289522,443,1200
443,0.96,1.545830853657686,0.95,1.5684934058107336,444,1200
444,0.9583333333333334,1.5424312704613257,0.94,1.5680317565555657,445,1200
445,0.9575,1.5413665119092852,0.95,1.5648946485010435,446,1200
446,0.9583333333333334,1.5431642946096922,0.95,1.5757011105754333,447,1200
447,0.96,1.5463415933653653,0.95,1.568360805706297,448,1200
448,0.9575,1.5483788394694116,0.95,1.5780226227653504,449,1200
449,0.96,1.5473471464440844,0.96,1.565852488953708,450,1200
450,0.96,1.5445667955669344,0.94,1.5706151079337831,451,1200
451,0.9608333333333333,1.5423239389573848,0.95,1.5649542351730532,452,1200
452,0.9575,1.541674110960581,0.94,1.5668686533620308,453,1200
453,0.96,1.5416860903936396,0.95,1.5667473106484737,454,1200
454,0.9591666666666666,1.541440217366891,0.94,1.564978840817949,455,1200
455,0.9608333333333333,1.5406460303115213,0.95,1.5660535240601348,456,1200
456,0.96,1.5398533046200993,0.96,1.5634896062411758,457,1200
457,0.9608333333333333,1.539603223735298,0.94,1.5657911794358759,458,1200
458,0.9608333333333333,1.5397656771349604,0.95,1.5637625811457807,459,1200
459,0.9608333333333333,1.5399149608441616,0.94,1.5660557898526022,460,1200
460,0.9616666666666667,1.5396811083876905,0.95,1.5634886328746027,461,1200
461,0.96,1.5393982436189282,0.94,1.5658420823697972,462,1200
462,0.96,1.5395234473419903,0.95,1.5640188565926008,463,1200
463,0.9583333333333334,1.540287927373466,0.95,1.567840406999364,464,1200
464,0.9566666666666667,1.5413800113291656,0.95,1.5652771359687574,465,1200
465,0.96,1.5425659824622258,0.95,1.5712931371538628,466,1200
466,0.96,1.5436305408279851,0.95,1.5659023463979418,467,1200
467,0.9583333333333334,1.5451219946993036,0.94,1.576593758622271,468,1200
468,0.9591666666666666,1.5472065622227065,0.94,1.5687775269677484,469,1200
469,0.9583333333333334,1.5496991899169243,0.94,1.582023505766907,470,1200
470,0.9591666666666666,1.5513453830856307,0.94,1.569835338808337,471,1200
471,0.9583333333333334,1.5505562672285143,0.94,1.577389939055302,472,1200
472,0.9591666666666666,1.5469967776133018,0.94,1.5643061168274914,473,1200
473,0.96,1.542394466755384,0.95,1.567049642011369,474,1200
474,0.96,1.539078801596789,0.95,1.5630804408553467,475,1200
475,0.9608333333333333,1.5380484962212584,0.95,1.5637645815900818,476,1200
476,0.96,1.5387201009772955,0.94,1.5670680046108487,477,1200
477,0.9616666666666667,1.539997637961598,0.94,1.5643645207676127,478,1200
478,0.9583333333333334,1.5411206195370908,0.95,1.5700349943081995,479,1200
479,0.96,1.5420094968125768,0.94,1.5659006363663373,480,1200
480,0.9591666666666666,1.542924591572821,0.95,1.5710430318694153,481,1200
481,0.9608333333333333,1.5435953854930746,0.94,1.5676143906102267,482,1200
482,0.9608333333333333,1.543806420950006,0.94,1.568989724788291,483,1200
483,0.9608333333333333,1.5426101761726294,0.94,1.565856780083303,484,1200
484,0.9608333333333333,1.5406949367178608,0.95,1.5642239984974362,485,1200
485,0.9625,1.5387372167287081,0.95,1.5638714342957623,486,1200
486,0.9608333333333333,1.537784607557449,0.94,1.5622305466441038,487,1200
487,0.9616666666666667,1.5378819165070685,0.95,1.5655121393326925,488,1200
488,0.9616666666666667,1.5385617286642659,0.94,1.5619364025286797,489,1200
489,0.9591666666666666,1.5392968313786994,0.95,1.568735713890611,490,1200
490,0.9616666666666667,1.5401494676938952,0.94,1.5618147486587972,491,1200
491,0.9566666666666667,1.541704909217356,0.94,1.5756175569828075,492,1200
492,0.9616666666666667,1.5447640034825034,0.94,1.5662616803155271,493,1200
493,0.9566666666666667,1.5493785617718028,0.95,1.5872314243453434,494,1200
494,0.9608333333333333,1.5544751658521172,0.94,1.5717897040377784,495,1200
495,0.9566666666666667,1.5566554720610375,0.95,1.586704084474673,496,1200
496,0.9625,1.5541005729691184,0.94,1.5656725789274322,497,1200
497,0.9608333333333333,1.5473249210725883,0.95,1.5703477896644,498,1200
498,0.9608333333333333,1.5409815821390553,0.94,1.5618121196857078,499,1200
499,0.9608333333333333,1.537584283615154,0.95,1.5615582369390535,500,1200
500,0.18,2.0870958445670236,0.15,2.078003983810286,1,1200
501,0.14416666666666667,2.05744652633553,0.08,2.098341512264321,2,1200
502,0.1125,2.0753848186871036,0.08,2.086451310682256,3,1200
503,0.3233333333333333,2.0921961440812336,0.27,1.989185557142807,4,1200
504,0.2733333333333333,2.009841447199208,0.26,2.0179875026117786,5,1200
505,0.4708333333333333,2.016791209737672,0.51,1.9451494651131254,6,1200
506,0.4175,1.9449722657555246,0.38,1.9513301329004062,7,1200
507,0.4866666666666667,1.9356471240684059,0.53,1.918196282334054,8,1200
508,0.5283333333333333,1.9090344860236759,0.56,1.8728822083767642,9,1200
509,0.61,1.889508964364291,0.64,1.8549818544483927,10,1200
510,0.6916666666666667,1.8617287741895918,0.67,1.8528783960722859,11,1200
511,0.6983333333333334,1.8465220685825807,0.73,1.8462540567967731,12,1200
512,0.7308333333333333,1.8365668240724788,0.74,1.8156428414608095,13,1200
513,0.735,1.8228478751203132,0.76,1.7992736415687034,14,1200
514,0.7475,1.8054197819888305,0.76,1.7789663451145123,15,1200
515,0.7916666666666666,1.7869508338533673,0.76,1.7562353483857949,16,1200
516,0.7841666666666667,1.7702332278877269,0.8,1.7494018378533291,17,1200
517,0.785,1.7672193028887895,0.84,1.7401380072341261,18,1200
518,0.8041666666666667,1.755090707667272,0.83,1.7270803178499012,19,1200
519,0.8125,1.7416117892905785,0.83,1.7068293613673111,20,1200
520,0.8216666666666667,1.7301254233691006,0.83,1.6968592482921787,21,1200
521,0.8166666666666667,1.7193219569644727,0.85,1.6903935611919594,22,1200
522,0.8191666666666667,1.7073961348628572,0.85,1.6890559023043603,23,1200
523,0.83,1.7076234602555436,0.81,1.69593538798258,24,1200
524,0.8466666666666667,1.6983596526481846,0.83,1.6996284259047931,25,1200
525,0.8416666666666667,1.6965964055157512,0.84,1.6880414266276216,26,1200
526,0.8391666666666666,1.6904880953198533,0.85,1.6864256025561744,27,1200
527,0.8516666666666667,1.6867525786895137,0.85,1.6803822916247992,28,1200
528,0.8633333333333333,1.6818131573121413,0.84,1.6776944008540682,29,1200
529,0.8591666666666666,1.6804275060150942,0.85,1.6677783744016865,30,1200
530,0.8516666666666667,1.6754904067991718,0.85,1.6643946153146905,31,1200
531,0.8433333333333334,1.6742555668613057,0.83,1.6541111744955885,32,1200
532,0.845,1.6686288081633478,0.85,1.648344258400856,33,1200
533,0.8541666666666666,1.6665904082745928,0.86,1.644423992253044,34,1200
534,0.8591666666666666,1.6616326849329253,0.89,1.6420624861225048,35,1200
535,0.8733333333333333,1.6587154418345291,0.88,1.6462983710843606,36,1200
536,0.8733333333333333,1.6563402253914978,0.87,1.64112706148485,37,1200
537,0.8725,1.653271358391071,0.86,1.6392316943343093,38,1200
538,0.8825,1.6509020362938414,0.86,1.633199103000317,39,1200
539,0.885,1.648643815333756,0.86,1.6297060979829463,40,1200
540,0.8883333333333333,1.6455619575878309,0.86,1.6281701700104183,41,1200
541,0.8866666666666667,1.6436200504550988,0.86,1.626394923916708,42,1200
542,0.8825,1.641561683131168,0.85,1.6287406729876748,43,1200
543,0.8833333333333333,1.6398832430131391,0.87,1.627757873214783,44,1200
544,0.885,1.6381588443409871,0.87,1.622816026339414,45,1200
545,0.8908333333333334,1.6353317238416178,0.88,1.6199691215390966,46,1200
546,0.8866666666666667,1.6332990629436932,0.87,1.624846178819126,47,1200
547,0.8933333333333333,1.631898808531132,0.88,1.6231020669509895,48,1200
548,0.8916666666666667,1.6307104840493363,0.89,1.6237643390543446,49,1200
549,0.8933333333333333,1.6295329085657202,0.88,1.6195678868197108,50,1200
550,0.8866666666666667,1.628561808290192,0.87,1.6218454584320285,51,1200
551,0.8916666666666667,1.6272551060769975,0.89,1.6195621965144777,52,1200
552,0.8833333333333333,1.626896531451485,0.87,1.6261929864549853,53,1200
553,0.8875,1.6293771546912645,0.88,1.625566293770424,54,1200
554,0.8766666666666667,1.637029570712992,0.86,1.6433008161067029,55,1200
555,0.8883333333333333,1.6445877999054699,0.88,1.6256446018667001,56,1200
556,0.8925,1.6396440899744853,0.88,1.62114793811443,57,1200
557,0.895,1.6221287293228996,0.89,1.616601234240677,58,1200
558,0.8916666666666667,1.6202865988738957,0.88,1.6206125640209195,59,1200
559,0.8958333333333334,1.6311048670487007,0.88,1.6260069308089211,60,1200
560,0.8991666666666667,1.6267185253306433,0.88,1.6113712426353437,61,1200
561,0.8958333333333334,1.617260437009203,0.88,1.622677560446181,62,1200
562,0.8925,1.6270276803274466,0.87,1.6461235425589127,63,1200
563,0.895,1.6452594105446072,0.88,1.639774401856419,64,1200
564,0.8975,1.6410296022925175,0.88,1.6203883565005361,65,1200
565,0.9025,1.627537926985124,0.89,1.6239928663682497,66,1200
566,0.9025,1.621138088775706,0.89,1.6181803687472325,67,1200
567,0.8991666666666667,1.6162137271136503,0.87,1.6193539822062033,68,1200
568,0.9008333333333334,1.6228265662696504,0.9,1.6252531574536146,69,1200
569,0.9,1.6199283330460823,0.88,1.608542313270288,70,1200
570,0.9025,1.605869195375452,0.87,1.6129130872082391,71,1200
571,0.91,1.6140249676642455,0.88,1.624223727681703,72,1200
572,0.905,1.6167915615126291,0.88,1.6072794610785515,73,1200
573,0.8975,1.6042323741539923,0.87,1.6071761251439067,74,1200
574,0.91,1.6068629853018883,0.89,1.6146440676453304,75,1200
575,0.9166666666666666,1.6085732089926186,0.88,1.6061453407535118,76,1200
576,0.9016666666666666,1.6039775094405695,0.88,1.6073441718777983,77,1200
577,0.9208333333333333,1.604415204771893,0.89,1.6077404869662644,78,1200
578,0.9175,1.6015099779350448,0.89,1.60241429846558,79,1200
579,0.9091666666666667,1.5998295756092296,0.89,1.605814032829423,80,1200
580,0.9216666666666666,1.6010056371140746,0.9,1.6064381035072595,81,1200
581,0.9141666666666667,1.5999811780435709,0.91,1.600898238361308,82,1200
582,0.9133333333333333,1.5986548850410263,0.89,1.5991852954364811,83,1200
583,0.9216666666666666,1.5964986235739185,0.9,1.5993204710292321,84,1200
584,0.9191666666666667,1.5947735620808472,0.91,1.5984465063280484,85,1200
585,0.92,1.5944229217765762,0.91,1.5994721919388066,86,1200
586,0.9166666666666666,1.5942362917461794,0.9,1.601117262968075,87,1200
587,0.9275,1.5949046266507318,0.9,1.6003515027451847,88,1200
588,0.9141666666666667,1.5945988688916541,0.92,1.599282213129082,89,1200
589,0.9258333333333333,1.5941280179016952,0.9,1.6020764032622798,90,1200
590,0.92,1.5946480109200885,0.93,1.6013269046257637,91,1200
591,0.9283333333333333,1.59488767276591,0.91,1.6011292561624149,92,1200
592,0.9208333333333333,1.5944498944556527,0.91,1.6041795516705737,93,1200
593,0.9275,1.5951118783849612,0.91,1.6031308132153914,94,1200
594,0.9183333333333333,1.5955222199609822,0.93,1.601226401761667,95,1200
595,0.9283333333333333,1.5942211198611107,0.91,1.6012417200956237,96,1200
596,0.9208333333333333,1.5930081032722037,0.91,1.5983253928724543,97,1200
597,0.9308333333333333,1.5919940508684554,0.92,1.5993355103402318,98,1200
598,0.9258333333333333,1.5897975710080543,0.91,1.59524047472272,99,1200
599,0.93,1.5880277649511783,0.92,1.5967359248321336,100,1200
600,0.9275,1.5870023170648109,0.91,1.5935341669918328,101,1200
601,0.9308333333333333,1.5856989681023217,0.92,1.5944936953438185,102,1200
602,0.93,1.5847084169556973,0.92,1.5940741860235883,103,1200
603,0.9291666666666667,1.5845394168786122,0.92,1.594522565744739,104,1200
604,0.9308333333333333,1.5841697339196417,0.92,1.5948292242587503,105,1200
605,0.9291666666666667,1.5842252013669758,0.92,1.5959678743539405,106,1200
606,0.9333333333333333,1.5856126844382459,0.92,1.6013244518892844,107,1200
607,0.9258333333333333,1.5887965200517697,0.93,1.6060373645214367,108,1200
608,0.9316666666666666,1.595620586367289,0.89,1.6211345188175228,109,1200
609,0.9283333333333333,1.607067636490346,0.92,1.620468801206033,110,1200
610,0.9325,1.6119149865224862,0.91,1.6148529184107399,111,1200
611,0.9308333333333333,1.6028953843841653,0.92,1.5984993681359834,112,1200
612,0.9283333333333333,1.589291047260412,0.94,1.6041435290329147,113,1200
613,0.9275,1.5894352376618817,0.9,1.6184524601489636,114,1200
614,0.9325,1.6025001890695334,0.94,1.6151138929618105,115,1200
615,0.9325,1.601193960414715,0.92,1.598752418661515,116,1200
616,0.935,1.5849817762488312,0.92,1.591600845843112,117,1200
617,0.9275,1.5787642330079141,0.94,1.60281144743079,118,1200
618,0.9308333333333333,1.5893284042291245,0.9,1.6104396651397657,119,1200
619,0.9333333333333333,1.5934158148034676,0.93,1.5945911160428685,120,1200
620,0.935,1.5817777689188366,0.93,1.5886030797475263,121,1200
621,0.9325,1.5761189993908191,0.9,1.5981580267992757,122,1200
622,0.9341666666666667,1.5826841481340197,0.93,1.6002657091783625,123,1200
623,0.9325,1.5861660589184237,0.92,1.596548761651496,124,1200
624,0.9358333333333333,1.5804025491122815,0.91,1.5889884474606948,125,1200
625,0.9333333333333333,1.575162481658778,0.92,1.5930611298508028,126,1200
626,0.9316666666666666,1.578263807479423,0.91,1.6005703775058953,127,1200
627,0.9375,1.5832061101801043,0.91,1.5973056215040402,128,1200
628,0.9316666666666666,1.5814717587782703,0.92,1.5936005456533429,129,1200
629,0.9383333333333334,1.5779095472994928,0.89,1.5980714492458992,130,1200
630,0.9325,1.58099584817813,0.92,1.6029507003473698,131,1200
631,0.9358333333333333,1.5903742262025018,0.89,1.6141066689799908,132,1200
632,0.9341666666666667,1.5966138688455012,0.92,1.604272225494691,133,1200
633,0.9375,1.5922505766534398,0.89,1.5998663727140061,134,1200
634,0.9325,1.5850282052361884,0.92,1.5991544556539132,135,1200
635,0.9366666666666666,1.5815354822419065,0.92,1.5935065462576778,136,1200
636,0.9391666666666667,1.5786091626855536,0.9,1.592478976535427,137,1200
637,0.9316666666666666,1.575383482963379,0.92,1.5912099775925788,138,1200
638,0.9358333333333333,1.5767477500809044,0.91,1.5967504674051214,139,1200
639,0.9325,1.5813040191244874,0.93,1.597875057994487,140,1200
640,0.9358333333333333,1.580743285702427,0.91,1.58705904021463,141,1200
641,0.9383333333333334,1.573089146985861,0.91,1.5840662639893526,142,1200
642,0.9333333333333333,1.5688368799705412,0.91,1.588684028149767,143,1200
643,0.9383333333333334,1.5728094360161664,0.9,1.5914084965963713,144,1200
644,0.9358333333333333,1.5770355419416011,0.92,1.58990999389676,145,1200
645,0.9366666666666666,1.5748545720749614,0.91,1.5843858682043463,146,1200
646,0.9341666666666667,1.5694593890590312,0.91,1.5825272063122788,147,1200
