,train_acc,train_cost,test_acc,test_cost,step,n_train
386,0.9516666666666667,1.5303218149725304,0.93,1.5417179392843974,387,1200
387,0.9433333333333334,1.5275541251876297,0.92,1.55510475328895,388,1200
388,0.9458333333333333,1.530337095954404,0.93,1.5510511252938397,389,1200
389,0.9475,1.5336440070355655,0.92,1.5548577034167756,390,1200
390,0.9483333333333334,1.5314009595723874,0.92,1.5461511147109652,391,1200
391,0.95,1.5255708832995354,0.93,1.5476322937753428,392,1200
392,0.9516666666666667,1.5227302698099205,0.93,1.544475813337821,393,1200
393,0.9525,1.5256742474868958,0.92,1.5558091646726444,394,1200
394,0.9508333333333333,1.531389865431902,0.93,1.5515443687284483,395,1200
395,0.95,1.5343766563399184,0.92,1.5599377099745366,396,1200
396,0.95,1.5350441139386106,0.92,1.5535921106901045,397,1200
397,0.945,1.5361982345787866,0.91,1.56643015057396,398,1200
398,0.9491666666666667,1.5415326263608768,0.93,1.5629903669169916,399,1200
399,0.945,1.5464201678049059,0.9,1.5680188814482068,400,1200
400,0.9466666666666667,1.5438943647962988,0.93,1.5504377906759164,401,1200
401,0.9458333333333333,1.5336636350087756,0.92,1.5493954603204727,402,1200
402,0.9525,1.5244146454068528,0.93,1.5417148559727523,403,1200
403,0.9508333333333333,1.5227674278825367,0.92,1.5492025550928121,404,1200
404,0.9491666666666667,1.5269869404874497,0.92,1.5512056478962644,405,1200
405,0.9508333333333333,1.5311456066251512,0.93,1.550201371390997,406,1200
406,0.9483333333333334,1.530605752160651,0.92,1.5499680835608072,407,1200
407,0.9525,1.5275298328108198,0.93,1.5436274054328194,408,1200
408,0.9533333333333334,1.5255956872804282,0.93,1.5493604151836153,409,1200
409,0.955,1.5257498299240368,0.93,1.544627185661709,410,1200
410,0.9491666666666667,1.525884398182531,0.92,1.5468126977278882,411,1200
411,0.9525,1.5242609697248861,0.92,1.5431659141485805,412,1200
412,0.9508333333333333,1.5220205666958702,0.93,1.540938889883017,413,1200
413,0.9516666666666667,1.5210368614759553,0.93,1.5467511949863044,414,1200
414,0.9533333333333334,1.5221946646158162,0.93,1.541494458348022,415,1200
415,0.9516666666666667,1.5243263928944986,0.92,1.5523625426180372,416,1200
416,0.9525,1.5259977625985492,0.93,1.5426372970920255,417,1200
417,0.95,1.5267092645305584,0.92,1.553862203514547,418,1200
418,0.9516666666666667,1.5274464873541367,0.94,1.5436601241554302,419,1200
419,0.95,1.5288938958042284,0.91,1.5584978321586604,420,1200
420,0.9516666666666667,1.5315327498322897,0.93,1.5478980188390141,421,1200
421,0.9458333333333333,1.53427031315255,0.92,1.564003033049744,422,1200
422,0.9516666666666667,1.5357815967253696,0.94,1.547661875915879,423,1200
423,0.9525,1.5347008446911445,0.92,1.5592831294230187,424,1200
424,0.9525,1.5311451389890984,0.94,1.5407928174831005,425,1200
425,0.9541666666666667,1.526557641880543,0.93,1.5490669303676907,426,1200
426,0.9525,1.5232737279227906,0.93,1.540360153002194,427,1200
427,0.9541666666666667,1.5225669781757485,0.93,1.5471377776970416,428,1200
428,0.95,1.524139343336605,0.92,1.548070777241934,429,1200
429,0.9541666666666667,1.5269184398673072,0.94,1.5506775293533934,430,1200
430,0.9475,1.5299313044688783,0.92,1.5547952773986924,431,1200
431,0.955,1.533046972672949,0.93,1.5559686918200175,432,1200
432,0.9466666666666667,1.535973755341442,0.92,1.5570518332116703,433,1200
433,0.9525,1.537354414420999,0.93,1.5567962682951584,434,1200
434,0.9475,1.5354137693959315,0.93,1.5477696707300777,435,1200
435,0.9525,1.5303388865315082,0.93,1.5490571754891738,436,1200
436,0.9525,1.5246047145866441,0.93,1.5376757059167432,437,1200
437,0.95,1.5218131738592846,0.92,1.5494025094232102,438,1200
438,0.9541666666666667,1.523141439854785,0.93,1.5412213536594426,439,1200
439,0.9483333333333334,1.5273560356440032,0.91,1.557379207125832,440,1200
440,0.9516666666666667,1.5310033000274783,0.93,1.545844269887892,441,1200
441,0.9475,1.53195154029499,0.92,1.5553278796807386,442,1200
442,0.9491666666666667,1.5298711385360246,0.94,1.5445952129081446,443,1200
443,0.95,1.527668489665734,0.92,1.5498067281058605,444,1200
444,0.9516666666666667,1.52678109200937,0.94,1.546285453187897,445,1200
445,0.9558333333333333,1.5262232113496645,0.92,1.5453639117129498,446,1200
446,0.9508333333333333,1.5247135227050865,0.93,1.5441260679406812,447,1200
447,0.9541666666666667,1.5223551202923553,0.93,1.5407593703500373,448,1200
448,0.9483333333333334,1.5208220205200622,0.91,1.5434232507540078,449,1200
449,0.955,1.521344963853939,0.94,1.5439981470703523,450,1200
450,0.9491666666666667,1.5235999074750237,0.91,1.5471591255465091,451,1200
451,0.9541666666666667,1.5258750380820532,0.94,1.5479522726798842,452,1200
452,0.9483333333333334,1.5269080775312356,0.91,1.5468981664612542,453,1200
453,0.955,1.5266609002262226,0.93,1.5476429927025288,454,1200
454,0.9475,1.5262763278511096,0.92,1.5456151987566562,455,1200
455,0.955,1.5267653448867853,0.93,1.549585573118971,456,1200
456,0.9483333333333334,1.528043339129534,0.93,1.5459186011872508,457,1200
457,0.955,1.5288337343727918,0.93,1.5510717347212326,458,1200
458,0.9491666666666667,1.5283583045370666,0.93,1.5426204112771011,459,1200
459,0.9508333333333333,1.5265770444094184,0.92,1.5493831719966276,460,1200
460,0.9516666666666667,1.5245492965416294,0.93,1.5390419215461657,461,1200
461,0.9483333333333334,1.5239674655463877,0.91,1.5509045969046824,462,1200
462,0.9533333333333334,1.5247142829403266,0.93,1.5402043702557904,463,1200
463,0.95,1.5267117252141837,0.91,1.5557925694907244,464,1200
464,0.9525,1.528571794328671,0.93,1.5437711954602356,465,1200
465,0.9458333333333333,1.5309134232861497,0.91,1.5618673702773234,466,1200
466,0.95,1.5340422941122425,0.92,1.5528958841848646,467,1200
467,0.9491666666666667,1.5391098534554826,0.91,1.5704566884184212,468,1200
468,0.9483333333333334,1.5439084683835496,0.93,1.5593843087028643,469,1200
469,0.9541666666666667,1.5437231346165547,0.92,1.5602797038150216,470,1200
470,0.9491666666666667,1.5366733771261765,0.92,1.5473531020180675,471,1200
471,0.9558333333333333,1.5276747282949703,0.93,1.543160926644592,472,1200
472,0.9483333333333334,1.5229136459478725,0.91,1.5471054033519755,473,1200
473,0.95,1.5236732177072434,0.94,1.5441116428000385,474,1200
474,0.9491666666666667,1.5267174407483068,0.92,1.5521760301037513,475,1200
475,0.9525,1.528519979962616,0.94,1.5440991130227133,476,1200
476,0.9525,1.5280249953404919,0.92,1.5490471249011115,477,1200
477,0.9525,1.5263749530410236,0.93,1.5414855637414024,478,1200
478,0.9525,1.524201634058181,0.93,1.543484884440086,479,1200
479,0.9516666666666667,1.5217413560775437,0.93,1.5394937648698286,480,1200
480,0.9525,1.5199391081833844,0.94,1.5396421150148785,481,1200
481,0.9508333333333333,1.5198984588052415,0.92,1.5425610725899248,482,1200
482,0.9541666666666667,1.521717371042525,0.94,1.5420152659839317,483,1200
483,0.9525,1.524133813560026,0.92,1.5477885725581786,484,1200
484,0.955,1.525815196825175,0.94,1.542449093561009,485,1200
485,0.9466666666666667,1.5261325436388187,0.91,1.5483020394245635,486,1200
486,0.955,1.5255389805509783,0.94,1.5423537359758859,487,1200
487,0.9466666666666667,1.5255376945790535,0.91,1.5484301560154468,488,1200
488,0.9525,1.525877576446001,0.93,1.5449721035332966,489,1200
489,0.9491666666666667,1.5260947441745578,0.91,1.5455799054843404,490,1200
490,0.955,1.525163448763785,0.93,1.5452658792674603,491,1200
491,0.9508333333333333,1.5237422700703354,0.93,1.5403124262486938,492,1200
492,0.9541666666666667,1.5228212946408128,0.93,1.5477970727034223,493,1200
493,0.9516666666666667,1.523461985953447,0.93,1.5396321232016426,494,1200
494,0.9533333333333334,1.525860765620734,0.91,1.5558289797496314,495,1200
495,0.9525,1.528870596774775,0.94,1.5420773627167228,496,1200
496,0.9533333333333334,1.531694144970846,0.91,1.5627075662275516,497,1200
497,0.9508333333333333,1.5337473057538806,0.93,1.5445990674719168,498,1200
498,0.9516666666666667,1.5359560463797417,0.9,1.5672400132959592,499,1200
499,0.95,1.5374864561238712,0.92,1.5471787528086807,500,1200
500,0.10833333333333334,2.082559137886047,0.1,2.07423946513543,1,1200
501,0.1275,2.0793590561809605,0.1,2.1036758211652087,2,1200
502,0.06166666666666667,2.087520406331076,0.06,2.1061820154171746,3,1200
503,0.028333333333333332,2.103837796862205,0.02,2.096937806152949,4,1200
504,0.22083333333333333,2.0991950786619675,0.23,2.077619496667057,5,1200
505,0.135,2.0691028717342004,0.14,2.071153281804431,6,1200
506,0.1925,2.070704039184212,0.18,2.0873613904940127,7,1200
507,0.28833333333333333,2.0717197776178784,0.27,2.0142668907357963,8,1200
508,0.31416666666666665,2.021485625624701,0.37,1.9917485390532321,9,1200
509,0.285,1.997246563849163,0.3,2.0076675967670945,10,1200
510,0.38416666666666666,2.0041992285911028,0.4,1.9824302560213967,11,1200
511,0.46416666666666667,1.9777604420811075,0.43,1.9270923821042405,12,1200
512,0.6141666666666666,1.9297792675721828,0.65,1.9034170429275887,13,1200
513,0.5725,1.915340674688803,0.56,1.8937724223576395,14,1200
514,0.6258333333333334,1.8903160923996067,0.67,1.8507683304473381,15,1200
515,0.6841666666666667,1.8597842732524315,0.73,1.8234710396132012,16,1200
516,0.6566666666666666,1.8303307876060033,0.67,1.8312298043254358,17,1200
517,0.7391666666666666,1.8390280841646505,0.71,1.8171762977024204,18,1200
518,0.6925,1.822688336548049,0.74,1.7781315999492662,19,1200
519,0.7141666666666666,1.7853386910120348,0.74,1.7786489400225338,20,1200
520,0.7775,1.7863011406304403,0.79,1.7598561326525675,21,1200
521,0.7958333333333333,1.7715656048927546,0.78,1.7423559456244826,22,1200
522,0.8225,1.7524071101913263,0.79,1.73404371298677,23,1200
523,0.86,1.7353890885073469,0.79,1.729353880813234,24,1200
524,0.8483333333333334,1.7255044264589898,0.8,1.7260676212489108,25,1200
525,0.825,1.7191618466861092,0.76,1.716460523800947,26,1200
526,0.8575,1.7141208974204776,0.81,1.7184015658263558,27,1200
527,0.85,1.709896381817174,0.84,1.7140902715887254,28,1200
528,0.8616666666666667,1.709124403694897,0.84,1.7182039869187093,29,1200
529,0.8558333333333333,1.707020939007684,0.82,1.7018298230973323,30,1200
530,0.8833333333333333,1.6873533460498145,0.84,1.6791269655370895,31,1200
531,0.8841666666666667,1.675400339640149,0.85,1.676795808954052,32,1200
532,0.8575,1.676318018126332,0.87,1.6818885214593462,33,1200
533,0.8866666666666667,1.675082977112973,0.84,1.6828421407736533,34,1200
534,0.8758333333333334,1.6706641753393052,0.85,1.6749073340957137,35,1200
535,0.87,1.6613258017313541,0.83,1.668388346164038,36,1200
536,0.8783333333333333,1.6596143458141017,0.88,1.6608621274325541,37,1200
537,0.89,1.6514856599069585,0.84,1.6542898324262085,38,1200
538,0.8958333333333334,1.6437568892613983,0.86,1.6563488460735074,39,1200
539,0.8875,1.6424058478384844,0.85,1.6584266663847411,40,1200
540,0.8983333333333333,1.6408384551818902,0.85,1.6606360136832785,41,1200
541,0.8791666666666667,1.647246662728735,0.84,1.6737126847376431,42,1200
542,0.895,1.6552451022130947,0.86,1.6699538456583645,43,1200
543,0.8858333333333334,1.6597382397217553,0.85,1.6610563156071791,44,1200
544,0.9,1.645076591495452,0.85,1.645436154834559,45,1200
545,0.9091666666666667,1.6267365444176212,0.86,1.651994285164026,46,1200
546,0.8966666666666666,1.6390440502678816,0.88,1.6622080886853199,47,1200
547,0.9041666666666667,1.6456680250163098,0.83,1.6518294674410425,48,1200
548,0.9141666666666667,1.631128921443459,0.86,1.6389098466465644,49,1200
549,0.9016666666666666,1.6200858917692282,0.85,1.6511119942100514,50,1200
550,0.9175,1.6276965607794858,0.83,1.6489144300533134,51,1200
551,0.9125,1.6217663538233216,0.86,1.633066780616149,52,1200
552,0.9066666666666666,1.611768368724766,0.85,1.6377408754829754,53,1200
553,0.9183333333333333,1.6141331129239709,0.84,1.640117585783027,54,1200
554,0.9175,1.6129318954121123,0.88,1.6267229203592715,55,1200
555,0.9175,1.6069784598061398,0.87,1.6269364362181258,56,1200
556,0.9166666666666666,1.6080144374234744,0.85,1.6287898190778063,57,1200
557,0.9175,1.6078026380513672,0.89,1.6250171670912916,58,1200
558,0.92,1.6063922979828686,0.86,1.6317355174133912,59,1200
559,0.9208333333333333,1.6101798442431428,0.87,1.6332538541402912,60,1200
560,0.915,1.612692591377988,0.86,1.6289276285420806,61,1200
561,0.9166666666666666,1.6079669684003026,0.9,1.624270518316379,62,1200
562,0.9291666666666667,1.6034549000510687,0.86,1.623109474270142,63,1200
563,0.9241666666666667,1.600433574645119,0.9,1.6122112186782362,64,1200
564,0.9241666666666667,1.592121264055639,0.88,1.61181626553612,65,1200
565,0.9275,1.5914461900035914,0.88,1.616048596591091,66,1200
566,0.9225,1.5926104230083404,0.9,1.608062050688887,67,1200
567,0.9225,1.5892427692796232,0.87,1.6083456519160273,68,1200
568,0.93,1.5902993784976571,0.91,1.6149640200421016,69,1200
569,0.9216666666666666,1.59469535500688,0.88,1.6125396961139553,70,1200
570,0.92,1.596025684719357,0.91,1.6109782994806536,71,1200
571,0.9283333333333333,1.5969996034192389,0.89,1.6125171342619071,72,1200
572,0.9291666666666667,1.5961198988027971,0.91,1.6030778476918055,73,1200
573,0.9341666666666667,1.5885591717418583,0.9,1.596512890123007,74,1200
574,0.9316666666666666,1.5824046397331286,0.89,1.5964203841000575,75,1200
575,0.9383333333333334,1.5790760146333118,0.89,1.591791319084701,76,1200
576,0.9366666666666666,1.5762554565209257,0.89,1.5902779714055124,77,1200
577,0.9358333333333333,1.575865744764244,0.89,1.596428922462143,78,1200
578,0.9391666666666667,1.5781770950173755,0.88,1.5965242447291577,79,1200
579,0.935,1.5814857891822454,0.91,1.600670013193156,80,1200
580,0.9341666666666667,1.5847523022976935,0.89,1.6027783039886725,81,1200
581,0.9325,1.5863216993365217,0.9,1.6023786211592563,82,1200
582,0.9391666666666667,1.5849304563058688,0.91,1.5947560463618313,83,1200
583,0.9383333333333334,1.5799545903688594,0.9,1.5939858094049282,84,1200
584,0.9425,1.5733231432911337,0.89,1.5849846425245926,85,1200
585,0.945,1.5691626275309907,0.9,1.5847441071820811,86,1200
586,0.9391666666666667,1.5669159026671255,0.89,1.5848483044913897,87,1200
587,0.9466666666666667,1.5661946045621111,0.9,1.5827937240227383,88,1200
588,0.9408333333333333,1.5673150537411378,0.91,1.589110295389469,89,1200
589,0.9416666666666667,1.5698972669008888,0.9,1.5858382711494385,90,1200
590,0.9366666666666666,1.5718583793204772,0.91,1.5936908777314687,91,1200
591,0.9425,1.5739513605655633,0.9,1.5895352479109235,92,1200
592,0.9416666666666667,1.5752253722826015,0.91,1.5934382986453515,93,1200
593,0.935,1.5733230967404936,0.9,1.5891861973972277,94,1200
594,0.9416666666666667,1.5714890964190553,0.91,1.5864825501117414,95,1200
595,0.9366666666666666,1.5699297482101726,0.88,1.5878374354611657,96,1200
596,0.9441666666666667,1.567343235575364,0.91,1.5807463401182569,97,1200
597,0.9466666666666667,1.5661527508967186,0.9,1.5874487804842026,98,1200
598,0.9466666666666667,1.565498466696942,0.91,1.5788637854530378,99,1200
599,0.9491666666666667,1.5642035974060862,0.91,1.585320059229181,100,1200
600,0.9525,1.5628835810338235,0.9,1.578326310835204,101,1200
601,0.9483333333333334,1.5620047488270068,0.92,1.5833461109532432,102,1200
602,0.9441666666666667,1.5621541554924383,0.9,1.5836472661797616,103,1200
603,0.9458333333333333,1.564679913358391,0.92,1.5881023587324798,104,1200
604,0.9441666666666667,1.5686916360683616,0.89,1.589569107197798,105,1200
605,0.9466666666666667,1.5690571661855608,0.9,1.586372683284848,106,1200
606,0.95,1.5661966588066145,0.9,1.5819864138202835,107,1200
607,0.9541666666666667,1.5598362761984266,0.92,1.575097920729249,108,1200
608,0.9583333333333334,1.5540121577269175,0.91,1.5737894857915933,109,1200
609,0.955,1.5516564356816083,0.91,1.5753183809986053,110,1200
610,0.9541666666666667,1.552331383704418,0.9,1.5767702512286388,111,1200
611,0.9508333333333333,1.5550355934025513,0.9,1.582758881387099,112,1200
612,0.9525,1.5577830200258898,0.91,1.5804573458068079,113,1200
613,0.9533333333333334,1.558320310013275,0.9,1.5812714589693848,114,1200
614,0.9533333333333334,1.5559251535873273,0.9,1.5787394910045602,115,1200
615,0.96,1.5530214909797626,0.92,1.5752915592109802,116,1200
616,0.95,1.5515298341568147,0.91,1.5853897725897763,117,1200
617,0.9516666666666667,1.5545884758200634,0.91,1.5850160013255923,118,1200
618,0.9383333333333334,1.565050151244589,0.91,1.6207963085475976,119,1200
619,0.9408333333333333,1.5847795489596987,0.88,1.614335692162148,120,1200
620,0.9366666666666666,1.599434198661522,0.91,1.6220886864164294,121,1200
621,0.9583333333333334,1.5878263433687259,0.93,1.5835138226480974,122,1200
622,0.955,1.5579255107512988,0.91,1.5799572955101553,123,1200
623,0.9483333333333334,1.556264794125953,0.91,1.6099980855597826,124,1200
624,0.9466666666666667,1.5725638859129039,0.89,1.5913369863701659,125,1200
625,0.9508333333333333,1.570475179161834,0.92,1.5863283058561866,126,1200
626,0.96,1.5533261244558179,0.92,1.5881289730388801,127,1200
627,0.9491666666666667,1.5541006789099954,0.9,1.5895155932509624,128,1200
628,0.9558333333333333,1.5680635562680478,0.91,1.598719776845574,129,1200
629,0.96,1.5617776109339359,0.92,1.57755153600049,130,1200
630,0.9583333333333334,1.5477314675398774,0.92,1.5788543024872823,131,1200
631,0.9533333333333334,1.5498939929954194,0.91,1.5963584359559577,132,1200
632,0.9533333333333334,1.5593415623455475,0.92,1.581900130278821,133,1200
633,0.9608333333333333,1.5566525756482048,0.92,1.5816420692884106,134,1200
634,0.9583333333333334,1.5464333503953573,0.91,1.5833921659625267,135,1200
635,0.9533333333333334,1.5474586409315818,0.92,1.5830174865492306,136,1200
636,0.9583333333333334,1.5543824478909296,0.9,1.5913310764791642,137,1200
637,0.9583333333333334,1.5530528832481836,0.91,1.5768461897544719,138,1200
638,0.96,1.546069694008833,0.91,1.5784462081457258,139,1200
639,0.9608333333333333,1.5448614463459247,0.9,1.5867725320144788,140,1200
640,0.955,1.5491217519166458,0.91,1.579830310633463,141,1200
641,0.9625,1.5502012358730541,0.91,1.5828427484757364,142,1200
642,0.9575,1.5462740780125812,0.91,1.5771011769286418,143,1200
643,0.9591666666666666,1.5436002508512459,0.92,1.5777501416136863,144,1200
644,0.96,1.544885312714191,0.91,1.584260967253498,145,1200
645,0.96,1.5468230285113937,0.91,1.5767148381199492,146,1200
646,0.96,1.5465468457020424,0.91,1.5802761227608364,147,1200
647,0.9616666666666667,1.5443689954345712,0.91,1.576456119481453,148,1200
