,train_acc,train_cost,test_acc,test_cost,step,n_train
388,0.8491666666666666,1.949011929986122,0.88,1.9453190003954075,389,1200
389,0.85,1.9490025642807547,0.88,1.9453476386198711,390,1200
390,0.85,1.9489961176416721,0.88,1.9453620939893284,391,1200
391,0.8491666666666666,1.9489922908733484,0.88,1.945328748304259,392,1200
392,0.8516666666666667,1.948989478490077,0.89,1.9453974167025945,393,1200
393,0.8466666666666667,1.9489859367790876,0.88,1.9453281007436776,394,1200
394,0.8508333333333333,1.9489807047275927,0.89,1.9454070342070804,395,1200
395,0.85,1.9489738931021203,0.88,1.945342230767555,396,1200
396,0.8508333333333333,1.948966286159883,0.88,1.9453995478034807,397,1200
397,0.8508333333333333,1.9489588036163374,0.88,1.9453707673473577,398,1200
398,0.8508333333333333,1.948952090108059,0.88,1.945383663811035,399,1200
399,0.8508333333333333,1.948946292826698,0.88,1.9454021657103664,400,1200
400,0.8483333333333334,1.9489411702481965,0.88,1.9453725036064344,401,1200
401,0.8516666666666667,1.9489362860545631,0.89,1.945426977480434,402,1200
402,0.8475,1.9489312237577874,0.88,1.9453731917234287,403,1200
403,0.8516666666666667,1.9489256863529827,0.89,1.9454399133491158,404,1200
404,0.8491666666666666,1.9489195946979272,0.88,1.9453832669393223,405,1200
405,0.8516666666666667,1.9489130206970096,0.88,1.945441516231844,406,1200
406,0.8491666666666666,1.948906131293675,0.88,1.9454006670058268,407,1200
407,0.8491666666666666,1.9488991349850773,0.88,1.945436249655754,408,1200
408,0.8483333333333334,1.9488922018869348,0.88,1.945421327857088,409,1200
409,0.8483333333333334,1.9488854268081,0.88,1.9454301771142906,410,1200
410,0.8491666666666666,1.9488788312490026,0.88,1.9454410928428456,411,1200
411,0.8491666666666666,1.948872370978273,0.88,1.9454273260353585,412,1200
412,0.8491666666666666,1.9488659584662997,0.88,1.9454602695105871,413,1200
413,0.8483333333333334,1.9488595124903851,0.88,1.9454288863048246,414,1200
414,0.85,1.9488529623125177,0.88,1.9454750709645279,415,1200
415,0.8475,1.9488462733110519,0.88,1.945433322028148,416,1200
416,0.85,1.9488394316434234,0.88,1.9454873960981085,417,1200
417,0.8475,1.948832453739478,0.88,1.945439123002504,418,1200
418,0.85,1.9488253484391609,0.88,1.94549877594036,419,1200
419,0.8475,1.948818148742281,0.88,1.945443980666721,420,1200
420,0.85,1.9488108669237898,0.88,1.9455097174434761,421,1200
421,0.8475,1.94880354641084,0.88,1.9454474850717958,422,1200
422,0.85,1.948796213654403,0.88,1.9455235842590441,423,1200
423,0.8475,1.9487889465340555,0.88,1.94544884899176,424,1200
424,0.8508333333333333,1.9487818207849377,0.88,1.9455441121428743,425,1200
425,0.8475,1.9487749879732361,0.88,1.9454469715877147,426,1200
426,0.85,1.9487686532342974,0.88,1.9455738765439363,427,1200
427,0.8475,1.948763142845187,0.87,1.9454396602340966,428,1200
428,0.8516666666666667,1.9487590071080685,0.89,1.9456203585033405,429,1200
429,0.8466666666666667,1.948757018368186,0.87,1.9454270753554808,430,1200
430,0.8525,1.948758652366676,0.89,1.9457008198905044,431,1200
431,0.845,1.9487657048418745,0.87,1.9454162933477972,432,1200
432,0.8525,1.9487818564160766,0.89,1.9458449794975317,433,1200
433,0.8425,1.9488103621933095,0.87,1.9454300680806205,434,1200
434,0.8541666666666666,1.9488583392865626,0.88,1.9460910873684358,435,1200
435,0.8408333333333333,1.94892618725155,0.87,1.945508952430472,436,1200
436,0.8525,1.9490185874971193,0.88,1.9464083026933434,437,1200
437,0.835,1.9491127452953936,0.87,1.945631370347998,438,1200
438,0.8516666666666667,1.9491924749998901,0.88,1.946548403242822,439,1200
439,0.8316666666666667,1.9492035760337638,0.87,1.9456315346698887,440,1200
440,0.8525,1.9491343945395694,0.89,1.9462159780585553,441,1200
441,0.8375,1.9489802740004334,0.87,1.9455053041554462,442,1200
442,0.8508333333333333,1.9488015692420957,0.88,1.945671489598229,443,1200
443,0.8491666666666666,1.9486615608714808,0.87,1.945572148905836,444,1200
444,0.8433333333333334,1.948607397735508,0.87,1.9454627574345125,445,1200
445,0.8508333333333333,1.9486386826624513,0.89,1.945869344011686,446,1200
446,0.8383333333333334,1.948715313155509,0.87,1.945537312426245,447,1200
447,0.8525,1.9487840313091103,0.89,1.9460598748454743,448,1200
448,0.8391666666666666,1.9488028342128323,0.87,1.9455327136871992,449,1200
449,0.8516666666666667,1.948766302315655,0.89,1.9459520967658972,450,1200
450,0.8466666666666667,1.9486916273992538,0.87,1.9454768794372854,451,1200
451,0.8458333333333333,1.9486136442473039,0.87,1.945710326964999,452,1200
452,0.8475,1.9485571470669372,0.87,1.9455860071228295,453,1200
453,0.8466666666666667,1.9485357109130823,0.87,1.945541835988215,454,1200
454,0.8466666666666667,1.9485469894077696,0.88,1.945830763092294,455,1200
455,0.845,1.9485763600631125,0.87,1.9455023604609716,456,1200
456,0.8458333333333333,1.9486035454047246,0.88,1.945968673615455,457,1200
457,0.8408333333333333,1.9486104655730243,0.87,1.945519598656115,458,1200
458,0.8458333333333333,1.9485939727060115,0.88,1.9458833101582838,459,1200
459,0.8458333333333333,1.9485601158246126,0.87,1.9455635408810856,460,1200
460,0.8475,1.9485226874059451,0.87,1.9457152189051459,461,1200
461,0.845,1.9484909471467082,0.87,1.9456388663559512,462,1200
462,0.8458333333333333,1.9484700624368316,0.87,1.9456154933958942,463,1200
463,0.8475,1.9484614225561876,0.87,1.9457263471670758,464,1200
464,0.8458333333333333,1.9484633774004738,0.87,1.945600582742801,465,1200
465,0.845,1.9484713173668988,0.88,1.945808427263139,466,1200
466,0.8441666666666666,1.948479292403244,0.87,1.945592916092095,467,1200
467,0.845,1.9484835220546681,0.88,1.9458608931372494,468,1200
468,0.845,1.9484827761620114,0.87,1.9455670353918486,469,1200
469,0.8458333333333333,1.9484782659500741,0.87,1.9458761574819545,470,1200
470,0.845,1.9484699990968508,0.87,1.9455637322283155,471,1200
471,0.8458333333333333,1.948458974706933,0.87,1.9458550177604879,472,1200
472,0.845,1.9484456810786515,0.87,1.9455970670940737,473,1200
473,0.8466666666666667,1.9484323822107568,0.87,1.9458136451670982,474,1200
474,0.8425,1.9484200564453977,0.87,1.9456387272767706,475,1200
475,0.8475,1.9484091935250003,0.87,1.9457782623972133,476,1200
476,0.8441666666666666,1.948399335579963,0.87,1.945655371218406,477,1200
477,0.8466666666666667,1.9483905467404787,0.87,1.9457652719197756,478,1200
478,0.845,1.9483829872478775,0.87,1.9456499618152592,479,1200
479,0.8458333333333333,1.9483767276296495,0.87,1.9457704565920342,480,1200
480,0.845,1.9483713424805362,0.87,1.945650330227723,481,1200
481,0.8466666666666667,1.9483665429097285,0.87,1.9457740039923062,482,1200
482,0.8458333333333333,1.9483623201685512,0.87,1.9456602507814125,483,1200
483,0.8458333333333333,1.9483590815833158,0.87,1.9457781035814474,484,1200
484,0.8441666666666666,1.9483571787676008,0.87,1.9456598788930166,485,1200
485,0.8466666666666667,1.9483571559044421,0.88,1.9458099997528309,486,1200
486,0.8425,1.9483599366142916,0.87,1.9456378573281612,487,1200
487,0.8466666666666667,1.9483677172998937,0.88,1.9459032030505472,488,1200
488,0.8408333333333333,1.9483841025617457,0.87,1.9456158092835416,489,1200
489,0.8466666666666667,1.9484161193707559,0.89,1.9461076074772712,490,1200
490,0.8358333333333333,1.9484742783880473,0.87,1.9456620993910005,491,1200
491,0.8483333333333334,1.9485789761180605,0.88,1.9465540598844449,492,1200
492,0.8308333333333333,1.9487527222587513,0.87,1.9459414602266785,493,1200
493,0.8458333333333333,1.949028580340643,0.87,1.94737783309139,494,1200
494,0.825,1.9493741770392066,0.87,1.9464710786233599,495,1200
495,0.8475,1.9497019068050154,0.87,1.9477607689891272,496,1200
496,0.825,1.949717409424408,0.87,1.9462293591877307,497,1200
497,0.8483333333333334,1.9493375535354887,0.89,1.9464096326988825,498,1200
498,0.8366666666666667,1.9487215724521592,0.87,1.9456795991162912,499,1200
499,0.8408333333333333,1.9483376949468854,0.87,1.9455964592646906,500,1200
500,0.2808333333333333,2.087555686060847,0.19,2.0701724505584584,1,1200
501,0.3441666666666667,2.0626152328246348,0.28,2.061416532035841,2,1200
502,0.38916666666666666,2.0534188926040136,0.3,2.052484342072637,3,1200
503,0.45166666666666666,2.04339824227658,0.36,2.042392424468165,4,1200
504,0.595,2.0333260253048953,0.48,2.0311061760993234,5,1200
505,0.62,2.0224230099504363,0.52,2.025037790312583,6,1200
506,0.57,2.0170714554167466,0.55,2.021402021957112,7,1200
507,0.5308333333333334,2.014843498754611,0.54,2.0186763043677254,8,1200
508,0.5241666666666667,2.0127170048384895,0.54,2.0174065911365795,9,1200
509,0.5425,2.009404486078403,0.52,2.017410257740071,10,1200
510,0.5525,2.0055927862907486,0.45,2.018277142438782,11,1200
511,0.5558333333333333,2.0027012470690013,0.48,2.0177307279787486,12,1200
512,0.5683333333333334,2.0003717848211426,0.49,2.0145201450255104,13,1200
513,0.5658333333333333,1.998045759005924,0.47,2.0099201445933925,14,1200
514,0.5541666666666667,1.9960843178709382,0.49,2.005834786190581,15,1200
515,0.555,1.9950999083314815,0.48,2.002192904134661,16,1200
516,0.5766666666666667,1.9939142661365168,0.51,1.9992384511934285,17,1200
517,0.6058333333333333,1.9923802940515756,0.53,1.9969367086990186,18,1200
518,0.6541666666666667,1.990699500982368,0.62,1.9943893270999424,19,1200
519,0.7025,1.9887468370521064,0.65,1.9921980287567318,20,1200
520,0.7366666666666667,1.9874313896254665,0.69,1.9903862959495524,21,1200
521,0.7525,1.9865519682117736,0.7,1.9885751743267586,22,1200
522,0.7733333333333333,1.985660973549564,0.73,1.985942897051767,23,1200
523,0.7983333333333333,1.9841343541499572,0.77,1.9837585478558044,24,1200
524,0.795,1.983111834317954,0.76,1.9823279427594906,25,1200
525,0.7791666666666667,1.982582635983325,0.75,1.9812668694162576,26,1200
526,0.77,1.9816904981544956,0.78,1.9814374364646907,27,1200
527,0.7683333333333333,1.9810226612573434,0.76,1.982214923991279,28,1200
528,0.7658333333333334,1.9805001684571732,0.76,1.9828157500084842,29,1200
529,0.7566666666666667,1.979970213868765,0.74,1.9827455004505634,30,1200
530,0.7458333333333333,1.979067397574214,0.73,1.9825488718037263,31,1200
531,0.74,1.9781472685118973,0.73,1.9826589907154863,32,1200
532,0.715,1.9775228649694443,0.67,1.982909646277334,33,1200
533,0.7041666666666667,1.976973153505411,0.64,1.9833640171774156,34,1200
534,0.6908333333333333,1.9765882016387522,0.62,1.9838671257857934,35,1200
535,0.6925,1.9762165870714732,0.59,1.984767618898564,36,1200
536,0.69,1.976003380615813,0.6,1.9859615140376417,37,1200
537,0.685,1.9757832953447938,0.6,1.9870511015512646,38,1200
538,0.685,1.9754207671454145,0.62,1.987635960240173,39,1200
539,0.6916666666666667,1.974906802989885,0.6,1.9876267086067834,40,1200
540,0.6991666666666667,1.9743233588131777,0.6,1.9875850443455967,41,1200
541,0.7025,1.9739450464342967,0.6,1.9877038313454112,42,1200
542,0.7075,1.9736438228624897,0.6,1.9879433402084237,43,1200
543,0.7125,1.973471792715731,0.61,1.9879433893990819,44,1200
544,0.7108333333333333,1.9732571450830154,0.61,1.9876632961135654,45,1200
545,0.7125,1.9729239912230865,0.61,1.9873289678765427,46,1200
546,0.7116666666666667,1.972515208416444,0.62,1.9871769109767343,47,1200
547,0.7091666666666666,1.97215382656447,0.6,1.987017113632985,48,1200
548,0.7066666666666667,1.9718057356643177,0.59,1.9866434148059933,49,1200
549,0.7066666666666667,1.9714908329974454,0.59,1.985986158530295,50,1200
550,0.705,1.9711599988100519,0.57,1.9851454948743017,51,1200
551,0.6983333333333334,1.9708056781316916,0.56,1.9843114020401142,52,1200
552,0.6891666666666667,1.9704486968541446,0.57,1.9837640478900451,53,1200
553,0.6825,1.9701860643892528,0.55,1.9835203590635069,54,1200
554,0.6691666666666667,1.969946548784451,0.54,1.983433862151298,55,1200
555,0.6658333333333334,1.969666247559236,0.53,1.9833862977811558,56,1200
556,0.6558333333333334,1.9693229155394034,0.52,1.9833016115472963,57,1200
557,0.6491666666666667,1.968959697388932,0.52,1.9830647295545958,58,1200
558,0.6483333333333333,1.9686009899941572,0.52,1.9826744403471173,59,1200
559,0.6433333333333333,1.9682488742843791,0.52,1.9821811548922441,60,1200
560,0.6416666666666667,1.9678584463908328,0.52,1.9816455914282294,61,1200
561,0.6383333333333333,1.9674487837099015,0.52,1.9810959461571305,62,1200
562,0.6358333333333334,1.9670436597434091,0.51,1.9806967010640273,63,1200
563,0.6291666666666667,1.9667158081837315,0.5,1.980498238186442,64,1200
564,0.6291666666666667,1.9664688763730913,0.51,1.9803457095570127,65,1200
565,0.6366666666666667,1.9662383483125663,0.51,1.9801840109586213,66,1200
566,0.6391666666666667,1.9660009576185746,0.52,1.9801405232409952,67,1200
567,0.6408333333333334,1.9658015177801353,0.51,1.9802303125142253,68,1200
568,0.64,1.9656538223011908,0.54,1.9803696062134573,69,1200
569,0.6375,1.9655303095300027,0.53,1.9805019442160359,70,1200
570,0.6375,1.965400994564963,0.53,1.9805289170753186,71,1200
571,0.6366666666666667,1.9652845695189733,0.53,1.980397171696091,72,1200
572,0.6366666666666667,1.96519757032438,0.54,1.9802279800719629,73,1200
573,0.6366666666666667,1.9651089377921602,0.54,1.9801283797120663,74,1200
574,0.6383333333333333,1.965000130258499,0.54,1.9800125007413578,75,1200
575,0.6416666666666667,1.964887461563728,0.54,1.9797988369114352,76,1200
576,0.645,1.96477351264841,0.56,1.9795764914632248,77,1200
577,0.6441666666666667,1.9646573231454496,0.56,1.9794019319420626,78,1200
578,0.6416666666666667,1.9645318150545694,0.55,1.9792360207119535,79,1200
579,0.64,1.9643991170237634,0.56,1.979079294137273,80,1200
580,0.64,1.964269455134376,0.57,1.9789452901882245,81,1200
581,0.6475,1.9641418559733428,0.57,1.9788325670033642,82,1200
582,0.6541666666666667,1.964017023345145,0.57,1.9787673387576132,83,1200
583,0.6575,1.9638929425689262,0.57,1.978743570077857,84,1200
584,0.665,1.9637685137282601,0.57,1.978692893395067,85,1200
585,0.6716666666666666,1.9636449241852287,0.59,1.9786157011329892,86,1200
586,0.6825,1.963521007640199,0.59,1.9785597134524415,87,1200
587,0.685,1.9633954456869562,0.59,1.9784915297752454,88,1200
588,0.695,1.9632744113821379,0.59,1.9783592369877494,89,1200
589,0.7008333333333333,1.9631568610532888,0.59,1.9782168053606006,90,1200
590,0.7066666666666667,1.9630383932226723,0.6,1.978119316388554,91,1200
591,0.7166666666666667,1.9629153581773973,0.6,1.9780477257076763,92,1200
592,0.7183333333333334,1.9627885489712225,0.61,1.9779777917038872,93,1200
593,0.72,1.9626551006456658,0.61,1.9779114774290971,94,1200
594,0.7258333333333333,1.962516451189249,0.61,1.9778519788375157,95,1200
595,0.7316666666666667,1.962374223112826,0.62,1.9777931368069077,96,1200
596,0.7341666666666666,1.9622260564102443,0.62,1.9777261741538164,97,1200
597,0.735,1.9620741600551497,0.63,1.977666650780198,98,1200
598,0.7383333333333333,1.9619199675778678,0.63,1.9776601597197887,99,1200
599,0.74,1.9617605047899342,0.64,1.9777217791937127,100,1200
600,0.7458333333333333,1.961599401294827,0.65,1.9778189259468735,101,1200
601,0.7516666666666667,1.9614413811991034,0.65,1.9779434186506288,102,1200
602,0.7566666666666667,1.9612880821808214,0.64,1.9781102131277732,103,1200
603,0.7558333333333334,1.96114264784309,0.64,1.9783057122571404,104,1200
604,0.7583333333333333,1.961010310983608,0.64,1.9785021073115179,105,1200
605,0.7608333333333334,1.9608944023595762,0.64,1.9786973953584557,106,1200
606,0.7583333333333333,1.9607961884123928,0.63,1.9789027651675355,107,1200
607,0.7558333333333334,1.9607153433080946,0.63,1.9791001638208081,108,1200
608,0.7566666666666667,1.9606518886662458,0.63,1.9792536628628217,109,1200
609,0.7558333333333334,1.96060512252439,0.64,1.9793500459686397,110,1200
610,0.7533333333333333,1.9605713494033896,0.64,1.9793928625939194,111,1200
611,0.7525,1.960546342273702,0.64,1.9793960192848046,112,1200
612,0.7516666666666667,1.9605263306188099,0.64,1.9793969213637967,113,1200
613,0.7525,1.9605077888393336,0.64,1.979415721782007,114,1200
614,0.7516666666666667,1.960488517231747,0.64,1.979425251982779,115,1200
615,0.7516666666666667,1.9604678091262266,0.64,1.9794034645286263,116,1200
616,0.7533333333333333,1.9604461071097505,0.64,1.979360999531246,117,1200
617,0.7533333333333333,1.9604237910769848,0.64,1.9793074645439532,118,1200
618,0.7558333333333334,1.9604007905055711,0.64,1.9792387193204197,119,1200
619,0.755,1.960377072385719,0.64,1.9791597935198806,120,1200
620,0.7541666666666667,1.9603524650816895,0.64,1.979085290060033,121,1200
621,0.755,1.9603271106006734,0.64,1.9790119914104218,122,1200
622,0.7575,1.9603020169459533,0.64,1.9789208901977224,123,1200
623,0.7575,1.9602782327454669,0.65,1.978811908277706,124,1200
624,0.7583333333333333,1.9602567488013798,0.65,1.978698292315101,125,1200
625,0.76,1.960237997837384,0.65,1.9785783339956664,126,1200
626,0.7633333333333333,1.9602215216029026,0.65,1.9784549008586678,127,1200
627,0.7691666666666667,1.9602068218720972,0.65,1.9783450821250352,128,1200
628,0.7691666666666667,1.9601933254064035,0.65,1.9782511153990165,129,1200
629,0.7733333333333333,1.9601806571430136,0.65,1.9781625307124144,130,1200
630,0.775,1.9601682502791342,0.66,1.9780780214668565,131,1200
631,0.775,1.9601553761451298,0.67,1.9780109819267262,132,1200
632,0.7783333333333333,1.9601415103311242,0.67,1.9779745064113365,133,1200
633,0.7783333333333333,1.9601260685494724,0.67,1.9779656356410429,134,1200
634,0.7791666666666667,1.960108807747701,0.67,1.977979092110305,135,1200
635,0.7791666666666667,1.960090015879645,0.67,1.9780067558711865,136,1200
636,0.7808333333333334,1.9600699882756887,0.67,1.9780392328752685,137,1200
637,0.7833333333333333,1.9600491176373185,0.67,1.9780888724298058,138,1200
638,0.7833333333333333,1.9600277345189792,0.67,1.9781622112648143,139,1200
639,0.7816666666666666,1.960005842511858,0.67,1.9782415659335073,140,1200
640,0.7808333333333334,1.959983253234035,0.68,1.9783197077625647,141,1200
641,0.7833333333333333,1.9599598077427294,0.68,1.978401242753851,142,1200
642,0.785,1.9599354557218158,0.67,1.9784823317714308,143,1200
643,0.7858333333333334,1.959910070416038,0.67,1.9785565391565347,144,1200
644,0.7858333333333334,1.9598834893670936,0.66,1.9786231930992813,145,1200
645,0.7883333333333333,1.9598554462166764,0.67,1.9786811561155588,146,1200
646,0.79,1.9598255280824541,0.67,1.9787312401297792,147,1200
647,0.7908333333333334,1.9597932637556763,0.66,1.9787755025614844,148,1200
648,0.7883333333333333,1.9597581489772817,0.67,1.9788098486372787,149,1200
