,train_acc,train_cost,test_acc,test_cost,step,n_train
526,0.5875,0.671862726,0.45,0.725700723,27,80
527,0.5875,0.67096015,0.4,0.726475317,28,80
528,0.5625,0.670106967,0.4,0.727993386,29,80
529,0.5625,0.66927455,0.4,0.730238503,30,80
530,0.575,0.668460385,0.4,0.732902655,31,80
531,0.575,0.667689382,0.4,0.735449055,32,80
532,0.575,0.666974653,0.4,0.737288812,33,80
533,0.575,0.666291638,0.4,0.738059247,34,80
534,0.6,0.665607364,0.4,0.737831005,35,80
535,0.6125,0.664926086,0.45,0.737080173,36,80
536,0.625,0.664279247,0.45,0.736458718,37,80
537,0.625,0.663671861,0.45,0.736481013,38,80
538,0.625,0.663067216,0.45,0.737295766,39,80
539,0.625,0.662432665,0.45,0.738660447,40,80
540,0.625,0.661769989,0.45,0.740077374,41,80
541,0.6125,0.661087601,0.45,0.741022912,42,80
542,0.625,0.660368556,0.45,0.741188645,43,80
543,0.625,0.659583432,0.45,0.740596225,44,80
544,0.625,0.658719466,0.5,0.739527501,45,80
545,0.6375,0.657779273,0.45,0.738348252,46,80
546,0.6375,0.656758146,0.45,0.737330569,47,80
547,0.6375,0.655637787,0.5,0.736547125,48,80
548,0.65,0.654403134,0.5,0.735866137,49,80
549,0.6625,0.65305411,0.5,0.735026102,50,80
550,0.6625,0.651596096,0.5,0.733751416,51,80
551,0.675,0.650026176,0.5,0.731867243,52,80
552,0.675,0.648335649,0.5,0.729366529,53,80
553,0.675,0.646523867,0.5,0.726407102,54,80
554,0.7125,0.644602451,0.5,0.723253286,55,80
555,0.7125,0.642581998,0.5,0.720185965,56,80
556,0.7125,0.640455428,0.5,0.717410238,57,80
557,0.7125,0.638196479,0.5,0.715002865,58,80
558,0.7125,0.63577087,0.5,0.712921911,59,80
559,0.7,0.633141605,0.5,0.711067353,60,80
560,0.7,0.630265742,0.5,0.709372385,61,80
561,0.7125,0.627098144,0.5,0.707887358,62,80
562,0.7,0.623609772,0.5,0.706802323,63,80
563,0.725,0.619808119,0.55,0.706388193,64,80
564,0.725,0.615745439,0.55,0.706888447,65,80
565,0.7375,0.611513789,0.55,0.708406898,66,80
566,0.7625,0.607232753,0.6,0.710830637,67,80
567,0.7875,0.603038016,0.6,0.713838346,68,80
568,0.775,0.599070804,0.6,0.717016189,69,80
569,0.775,0.59545245,0.6,0.720017604,70,80
570,0.7875,0.592244394,0.6,0.722649018,71,80
571,0.775,0.589430918,0.6,0.724791982,72,80
572,0.7875,0.586957648,0.6,0.726241997,73,80
573,0.7875,0.584781375,0.6,0.726700722,74,80
574,0.7875,0.58286606,0.6,0.72603328,75,80
575,0.8125,0.581155296,0.55,0.724557338,76,80
576,0.8125,0.579558197,0.55,0.72296457,77,80
577,0.8125,0.577945151,0.55,0.721845598,78,80
578,0.8125,0.576201104,0.55,0.721325928,79,80
579,0.8125,0.574300849,0.55,0.721186845,80,80
580,0.8125,0.572298891,0.55,0.721241662,81,80
581,0.8125,0.570289035,0.55,0.721535243,82,80
582,0.825,0.568386714,0.55,0.722231303,83,80
583,0.825,0.56668872,0.55,0.723387177,84,80
584,0.825,0.565237212,0.55,0.724850846,85,80
585,0.825,0.564016089,0.55,0.726349195,86,80
586,0.825,0.562959882,0.55,0.727656611,87,80
587,0.825,0.561990382,0.55,0.72869315,88,80
588,0.825,0.56106858,0.55,0.729507465,89,80
589,0.825,0.560197572,0.55,0.730189992,90,80
590,0.825,0.559381529,0.55,0.730787555,91,80
591,0.825,0.558599988,0.55,0.731291176,92,80
592,0.85,0.557815449,0.55,0.73169912,93,80
593,0.85,0.557000409,0.6,0.732070044,94,80
594,0.8625,0.556161085,0.6,0.732497227,95,80
595,0.8625,0.555330954,0.6,0.733028586,96,80
596,0.8625,0.554542064,0.6,0.733614833,97,80
597,0.8625,0.553806797,0.6,0.734137764,98,80
598,0.8625,0.553117663,0.6,0.734493429,99,80
599,0.8625,0.552457699,0.55,0.734660047,100,80
600,0.8625,0.551815349,0.55,0.734698358,101,80
601,0.8625,0.551190064,0.55,0.734689474,102,80
602,0.8625,0.550585813,0.5,0.734668587,103,80
603,0.8625,0.550004189,0.5,0.734615174,104,80
604,0.8625,0.549440779,0.5,0.734502042,105,80
605,0.8625,0.548886403,0.5,0.73434743,106,80
606,0.8625,0.548334438,0.5,0.734219408,107,80
607,0.8625,0.547785151,0.5,0.734195542,108,80
608,0.8625,0.547243135,0.5,0.734320735,109,80
609,0.8625,0.546714039,0.5,0.73459775,110,80
610,0.8625,0.546202734,0.5,0.735007398,111,80
611,0.8625,0.545712452,0.5,0.735530608,112,80
612,0.8625,0.545244961,0.5,0.736151045,113,80
613,0.8625,0.544799249,0.5,0.736840898,114,80
614,0.8625,0.544369291,0.5,0.737550318,115,80
615,0.8625,0.543945349,0.5,0.738217389,116,80
616,0.8625,0.543519217,0.5,0.738795684,117,80
617,0.875,0.543089402,0.5,0.739280037,118,80
618,0.875,0.542662252,0.5,0.739711374,119,80
619,0.875,0.542247624,0.5,0.740156521,120,80
620,0.875,0.541852602,0.5,0.740677518,121,80
621,0.875,0.541478687,0.5,0.741312345,122,80
622,0.875,0.541123505,0.5,0.742076672,123,80
623,0.8625,0.540784339,0.5,0.742975107,124,80
624,0.8625,0.540460678,0.5,0.744004107,125,80
625,0.8625,0.540154255,0.5,0.745143918,126,80
626,0.8625,0.539867557,0.5,0.746353553,127,80
627,0.8625,0.539602649,0.5,0.747580727,128,80
628,0.85,0.53936046,0.5,0.748781758,129,80
629,0.8375,0.539140359,0.5,0.749935507,130,80
630,0.8375,0.538940378,0.5,0.751041252,131,80
631,0.8375,0.53875775,0.5,0.752105132,132,80
632,0.8375,0.538589335,0.5,0.753128503,133,80
633,0.8375,0.538431909,0.5,0.75410709,134,80
634,0.8375,0.538282363,0.5,0.755037846,135,80
635,0.8375,0.538137995,0.5,0.755923207,136,80
636,0.8375,0.537996793,0.5,0.756766767,137,80
637,0.8375,0.537857328,0.5,0.757564718,138,80
638,0.8375,0.537718576,0.5,0.758302448,139,80
639,0.8375,0.537579993,0.5,0.758960726,140,80
640,0.8375,0.537441621,0.5,0.759526304,141,80
641,0.8375,0.537303949,0.5,0.759997604,142,80
642,0.8375,0.537167557,0.5,0.760381356,143,80
643,0.8375,0.537032792,0.5,0.760685017,144,80
644,0.8375,0.536899823,0.5,0.760913136,145,80
645,0.8375,0.536768846,0.5,0.761070257,146,80
646,0.8375,0.536640095,0.45,0.761165165,147,80
647,0.8375,0.536513706,0.45,0.761210215,148,80
648,0.8375,0.536389631,0.45,0.761215774,149,80
649,0.8375,0.536267718,0.45,0.761185855,150,80
650,0.8375,0.53614787,0.45,0.761119884,151,80
651,0.8375,0.536030037,0.45,0.761018747,152,80
652,0.8375,0.535914061,0.45,0.760888516,153,80
653,0.8375,0.535799589,0.45,0.760737793,154,80
654,0.8375,0.535686177,0.45,0.760571706,155,80
655,0.8375,0.535573473,0.45,0.760389083,156,80
656,0.8375,0.535461295,0.45,0.76018549,157,80
657,0.8375,0.53534957,0.45,0.759958279,158,80
658,0.8375,0.535238276,0.45,0.759708094,159,80
659,0.85,0.535127483,0.45,0.759435943,160,80
660,0.85,0.535017393,0.45,0.759139998,161,80
661,0.8375,0.534908281,0.45,0.758816212,162,80
662,0.8375,0.534800391,0.45,0.758462096,163,80
663,0.8375,0.53469388,0.45,0.758079396,164,80
664,0.8375,0.53458887,0.45,0.757672938,165,80
665,0.8375,0.534485489,0.45,0.757247445,166,80
666,0.8375,0.534383855,0.45,0.756806247,167,80
667,0.8375,0.534284049,0.45,0.75635314,168,80
668,0.8375,0.534186123,0.45,0.755894644,169,80
669,0.8375,0.534090114,0.45,0.755439366,170,80
670,0.8375,0.533996043,0.45,0.75499458,171,80
671,0.8375,0.533903874,0.45,0.754563441,172,80
672,0.8375,0.5338135,0.45,0.75414554,173,80
673,0.8375,0.533724773,0.45,0.753739858,174,80
674,0.8375,0.533637516,0.45,0.753346815,175,80
675,0.8375,0.533551541,0.45,0.752967742,176,80
676,0.8375,0.53346664,0.45,0.752603308,177,80
677,0.8375,0.533382601,0.45,0.752253392,178,80
678,0.8375,0.533299223,0.45,0.751918607,179,80
679,0.8375,0.533216325,0.45,0.751601346,180,80
680,0.8375,0.53313375,0.45,0.751304734,181,80
681,0.8375,0.533051372,0.45,0.751030447,182,80
682,0.8375,0.532969112,0.45,0.750777804,183,80
683,0.8375,0.532886932,0.45,0.75054499,184,80
684,0.8375,0.532804831,0.45,0.75033083,185,80
685,0.8375,0.53272283,0.45,0.750135029,186,80
686,0.8375,0.532640971,0.45,0.74995679,187,80
687,0.8375,0.532559307,0.45,0.749793587,188,80
688,0.8375,0.532477891,0.45,0.749641492,189,80
689,0.8375,0.532396769,0.45,0.749496513,190,80
690,0.8375,0.532315975,0.45,0.749355393,191,80
691,0.8375,0.532235529,0.45,0.749215295,192,80
692,0.8375,0.532155434,0.45,0.749073353,193,80
693,0.8375,0.532075678,0.45,0.748927118,194,80
694,0.8375,0.531996238,0.45,0.748775578,195,80
695,0.8375,0.53191709,0.45,0.748619449,196,80
696,0.8375,0.53183821,0.45,0.748460219,197,80
697,0.8375,0.531759573,0.45,0.748298878,198,80
698,0.8375,0.531681153,0.45,0.748135582,199,80
699,0.8375,0.531602928,0.45,0.747970383,200,80
700,0.8375,0.531524877,0.5,0.747803949,201,80
701,0.8375,0.531446977,0.5,0.747637421,202,80
702,0.8375,0.531369203,0.5,0.747471758,203,80
703,0.8375,0.531291526,0.5,0.747307487,204,80
704,0.8375,0.531213921,0.5,0.747145128,205,80
705,0.8375,0.531136359,0.5,0.746985607,206,80
706,0.8375,0.531058809,0.5,0.746830079,207,80
707,0.8375,0.530981242,0.5,0.746679389,208,80
708,0.8375,0.530903626,0.5,0.746533941,209,80
709,0.8375,0.530825934,0.5,0.746394147,210,80
710,0.8375,0.530748138,0.5,0.746260871,211,80
711,0.8375,0.530670213,0.5,0.746135265,212,80
712,0.8375,0.530592139,0.5,0.746018165,213,80
713,0.8375,0.530513897,0.5,0.745909737,214,80
714,0.8375,0.530435471,0.5,0.745809682,215,80
715,0.8375,0.530356844,0.5,0.745717633,216,80
716,0.8375,0.530278006,0.5,0.745633219,217,80
717,0.8375,0.530198944,0.5,0.745555856,218,80
718,0.85,0.53011965,0.5,0.745484719,219,80
719,0.85,0.530040118,0.5,0.74541907,220,80
720,0.85,0.529960344,0.5,0.745358591,221,80
721,0.85,0.529880326,0.5,0.745303305,222,80
722,0.85,0.529800064,0.5,0.74525319,223,80
723,0.85,0.529719562,0.5,0.745207922,224,80
724,0.85,0.529638822,0.5,0.745167003,225,80
725,0.85,0.529557849,0.5,0.745129988,226,80
726,0.85,0.529476649,0.5,0.745096513,227,80
727,0.85,0.529395228,0.5,0.74506613,228,80
728,0.85,0.529313593,0.5,0.745038269,229,80
729,0.85,0.529231754,0.5,0.745012418,230,80
730,0.85,0.529149721,0.5,0.744988293,231,80
731,0.85,0.529067509,0.5,0.744965733,232,80
732,0.85,0.528985135,0.5,0.74494445,233,80
733,0.85,0.528902619,0.5,0.744923928,234,80
734,0.85,0.528819985,0.5,0.744903557,235,80
735,0.85,0.528737259,0.5,0.74488281,236,80
736,0.85,0.528654472,0.5,0.744861225,237,80
737,0.85,0.528571657,0.5,0.74483828,238,80
738,0.85,0.52848885,0.5,0.744813367,239,80
739,0.85,0.528406089,0.5,0.744785921,240,80
740,0.85,0.528323413,0.5,0.744755519,241,80
741,0.85,0.528240862,0.5,0.744721835,242,80
742,0.85,0.528158476,0.5,0.744684528,243,80
743,0.85,0.528076294,0.5,0.744643262,244,80
744,0.85,0.527994352,0.5,0.744597824,245,80
745,0.85,0.527912687,0.5,0.744548197,246,80
746,0.85,0.527831332,0.5,0.744494486,247,80
747,0.85,0.527750317,0.5,0.744436817,248,80
748,0.85,0.52766967,0.5,0.744375332,249,80
749,0.85,0.527589416,0.5,0.744310276,250,80
750,0.85,0.527509577,0.5,0.744242009,251,80
751,0.85,0.527430172,0.5,0.744170925,252,80
752,0.85,0.52735122,0.5,0.744097364,253,80
753,0.85,0.527272736,0.5,0.744021631,254,80
754,0.85,0.527194736,0.5,0.743944055,255,80
755,0.85,0.527117232,0.5,0.743865,256,80
756,0.85,0.527040239,0.5,0.743784793,257,80
757,0.85,0.526963771,0.5,0.743703677,258,80
758,0.85,0.52688784,0.5,0.743621839,259,80
759,0.85,0.526812461,0.5,0.743539457,260,80
760,0.85,0.526737648,0.5,0.743456689,261,80
761,0.85,0.526663415,0.5,0.743373623,262,80
762,0.85,0.52658978,0.5,0.74329027,263,80
763,0.85,0.526516757,0.5,0.743206624,264,80
764,0.85,0.526444364,0.5,0.743122702,265,80
765,0.85,0.52637262,0.5,0.743038537,266,80
766,0.85,0.526301544,0.5,0.74295413,267,80
767,0.85,0.526231157,0.5,0.742869446,268,80
768,0.85,0.526161482,0.5,0.742784454,269,80
769,0.85,0.526092542,0.5,0.742699147,270,80
770,0.85,0.526024364,0.5,0.74261352,271,80
771,0.85,0.525956976,0.5,0.742527547,272,80
772,0.85,0.525890407,0.5,0.742441192,273,80
773,0.85,0.525824688,0.5,0.742354446,274,80
774,0.85,0.525759851,0.5,0.74226733,275,80
775,0.8375,0.525695929,0.5,0.742179875,276,80
776,0.85,0.525632956,0.5,0.742092096,277,80
777,0.85,0.525570964,0.5,0.742003998,278,80
778,0.85,0.525509987,0.5,0.741915594,279,80
779,0.85,0.525450057,0.5,0.741826894,280,80
780,0.85,0.525391203,0.5,0.741737885,281,80
781,0.85,0.525333455,0.5,0.741648529,282,80
782,0.85,0.525276838,0.5,0.741558792,283,80
783,0.85,0.525221374,0.5,0.741468664,284,80
784,0.85,0.525167083,0.5,0.741378153,285,80
785,0.85,0.525113982,0.5,0.741287272,286,80
786,0.85,0.525062084,0.5,0.741196035,287,80
787,0.85,0.525011395,0.5,0.741104472,288,80
788,0.85,0.524961922,0.5,0.741012635,289,80
789,0.85,0.524913663,0.5,0.740920591,290,80
790,0.85,0.524866616,0.5,0.740828416,291,80
791,0.85,0.524820771,0.5,0.740736198,292,80
792,0.85,0.524776117,0.5,0.74064405,293,80
793,0.85,0.524732637,0.5,0.740552111,294,80
794,0.85,0.52469031,0.5,0.740460527,295,80
795,0.85,0.524649114,0.5,0.740369446,296,80
796,0.85,0.524609021,0.5,0.740279019,297,80
797,0.85,0.524570001,0.5,0.740189403,298,80
798,0.85,0.524532023,0.5,0.740100756,299,80
799,0.85,0.524495051,0.5,0.740013224,300,80
800,0.85,0.524459049,0.5,0.739926934,301,80
801,0.85,0.524423981,0.5,0.739842005,302,80
802,0.85,0.524389809,0.5,0.739758548,303,80
803,0.85,0.524356494,0.5,0.73967666,304,80
804,0.85,0.524323997,0.5,0.739596417,305,80
805,0.85,0.524292283,0.5,0.739517874,306,80
806,0.85,0.524261312,0.5,0.739441072,307,80
807,0.85,0.524231051,0.5,0.739366034,308,80
808,0.85,0.524201465,0.5,0.739292769,309,80
809,0.85,0.524172523,0.5,0.73922126,310,80
810,0.85,0.524144193,0.5,0.739151476,311,80
811,0.85,0.524116448,0.5,0.73908337,312,80
812,0.85,0.524089262,0.5,0.739016883,313,80
813,0.85,0.524062613,0.5,0.73895194,314,80
814,0.85,0.52403648,0.5,0.738888455,315,80
815,0.85,0.524010845,0.5,0.738826333,316,80
816,0.85,0.523985693,0.5,0.738765478,317,80
817,0.85,0.523961009,0.5,0.738705793,318,80
818,0.8375,0.523936783,0.5,0.738647176,319,80
819,0.8375,0.523913007,0.5,0.738589522,320,80
820,0.8375,0.523889673,0.5,0.738532732,321,80
821,0.8375,0.523866776,0.5,0.738476713,322,80
822,0.8375,0.523844312,0.5,0.738421376,323,80
823,0.8375,0.523822279,0.5,0.738366637,324,80
824,0.8375,0.523800676,0.5,0.73831242,325,80
825,0.8375,0.523779501,0.5,0.738258657,326,80
826,0.8375,0.523758754,0.5,0.73820529,327,80
827,0.8375,0.523738435,0.5,0.738152268,328,80
828,0.8375,0.523718545,0.5,0.738099548,329,80
829,0.8375,0.523699083,0.5,0.738047096,330,80
830,0.8375,0.52368005,0.5,0.737994892,331,80
831,0.8375,0.523661445,0.5,0.73794292,332,80
832,0.8375,0.523643266,0.5,0.737891173,333,80
833,0.8375,0.523625512,0.5,0.737839649,334,80
834,0.8375,0.52360818,0.5,0.737788351,335,80
835,0.8375,0.523591267,0.5,0.737737289,336,80
836,0.8375,0.523574768,0.5,0.737686477,337,80
837,0.8375,0.523558679,0.5,0.737635929,338,80
838,0.8375,0.523542992,0.5,0.737585665,339,80
839,0.8375,0.523527701,0.5,0.737535707,340,80
840,0.8375,0.523512798,0.5,0.737486079,341,80
841,0.8375,0.523498275,0.5,0.737436805,342,80
842,0.8375,0.523484122,0.5,0.737387909,343,80
843,0.8375,0.523470328,0.5,0.737339418,344,80
844,0.8375,0.523456884,0.5,0.737291357,345,80
845,0.8375,0.523443777,0.5,0.73724375,346,80
846,0.8375,0.523430997,0.5,0.737196622,347,80
847,0.8375,0.523418531,0.5,0.737149992,348,80
848,0.8375,0.523406366,0.5,0.73710388,349,80
849,0.8375,0.52339449,0.5,0.7370583,350,80
850,0.8375,0.523382891,0.5,0.737013266,351,80
851,0.8375,0.523371556,0.5,0.736968784,352,80
852,0.8375,0.523360471,0.5,0.736924861,353,80
853,0.8375,0.523349625,0.5,0.736881499,354,80
854,0.8375,0.523339005,0.5,0.7368387,355,80
855,0.8375,0.523328598,0.5,0.736796459,356,80
856,0.8375,0.523318393,0.5,0.736754773,357,80
857,0.8375,0.523308378,0.5,0.736713634,358,80
858,0.8375,0.523298542,0.5,0.736673032,359,80
859,0.8375,0.523288872,0.5,0.736632955,360,80
860,0.8375,0.52327936,0.5,0.736593388,361,80
861,0.8375,0.523269995,0.5,0.736554314,362,80
862,0.8375,0.523260766,0.5,0.736515712,363,80
863,0.8375,0.523251665,0.5,0.736477561,364,80
864,0.8375,0.523242683,0.5,0.736439836,365,80
865,0.8375,0.523233811,0.5,0.736402509,366,80
866,0.8375,0.523225042,0.5,0.736365551,367,80
867,0.8375,0.523216367,0.5,0.736328933,368,80
868,0.8375,0.52320778,0.5,0.736292622,369,80
869,0.8375,0.523199275,0.5,0.736256582,370,80
870,0.8375,0.523190844,0.5,0.73622078,371,80
871,0.8375,0.523182484,0.5,0.736185177,372,80
872,0.8375,0.523174188,0.5,0.736149737,373,80
873,0.8375,0.523165951,0.5,0.736114421,374,80
874,0.8375,0.52315777,0.5,0.736079192,375,80
875,0.8375,0.523149641,0.5,0.736044012,376,80
876,0.8375,0.523141559,0.5,0.736008844,377,80
877,0.8375,0.523133523,0.5,0.735973652,378,80
878,0.8375,0.523125529,0.5,0.7359384,379,80
879,0.8375,0.523117574,0.5,0.735903056,380,80
880,0.8375,0.523109657,0.5,0.735867588,381,80
881,0.8375,0.523101777,0.5,0.735831966,382,80
882,0.8375,0.52309393,0.5,0.735796162,383,80
883,0.8375,0.523086117,0.5,0.735760149,384,80
884,0.8375,0.523078337,0.5,0.735723904,385,80
885,0.8375,0.523070588,0.5,0.735687405,386,80
886,0.8375,0.52306287,0.5,0.735650631,387,80
887,0.8375,0.523055183,0.5,0.735613564,388,80
888,0.8375,0.523047527,0.5,0.735576189,389,80
889,0.8375,0.523039901,0.5,0.735538491,390,80
890,0.8375,0.523032307,0.5,0.735500461,391,80
891,0.8375,0.523024743,0.5,0.735462088,392,80
892,0.8375,0.52301721,0.5,0.735423364,393,80
893,0.8375,0.52300971,0.5,0.735384286,394,80
894,0.8375,0.523002242,0.5,0.735344848,395,80
895,0.8375,0.522994807,0.5,0.735305049,396,80
896,0.8375,0.522987405,0.5,0.735264888,397,80
897,0.8375,0.522980038,0.5,0.735224366,398,80
898,0.8375,0.522972705,0.5,0.735183485,399,80
899,0.8375,0.522965409,0.5,0.735142249,400,80
900,0.8375,0.522958149,0.5,0.735100661,401,80
901,0.8375,0.522950926,0.5,0.735058728,402,80
902,0.8375,0.522943741,0.5,0.735016456,403,80
903,0.8375,0.522936596,0.5,0.734973852,404,80
904,0.8375,0.52292949,0.5,0.734930926,405,80
905,0.8375,0.522922424,0.5,0.734887686,406,80
906,0.8375,0.5229154,0.5,0.734844143,407,80
907,0.8375,0.522908417,0.5,0.734800308,408,80
908,0.8375,0.522901478,0.5,0.734756192,409,80
909,0.8375,0.522894581,0.5,0.734711808,410,80
910,0.8375,0.522887729,0.5,0.734667168,411,80
911,0.8375,0.522880923,0.5,0.734622285,412,80
912,0.8375,0.522874161,0.45,0.734577174,413,80
913,0.8375,0.522867446,0.45,0.734531849,414,80
914,0.8375,0.522860779,0.45,0.734486323,415,80
915,0.8375,0.522854159,0.45,0.734440613,416,80
916,0.8375,0.522847587,0.45,0.734394733,417,80
917,0.8375,0.522841064,0.45,0.734348699,418,80
918,0.8375,0.522834591,0.45,0.734302527,419,80
919,0.8375,0.522828169,0.45,0.734256231,420,80
920,0.8375,0.522821797,0.45,0.734209828,421,80
921,0.8375,0.522815477,0.45,0.734163334,422,80
922,0.8375,0.522809209,0.45,0.734116764,423,80
923,0.8375,0.522802994,0.45,0.734070134,424,80
924,0.8375,0.522796832,0.45,0.734023458,425,80
925,0.8375,0.522790724,0.45,0.733976753,426,80
926,0.8375,0.52278467,0.45,0.733930032,427,80
927,0.8375,0.522778671,0.45,0.73388331,428,80
928,0.8375,0.522772728,0.45,0.733836601,429,80
929,0.8375,0.52276684,0.45,0.733789919,430,80
930,0.8375,0.522761009,0.45,0.733743278,431,80
931,0.8375,0.522755235,0.45,0.73369669,432,80
932,0.8375,0.522749519,0.45,0.733650167,433,80
933,0.8375,0.52274386,0.45,0.733603723,434,80
934,0.8375,0.52273826,0.45,0.733557367,435,80
935,0.8375,0.522732718,0.45,0.733511112,436,80
936,0.8375,0.522727235,0.45,0.733464967,437,80
937,0.8375,0.522721812,0.45,0.733418944,438,80
938,0.8375,0.522716449,0.45,0.733373051,439,80
939,0.8375,0.522711146,0.45,0.733327298,440,80
940,0.8375,0.522705904,0.45,0.733281694,441,80
941,0.8375,0.522700722,0.45,0.733236247,442,80
942,0.8375,0.522695601,0.45,0.733190965,443,80
943,0.8375,0.522690542,0.45,0.733145856,444,80
944,0.8375,0.522685544,0.45,0.733100926,445,80
945,0.8375,0.522680607,0.45,0.733056182,446,80
946,0.8375,0.522675733,0.45,0.733011632,447,80
947,0.8375,0.52267092,0.45,0.73296728,448,80
948,0.8375,0.52266617,0.45,0.732923131,449,80
949,0.8375,0.522661481,0.45,0.732879193,450,80
950,0.8375,0.522656854,0.45,0.732835468,451,80
951,0.8375,0.52265229,0.45,0.732791963,452,80
952,0.8375,0.522647788,0.45,0.73274868,453,80
953,0.8375,0.522643347,0.45,0.732705624,454,80
954,0.8375,0.522638968,0.45,0.732662799,455,80
955,0.8375,0.522634652,0.45,0.732620208,456,80
956,0.8375,0.522630396,0.45,0.732577854,457,80
957,0.8375,0.522626202,0.45,0.73253574,458,80
958,0.8375,0.522622069,0.45,0.732493869,459,80
959,0.8375,0.522617996,0.45,0.732452242,460,80
960,0.8375,0.522613985,0.45,0.732410863,461,80
961,0.8375,0.522610033,0.45,0.732369732,462,80
962,0.8375,0.522606141,0.45,0.732328853,463,80
963,0.8375,0.522602309,0.45,0.732288225,464,80
964,0.8375,0.522598535,0.45,0.732247851,465,80
965,0.8375,0.52259482,0.45,0.732207732,466,80
966,0.8375,0.522591164,0.45,0.732167868,467,80
967,0.8375,0.522587564,0.45,0.732128261,468,80
968,0.8375,0.522584022,0.45,0.732088911,469,80
969,0.8375,0.522580537,0.45,0.732049817,470,80
970,0.8375,0.522577107,0.45,0.732010982,471,80
971,0.8375,0.522573733,0.45,0.731972404,472,80
972,0.8375,0.522570413,0.45,0.731934084,473,80
973,0.8375,0.522567148,0.45,0.731896021,474,80
974,0.8375,0.522563936,0.45,0.731858216,475,80
975,0.8375,0.522560777,0.45,0.731820667,476,80
976,0.8375,0.522557671,0.45,0.731783374,477,80
977,0.8375,0.522554616,0.45,0.731746337,478,80
978,0.8375,0.522551611,0.45,0.731709555,479,80
979,0.8375,0.522548657,0.45,0.731673026,480,80
980,0.8375,0.522545753,0.45,0.73163675,481,80
981,0.8375,0.522542897,0.45,0.731600726,482,80
982,0.8375,0.522540089,0.45,0.731564951,483,80
983,0.8375,0.522537328,0.45,0.731529426,484,80
984,0.8375,0.522534614,0.45,0.731494149,485,80
985,0.8375,0.522531946,0.45,0.731459117,486,80
986,0.8375,0.522529323,0.45,0.73142433,487,80
987,0.8375,0.522526744,0.45,0.731389786,488,80
988,0.8375,0.522524209,0.45,0.731355482,489,80
989,0.8375,0.522521717,0.45,0.731321418,490,80
990,0.8375,0.522519266,0.45,0.73128759,491,80
991,0.8375,0.522516857,0.45,0.731253998,492,80
992,0.8375,0.522514489,0.45,0.731220639,493,80
993,0.8375,0.522512161,0.45,0.731187511,494,80
994,0.8375,0.522509872,0.45,0.731154612,495,80
995,0.8375,0.522507621,0.45,0.731121939,496,80
