,train_acc,train_cost,test_acc,test_cost,step,n_train
431,0.8125,0.5554645391104527,0.65,0.5964652286641828,432,80
432,0.8125,0.5554477571588843,0.65,0.5964381883139855,433,80
433,0.8125,0.5554312707807394,0.65,0.5964097541061524,434,80
434,0.8125,0.5554150707199617,0.65,0.5963799656739303,435,80
435,0.8125,0.5553991480762618,0.65,0.5963488635082294,436,80
436,0.8125,0.5553834942982565,0.65,0.5963164898924556,437,80
437,0.8125,0.5553681011943611,0.65,0.596282889800734,438,80
438,0.8125,0.5553529609231965,0.65,0.5962481113169416,439,80
439,0.8125,0.5553380659887355,0.65,0.596212205332943,440,80
440,0.8125,0.5553234092311629,0.65,0.5961752247280061,441,80
441,0.8125,0.5553089838153084,0.65,0.5961372235013794,442,80
442,0.8125,0.5552947832169755,0.65,0.5960982562350972,443,80
443,0.8125,0.5552808012075638,0.65,0.5960583779485619,444,80
444,0.8125,0.5552670318374437,0.65,0.5960176441735568,445,80
445,0.8125,0.5552534694185592,0.65,0.5959761110418208,446,80
446,0.8125,0.5552401085067235,0.65,0.5959338352712378,447,80
447,0.8125,0.5552269438840214,0.65,0.5958908740874465,448,80
448,0.8125,0.5552139705416665,0.65,0.5958472852262557,449,80
449,0.8125,0.5552011836623847,0.65,0.5958031271284228,450,80
450,0.8125,0.5551885786085073,0.65,0.5957584591529266,451,80
451,0.8125,0.5551761509039836,0.65,0.5957133415404479,452,80
452,0.8125,0.5551638962221425,0.65,0.5956678348475057,453,80
453,0.8125,0.555151810373651,0.65,0.595621998827855,454,80
454,0.8125,0.5551398892955184,0.65,0.595575890973399,455,80
455,0.8125,0.5551281290401642,0.65,0.5955295651086602,456,80
456,0.8125,0.5551165257700215,0.65,0.5954830703781459,457,80
457,0.8125,0.5551050757475932,0.65,0.5954364508474352,458,80
458,0.8125,0.5550937753256194,0.65,0.5953897457020154,459,80
459,0.8125,0.5550826209478211,0.65,0.5953429897293395,460,80
460,0.8125,0.555071609139738,0.65,0.5952962139214635,461,80
461,0.8125,0.5550607365057324,0.65,0.5952494460353618,462,80
462,0.8125,0.5550499997245806,0.65,0.5952027110948661,463,80
463,0.8125,0.5550393955496729,0.65,0.5951560318119264,464,80
464,0.8125,0.5550289208045843,0.65,0.5951094289805183,465,80
465,0.8125,0.555018572378222,0.65,0.5950629218871226,466,80
466,0.8125,0.555008347229142,0.65,0.5950165286098945,467,80
467,0.8125,0.5549982423803149,0.65,0.5949702662391824,468,80
468,0.8125,0.554988254919083,0.65,0.5949241510041909,469,80
469,0.8125,0.5549783819954133,0.65,0.5948781983641909,470,80
470,0.8125,0.5549686208240242,0.65,0.5948324230308472,471,80
471,0.8125,0.5549589686810222,0.65,0.594786838957374,472,80
472,0.8125,0.5549494229043672,0.65,0.5947414592590433,473,80
473,0.8125,0.5549399808925572,0.65,0.5946962960838003,474,80
474,0.8125,0.5549306401068911,0.65,0.5946513604017315,475,80
475,0.8125,0.5549213980683732,0.65,0.5946066618033072,476,80
476,0.8125,0.5549122523581811,0.65,0.5945622083402746,477,80
477,0.8125,0.5549032006163368,0.65,0.5945180064616511,478,80
478,0.8125,0.5548942405437292,0.65,0.594474060992033,479,80
479,0.8125,0.5548853698989316,0.65,0.5944303751757894,480,80
480,0.8125,0.5548765864984062,0.65,0.59438695075796,481,80
481,0.8125,0.5548678882157447,0.65,0.5943437881014936,482,80
482,0.8125,0.5548592729800753,0.65,0.5943008863678862,483,80
483,0.8125,0.5548507387776362,0.65,0.5942582437268112,484,80
484,0.8125,0.5548422836484116,0.65,0.5942158576190144,485,80
485,0.8125,0.554833905685985,0.65,0.594173725003004,486,80
486,0.8125,0.554825603035739,0.65,0.5941318425639983,487,80
487,0.8125,0.5548173738961403,0.65,0.5940902068269052,488,80
488,0.8125,0.554809216515272,0.65,0.594048814219329,489,80
489,0.8125,0.5548011291904806,0.65,0.5940076610780589,490,80
490,0.8125,0.5547931102664431,0.65,0.5939667436444858,491,80
491,0.8125,0.5547851581362349,0.65,0.5939260580298467,492,80
492,0.8125,0.5547772712378318,0.65,0.5938856001990838,493,80
493,0.8125,0.5547694480536506,0.65,0.593845365957522,494,80
494,0.8125,0.5547616871086003,0.65,0.5938053509800987,495,80
495,0.8125,0.5547539869710774,0.65,0.59376555086365,496,80
496,0.8125,0.5547463462495814,0.65,0.5937259612397352,497,80
497,0.8125,0.5547387635923053,0.65,0.5936865779003055,498,80
498,0.8125,0.554731237685311,0.65,0.5936473969217693,499,80
499,0.8125,0.5547237672535746,0.65,0.5936084147134629,500,80
500,0.65,0.6736624168100646,0.4,0.7053751663198674,1,80
501,0.6375,0.6690982395552876,0.45,0.7082700336575555,2,80
502,0.625,0.6650240066049526,0.45,0.7109531554145813,3,80
503,0.625,0.661551180988333,0.45,0.7132684531112731,4,80
504,0.625,0.6586851455155015,0.45,0.7148549174178731,5,80
505,0.5875,0.6564096515184861,0.5,0.7154119845027813,6,80
506,0.5875,0.6546815634756801,0.5,0.7148498038088327,7,80
507,0.5875,0.6533968200215808,0.5,0.7132650682175589,8,80
508,0.6,0.6523941569581068,0.5,0.7109129150430542,9,80
509,0.6375,0.651514826899062,0.45,0.7081288227464496,10,80
510,0.65,0.6506622822001729,0.45,0.7052271484667051,11,80
511,0.675,0.6497984216241344,0.45,0.7024505329015974,12,80
512,0.675,0.6489172714432783,0.45,0.699951065575265,13,80
513,0.675,0.6480288004176256,0.45,0.6977939082292345,14,80
514,0.675,0.6471501571956177,0.45,0.6959691928110987,15,80
515,0.7,0.6462970931393384,0.45,0.6944113401316093,16,80
516,0.7,0.6454763481259876,0.45,0.6930351636624776,17,80
517,0.7,0.6446842330514614,0.5,0.691770578919032,18,80
518,0.7,0.6439130950646371,0.5,0.6905666979543053,19,80
519,0.6875,0.6431589076658712,0.5,0.6893781654157151,20,80
520,0.6875,0.6424229865466555,0.5,0.6881572741451486,21,80
521,0.675,0.6417080033540591,0.5,0.6868558896176538,22,80
522,0.65,0.6410130597485736,0.55,0.6854337420077294,23,80
523,0.6625,0.6403318107777789,0.55,0.6838708490189113,24,80
524,0.675,0.6396535738871192,0.6,0.6821814901800175,25,80
525,0.675,0.6389651767294362,0.6,0.6804232251047628,26,80
526,0.6625,0.6382524951618279,0.65,0.6786906530690684,27,80
527,0.675,0.637502312402088,0.65,0.6770887544443549,28,80
528,0.6875,0.6367051462837103,0.65,0.6756968573289351,29,80
529,0.7,0.6358577863131671,0.65,0.6745413605060581,30,80
530,0.7,0.6349629435198401,0.65,0.6735828824468447,31,80
531,0.7125,0.6340253810383109,0.65,0.6727160666985083,32,80
532,0.7125,0.6330469149992897,0.65,0.671788909103115,33,80
533,0.7125,0.6320235609399746,0.65,0.6706489964368523,34,80
534,0.725,0.6309469078045277,0.7,0.6691976985258371,35,80
535,0.725,0.6298087752170317,0.65,0.6674158753869845,36,80
536,0.75,0.6286050966807302,0.7,0.6653541298371539,37,80
537,0.7625,0.6273361108895742,0.7,0.6631091681798342,38,80
538,0.75,0.6260038277017471,0.7,0.6608008248662858,39,80
539,0.75,0.6246093291966861,0.65,0.6585520575131367,40,80
540,0.75,0.623151715899521,0.65,0.6564727761657865,41,80
541,0.7625,0.6216291644131363,0.65,0.6546497359305299,42,80
542,0.75,0.6200413671680709,0.65,0.6531427568922183,43,80
543,0.75,0.6183920627546156,0.65,0.6519838360899579,44,80
544,0.75,0.6166905045325679,0.65,0.651175376137546,45,80
545,0.75,0.6149511455794807,0.6,0.6506879705047657,46,80
546,0.7375,0.6131913897389927,0.6,0.6504621485874766,47,80
547,0.7375,0.6114281408331521,0.6,0.650418161225486,48,80
548,0.7375,0.609674786219918,0.6,0.6504740103225903,49,80
549,0.7375,0.6079402129865075,0.6,0.6505666886331024,50,80
550,0.7375,0.6062299873943792,0.6,0.6506673161292292,51,80
551,0.725,0.604548232049792,0.6,0.6507817745688921,52,80
552,0.725,0.6028986967263473,0.6,0.6509366425363036,53,80
553,0.7375,0.6012846446831805,0.65,0.6511598916426415,54,80
554,0.7375,0.5997080318479318,0.65,0.6514685398864144,55,80
555,0.7375,0.5981686702875754,0.65,0.6518693748748561,56,80
556,0.7375,0.5966638158693413,0.65,0.6523691724279608,57,80
557,0.7375,0.5951881249682867,0.65,0.6529843139149802,58,80
558,0.7625,0.5937336150884356,0.65,0.6537398841040879,59,80
559,0.7625,0.5922894689710038,0.65,0.654654946850992,60,80
560,0.75,0.5908422071948334,0.65,0.6557206280270902,61,80
561,0.75,0.589377177161268,0.6,0.6568852702976342,62,80
562,0.75,0.5878815436563857,0.6,0.6580602239758414,63,80
563,0.75,0.5863475670740514,0.6,0.6591487428296676,64,80
564,0.75,0.5847747105901723,0.6,0.6600848925415557,65,80
565,0.7625,0.5831702095000001,0.55,0.6608612683575535,66,80
566,0.7875,0.5815483985587342,0.55,0.6615307292732078,67,80
567,0.7875,0.5799289077535638,0.55,0.6621833163275771,68,80
568,0.7875,0.5783337177596533,0.55,0.6629141967007752,69,80
569,0.775,0.5767829883919827,0.55,0.6638022478311598,70,80
570,0.775,0.5752898456133525,0.55,0.6649065169263162,71,80
571,0.775,0.5738564086736154,0.55,0.6662681492587601,72,80
572,0.775,0.5724757326846988,0.55,0.667901182710609,73,80
573,0.775,0.571141433974501,0.55,0.6697740173901133,74,80
574,0.775,0.5698585589436865,0.55,0.6718006952585683,75,80
575,0.775,0.5686462480010321,0.55,0.6738572147558477,76,80
576,0.775,0.5675297495745002,0.55,0.6758190704135602,77,80
577,0.775,0.5665273139588101,0.55,0.6775984627833078,78,80
578,0.775,0.565639538950818,0.55,0.6791581023454571,79,80
579,0.775,0.5648467746736069,0.55,0.6804969250591864,80,80
580,0.775,0.5641169378610202,0.55,0.681626416522544,81,80
581,0.7875,0.5634203298565058,0.5,0.6825622916505708,82,80
582,0.7875,0.5627414007513071,0.5,0.6833372215326208,83,80
583,0.8125,0.5620792390664296,0.5,0.6840142351214183,84,80
584,0.8125,0.5614395529508678,0.5,0.6846751849339268,85,80
585,0.8,0.5608272050295063,0.5,0.6853817632581107,86,80
586,0.8,0.560244089354302,0.5,0.6861365550101259,87,80
587,0.8,0.5596899990747751,0.5,0.6868782811750099,88,80
588,0.8,0.5591625880743335,0.5,0.6875189467185929,89,80
589,0.8,0.5586569952605076,0.5,0.6879944510498601,90,80
590,0.8,0.5581680784567231,0.5,0.6882890144385606,91,80
591,0.8,0.5576943123110375,0.5,0.6884190291510184,92,80
592,0.8,0.5572389342767419,0.5,0.688399499946713,93,80
593,0.8125,0.5568064824162254,0.5,0.6882282678480393,94,80
594,0.8125,0.5563979433938183,0.5,0.6878994329119504,95,80
595,0.8125,0.5560093620211065,0.5,0.6874263822620291,96,80
596,0.825,0.5556351119848875,0.5,0.6868481788805862,97,80
597,0.8375,0.5552719385180964,0.5,0.6862127442722061,98,80
598,0.8375,0.554919534564533,0.5,0.6855533114766242,99,80
599,0.8375,0.5545778865422868,0.5,0.6848792493699178,100,80
600,0.8375,0.5542449200978593,0.5,0.6841870290844706,101,80
601,0.8375,0.5539169411548369,0.5,0.6834781499435032,102,80
602,0.8375,0.5535910733231422,0.5,0.6827658862073217,103,80
603,0.8375,0.5532669557184826,0.5,0.6820652498150752,104,80
604,0.8375,0.5529462974828127,0.5,0.681377892487937,105,80
605,0.8375,0.5526314170845162,0.5,0.6806890152538773,106,80
606,0.85,0.5523243664452433,0.5,0.6799815138387751,107,80
607,0.85,0.5520268907682551,0.5,0.6792552108685601,108,80
608,0.85,0.5517404580528178,0.5,0.678533325842134,109,80
609,0.85,0.5514657457069101,0.5,0.6778500375078164,110,80
610,0.85,0.5512020084621776,0.5,0.6772305986665211,111,80
611,0.85,0.5509473460938964,0.5,0.6766817192158545,112,80
612,0.85,0.5506999005616684,0.5,0.676199289188127,113,80
613,0.8375,0.5504587903202053,0.5,0.6757841482137679,114,80
614,0.8375,0.550223926197606,0.5,0.6754503792151254,115,80
615,0.8375,0.5499951191021444,0.5,0.67521936978865,116,80
616,0.8375,0.5497714726953081,0.5,0.675106637725891,117,80
617,0.825,0.5495514824136618,0.5,0.6751136132078489,118,80
618,0.825,0.549333422313462,0.5,0.6752299116036744,119,80
619,0.825,0.5491156080359672,0.5,0.6754413330233551,120,80
620,0.825,0.5488966888531251,0.5,0.6757348640556634,121,80
621,0.825,0.5486761203281862,0.5,0.676096839083348,122,80
622,0.825,0.5484544678303592,0.5,0.6765081040190039,123,80
623,0.825,0.5482331666324318,0.5,0.6769427319350005,124,80
624,0.825,0.5480139313289685,0.5,0.6773727011625378,125,80
625,0.825,0.5477983199007044,0.5,0.6777749542110634,126,80
626,0.825,0.5475876071157456,0.5,0.6781354278496575,127,80
627,0.825,0.5473827222278794,0.5,0.6784481118559544,128,80
628,0.8375,0.5471841620509995,0.5,0.67871186548747,129,80
629,0.8375,0.5469921070060908,0.5,0.6789288726888503,130,80
630,0.8375,0.5468067955975082,0.5,0.6791054869394435,131,80
631,0.8375,0.5466288069083701,0.5,0.6792525228537761,132,80
632,0.8375,0.5464589421765329,0.5,0.6793820427231535,133,80
633,0.8375,0.5462978564546368,0.5,0.6795015513941298,134,80
634,0.8375,0.5461458246985487,0.5,0.6796100795235316,135,80
635,0.8375,0.5460027646947235,0.5,0.6796998540121865,136,80
636,0.8375,0.5458683344074666,0.5,0.6797626011365404,137,80
637,0.8375,0.5457419797426931,0.5,0.6797955511565267,138,80
638,0.825,0.5456229951612885,0.5,0.6798027965491779,139,80
639,0.825,0.545510630285327,0.5,0.6797920168442542,140,80
640,0.825,0.5454041568577913,0.5,0.6797702335719091,141,80
641,0.8375,0.5453028529805224,0.5,0.6797418922457189,142,80
642,0.8375,0.5452059859034453,0.5,0.6797093681991171,143,80
643,0.8375,0.5451128603707532,0.5,0.6796737703771104,144,80
644,0.8375,0.5450228794060014,0.5,0.6796347049353336,145,80
645,0.8375,0.5449355536243875,0.5,0.6795898842642035,146,80
646,0.8375,0.5448505017047549,0.5,0.6795362076778623,147,80
647,0.8375,0.5447675004704305,0.5,0.6794723031087674,148,80
648,0.8375,0.5446865330043849,0.5,0.6794004548482244,149,80
649,0.8375,0.5446077404663667,0.5,0.6793258331615633,150,80
650,0.8375,0.5445312885862952,0.5,0.6792532359724628,151,80
651,0.8375,0.5444572561540821,0.5,0.6791838940059044,152,80
652,0.8375,0.5443856095564783,0.5,0.6791149146251451,153,80
653,0.8375,0.5443162313800012,0.5,0.6790416253396376,154,80
654,0.8375,0.5442489587399395,0.5,0.678960702741782,155,80
655,0.8375,0.5441836278322677,0.5,0.678871730902494,156,80
656,0.8375,0.5441201208689934,0.5,0.6787766576474656,157,80
657,0.8375,0.5440583883488014,0.5,0.6786784443442148,158,80
658,0.8375,0.5439984353350963,0.5,0.6785802907817263,159,80
659,0.8375,0.5439402941321084,0.5,0.6784854942111067,160,80
660,0.8375,0.5438840026094837,0.5,0.6783970327044215,161,80
661,0.8375,0.5438295816471104,0.5,0.6783164322538011,162,80
662,0.8375,0.5437770069216397,0.5,0.6782426769567588,163,80
663,0.8375,0.5437261910188035,0.5,0.6781723252607513,164,80
664,0.8375,0.5436769877563382,0.5,0.6781010488800929,165,80
665,0.8375,0.5436292103071884,0.5,0.6780255199023395,166,80
666,0.8375,0.5435826538481221,0.5,0.6779443206868104,167,80
667,0.8375,0.5435371231486983,0.5,0.6778575578969372,168,80
668,0.8375,0.5434924588532072,0.5,0.6777659994673411,169,80
669,0.8375,0.5434485464429929,0.5,0.6776706610516469,170,80
670,0.8375,0.5434053046195255,0.5,0.6775729072975317,171,80
671,0.8375,0.5433626702220296,0.5,0.6774744020081572,172,80
672,0.8375,0.5433205933248707,0.5,0.6773764696663824,173,80
673,0.8375,0.5432790375697943,0.5,0.6772792751817922,174,80
674,0.8375,0.5432379776866052,0.5,0.6771816444726675,175,80
675,0.8375,0.5431973962866768,0.5,0.6770818253188464,176,80
676,0.8375,0.5431572836772306,0.5,0.6769786023594558,177,80
677,0.8375,0.5431176380653975,0.5,0.6768718938433879,178,80
678,0.8375,0.5430784637295084,0.5,0.6767625304332625,179,80
679,0.8375,0.5430397692932866,0.5,0.6766516738138334,180,80
680,0.8375,0.5430015663588004,0.5,0.6765404812423668,181,80
681,0.8375,0.5429638652538396,0.5,0.6764301226571428,182,80
682,0.8375,0.5429266690647166,0.5,0.6763217807538751,183,80
683,0.8375,0.5428899720729433,0.5,0.676216359012062,184,80
684,0.8375,0.5428537641895759,0.5,0.67611410123789,185,80
685,0.8375,0.5428180361893624,0.5,0.676014555769033,186,80
686,0.8375,0.54278278174464,0.5,0.6759170004437314,187,80
687,0.8375,0.5427479972903662,0.5,0.6758209552918991,188,80
688,0.8375,0.5427136814057084,0.5,0.6757263252336172,189,80
689,0.8375,0.5426798335347612,0.5,0.6756331272941299,190,80
690,0.8375,0.5426464523584226,0.5,0.6755411835719521,191,80
691,0.8375,0.5426135349417113,0.5,0.6754501292533874,192,80
692,0.8375,0.5425810765474843,0.5,0.675359672798605,193,80
693,0.8375,0.5425490705506344,0.5,0.6752697542004643,194,80
694,0.8375,0.542517509075253,0.5,0.6751803951084303,195,80
695,0.8375,0.5424863847074664,0.5,0.6750914100883232,196,80
696,0.8375,0.5424556919555997,0.5,0.6750023016733059,197,80
697,0.8375,0.5424254273223307,0.5,0.6749124432628313,198,80
698,0.8375,0.5423955886426828,0.5,0.6748213528075294,199,80
699,0.8375,0.5423661746055524,0.5,0.6747288216728221,200,80
700,0.8375,0.542337184206865,0.5,0.6746348830396433,201,80
701,0.8375,0.5423086159788069,0.5,0.6745397774779889,202,80
702,0.8375,0.542280467647718,0.5,0.6744439944173494,203,80
703,0.8375,0.5422527363890628,0.5,0.6743482734871923,204,80
704,0.8375,0.5422254190888421,0.5,0.6742534191547844,205,80
705,0.8375,0.5421985123467323,0.5,0.6741599767794064,206,80
706,0.8375,0.5421720125004287,0.5,0.6740680056127978,207,80
707,0.8375,0.5421459156980386,0.5,0.6739771308652596,208,80
708,0.8375,0.5421202178076981,0.5,0.6738868131785712,209,80
709,0.85,0.5420949142768579,0.5,0.6737966068241217,210,80
710,0.85,0.5420700001245271,0.5,0.6737062512813046,211,80
711,0.85,0.5420454699357082,0.5,0.6736156375953655,212,80
712,0.85,0.5420213177914757,0.5,0.6735247781326649,213,80
713,0.85,0.5419975373694834,0.5,0.6734338190304483,214,80
714,0.85,0.5419741222393727,0.5,0.6733430223355638,215,80
715,0.85,0.5419510660939026,0.5,0.6732526656108705,216,80
716,0.85,0.5419283627470144,0.5,0.6731629247970101,217,80
717,0.8625,0.5419060060253399,0.5,0.6730738547651978,218,80
718,0.8625,0.541883989651226,0.5,0.6729854876365995,219,80
719,0.8625,0.5418623071276836,0.5,0.6728979428119307,220,80
720,0.8625,0.5418409516908349,0.5,0.6728114355451568,221,80
721,0.8625,0.5418199163547281,0.5,0.6727261857303835,222,80
722,0.8625,0.5417991939675814,0.5,0.6726423254288654,223,80
723,0.8625,0.5417787772223996,0.5,0.6725598791321936,224,80
724,0.8625,0.5417586587094447,0.5,0.672478795490211,225,80
725,0.8625,0.5417388309973695,0.5,0.6723989691625089,226,80
726,0.8625,0.5417192866578546,0.5,0.672320243121557,227,80
727,0.8625,0.5417000182351315,0.5,0.6722424382724309,228,80
728,0.8625,0.5416810182427374,0.5,0.6721654334184846,229,80
729,0.8625,0.5416622792072573,0.5,0.6720892441697096,230,80
730,0.8625,0.5416437937310159,0.5,0.6720140254518291,231,80
731,0.8625,0.5416255545349784,0.5,0.6719399872584428,232,80
732,0.8625,0.5416075544810426,0.5,0.6718672929704096,233,80
733,0.8625,0.5415897865476385,0.5,0.6717960141171021,234,80
734,0.8625,0.5415722437900391,0.5,0.6717261484962112,235,80
735,0.8625,0.5415549193315105,0.5,0.6716576547463446,236,80
736,0.8625,0.5415378063911703,0.5,0.6715904702402252,237,80
737,0.8625,0.541520898304684,0.5,0.6715245244709992,238,80
738,0.8625,0.5415041885536185,0.5,0.6714597685457094,239,80
739,0.8625,0.5414876707973283,0.5,0.6713962061595524,240,80
740,0.8625,0.5414713388891842,0.5,0.6713338890440556,241,80
741,0.8625,0.541455186879054,0.5,0.6712728686005265,242,80
742,0.8625,0.5414392090022886,0.5,0.6712131427850799,243,80
743,0.8625,0.5414233996765304,0.5,0.6711546436224707,244,80
744,0.8625,0.5414077534944972,0.5,0.6710972686773049,245,80
745,0.8625,0.5413922652190133,0.5,0.671040920859704,246,80
746,0.8625,0.5413769297929314,0.5,0.6709855273873206,247,80
747,0.8625,0.541361742341025,0.5,0.6709310429898127,248,80
748,0.8625,0.5413466981722383,0.5,0.6708774561637556,249,80
749,0.8625,0.541331792778466,0.5,0.670824797814705,250,80
750,0.8625,0.5413170218313224,0.5,0.6707731332505092,251,80
751,0.8625,0.5413023811827937,0.5,0.6707225311615014,252,80
752,0.8625,0.5412878668576315,0.5,0.6706730313387594,253,80
753,0.8625,0.5412734750601973,0.5,0.6706246375671172,254,80
754,0.8625,0.5412592021621406,0.5,0.6705773362894668,255,80
755,0.8625,0.5412450447054603,0.5,0.6705311168209899,256,80
756,0.8625,0.5412309993903481,0.5,0.6704859746544856,257,80
757,0.8625,0.5412170630765517,0.5,0.670441903572995,258,80
758,0.8625,0.541203232774442,0.5,0.6703988928219298,259,80
759,0.8625,0.5411895056403931,0.5,0.6703569322141406,260,80
