,train_acc,train_cost,test_acc,test_cost,step,n_train
431,0.7875,0.6569490192216579,0.5,0.6951688994336901,432,80
432,0.7875,0.6569499667435716,0.5,0.6950644141236375,433,80
433,0.8,0.6569507273464881,0.5,0.6951804366229782,434,80
434,0.7875,0.6569511848505465,0.5,0.695053314977756,435,80
435,0.8,0.6569513579169963,0.5,0.6952078746375454,436,80
436,0.7875,0.6569512277560412,0.5,0.6950430878171744,437,80
437,0.8,0.6569509081194532,0.5,0.695228549774208,438,80
438,0.7875,0.656950400018466,0.5,0.6950441280529568,439,80
439,0.8,0.6569498624138416,0.5,0.6952311433808919,440,80
440,0.7875,0.6569493014710321,0.5,0.6950561988456604,441,80
441,0.8,0.6569488868385819,0.5,0.695226608454396,442,80
442,0.7875,0.6569486279546572,0.5,0.6950645169178739,443,80
443,0.8,0.6569486869451606,0.5,0.6952329044286858,444,80
444,0.7875,0.6569490749961697,0.5,0.6950597436827382,445,80
445,0.8,0.6569499846096366,0.5,0.6952585384511225,446,80
446,0.7875,0.6569514418023493,0.5,0.69504710297881,447,80
447,0.8,0.6569537260512782,0.5,0.6952946785455394,448,80
448,0.7875,0.6569568632557898,0.5,0.6950347301255954,449,80
449,0.8,0.6569612524272062,0.5,0.695327025056537,450,80
450,0.7875,0.6569668479615397,0.5,0.6950266737693549,451,80
451,0.8,0.6569741287015654,0.5,0.69535252159827,452,80
452,0.7875,0.6569827078386039,0.5,0.6950239854036457,453,80
453,0.8,0.6569928838362418,0.5,0.6953740994913825,454,80
454,0.7875,0.6570032814972596,0.5,0.6950292238166127,455,80
455,0.8,0.6570134607788305,0.5,0.6953869707064929,456,80
456,0.7875,0.6570204320908374,0.5,0.6950491302189755,457,80
457,0.8,0.6570230894017498,0.5,0.6953758012100962,458,80
458,0.7875,0.6570182005289005,0.5,0.6950872399735712,459,80
459,0.8,0.6570063540661315,0.5,0.695333284201749,460,80
460,0.7875,0.6569877687234538,0.5,0.695131413558066,461,80
461,0.8,0.6569664195983667,0.5,0.6952805130687858,462,80
462,0.8,0.6569456963335893,0.5,0.6951654995507184,463,80
463,0.7875,0.6569292018762681,0.5,0.6952434803469203,464,80
464,0.8,0.6569186152000969,0.5,0.6951937677186526,465,80
465,0.8,0.6569140836271162,0.5,0.6952155311803576,466,80
466,0.7875,0.6569145575529038,0.5,0.6952409310335781,467,80
467,0.8,0.6569184953544408,0.5,0.695173019373564,468,80
468,0.8,0.6569243707519914,0.5,0.6953163650574218,469,80
469,0.7875,0.6569308998721436,0.5,0.6951151115080461,470,80
470,0.8,0.6569371542833591,0.5,0.695392959741946,471,80
471,0.7875,0.6569422995222188,0.5,0.6950730244513084,472,80
472,0.8,0.6569459270557672,0.5,0.695430576438067,473,80
473,0.7875,0.6569474878218281,0.5,0.695077036420283,474,80
474,0.8,0.6569470520049759,0.5,0.6954147464970463,475,80
475,0.8,0.6569444902735354,0.5,0.6951201139549397,476,80
476,0.8,0.6569403175998734,0.5,0.6953726018012812,477,80
477,0.8,0.6569348052849966,0.5,0.6951650909443209,478,80
478,0.8,0.6569286365472322,0.5,0.6953469116174746,479,80
479,0.8,0.6569222127100875,0.5,0.6951833102363532,480,80
480,0.8,0.6569160668694943,0.5,0.6953537798515503,481,80
481,0.8,0.6569104690392673,0.5,0.695178913732357,482,80
482,0.7875,0.6569056178504337,0.5,0.6953750851056449,483,80
483,0.8,0.6569015350312837,0.5,0.6951777430828983,484,80
484,0.7875,0.6568981313496502,0.5,0.6953836410353417,485,80
485,0.8,0.6568952861488987,0.5,0.6951981329598338,486,80
486,0.7875,0.656892836108116,0.5,0.6953695147031161,487,80
487,0.8,0.6568906762096929,0.5,0.695237192369381,488,80
488,0.8,0.6568886954451969,0.5,0.6953464107293317,489,80
489,0.8,0.656886839006734,0.5,0.6952782710620871,490,80
490,0.8,0.6568850436162723,0.5,0.6953373312471969,491,80
491,0.8,0.6568832852649242,0.5,0.695304381206605,492,80
492,0.8,0.6568815357775757,0.5,0.6953567603608364,493,80
493,0.8,0.6568798107208119,0.5,0.6953067921650732,494,80
494,0.7875,0.6568781338577147,0.5,0.6954079970309246,495,80
495,0.8,0.6568766002397777,0.5,0.6952818961181978,496,80
496,0.7875,0.6568753491489402,0.5,0.6954943060577369,497,80
497,0.8,0.6568747023632077,0.5,0.695218795514075,498,80
498,0.7875,0.656875191491262,0.5,0.6956369198042404,499,80
499,0.8,0.6568779630526351,0.5,0.6950835324730804,500,80
500,0.55,0.6930986040894066,0.3,0.7227769647049885,1,80
501,0.55,0.687757900987751,0.3,0.7256025059420449,2,80
502,0.55,0.6842532185115245,0.3,0.7072552649875226,3,80
503,0.65,0.6817079015256498,0.5,0.6949307081647799,4,80
504,0.6875,0.6806756753468416,0.5,0.6917284208968559,5,80
505,0.6375,0.6784056151288032,0.45,0.6927480174875547,6,80
506,0.5875,0.6781921310433895,0.4,0.6990441496718979,7,80
507,0.5875,0.6765755703081352,0.35,0.7029814589449606,8,80
508,0.6125,0.6749904036084815,0.45,0.697871084277579,9,80
509,0.6125,0.6736279988704036,0.45,0.6971909648301913,10,80
510,0.625,0.6723803292797236,0.4,0.7021890716058303,11,80
511,0.65,0.6718695548581834,0.35,0.700794255932414,12,80
512,0.675,0.6708981816934191,0.5,0.6953942104316201,13,80
513,0.6625,0.6702202166292027,0.45,0.6975376430235588,14,80
514,0.6375,0.6689033201066453,0.3,0.7066954508649377,15,80
515,0.6,0.6674621383810547,0.3,0.7131696775390504,16,80
516,0.6375,0.6666349984661993,0.4,0.7057344980981065,17,80
517,0.6625,0.6656080834635887,0.5,0.6928316956712488,18,80
518,0.675,0.6649845482399487,0.45,0.695172485313326,19,80
519,0.6625,0.6641427890486047,0.35,0.7031603878364111,20,80
520,0.6625,0.6636561609590568,0.35,0.7055081554653637,21,80
521,0.6625,0.6629383213644976,0.4,0.7016822298406025,22,80
522,0.6625,0.6618453350073866,0.45,0.6974204565219576,23,80
523,0.6625,0.6615727522700052,0.4,0.6992110256082978,24,80
524,0.625,0.660706899479353,0.35,0.706373108140688,25,80
525,0.625,0.6602932020368413,0.35,0.7115361271016133,26,80
526,0.6375,0.6599832294483342,0.35,0.7095297208082566,27,80
527,0.65,0.6595429783597506,0.4,0.7042909237886854,28,80
528,0.65,0.6596738799093473,0.4,0.705605049116367,29,80
529,0.6375,0.6595715252053854,0.35,0.7105176934415698,30,80
530,0.6375,0.6590977498526814,0.35,0.7089986477878887,31,80
531,0.675,0.6587091149326847,0.4,0.702818213296276,32,80
532,0.6875,0.6585616081537772,0.4,0.701959706478537,33,80
533,0.675,0.6584508707166972,0.4,0.7064875123652661,34,80
534,0.65,0.6581700389948524,0.3,0.7090994286877569,35,80
535,0.6875,0.6579731311428338,0.4,0.706098063788448,36,80
536,0.675,0.6577359575921807,0.4,0.7016135716573065,37,80
537,0.6625,0.657642553214126,0.4,0.701996563209724,38,80
538,0.6625,0.6575704928579422,0.4,0.7045753092588708,39,80
539,0.6625,0.657479832896879,0.35,0.7036995449660673,40,80
540,0.65,0.6572818414299797,0.35,0.702079909230283,41,80
541,0.6875,0.6572221733860495,0.35,0.7043323924818076,42,80
542,0.6625,0.6571984115955462,0.3,0.7073315728624658,43,80
543,0.675,0.6570673839434626,0.35,0.7062468029790875,44,80
544,0.6875,0.6568076345906626,0.4,0.7029616178189539,45,80
545,0.675,0.65663065513023,0.4,0.7028234770386231,46,80
546,0.6875,0.656564369705825,0.4,0.7051146412086737,47,80
547,0.6875,0.6565035082071152,0.35,0.7054369345293501,48,80
548,0.675,0.6564326568583491,0.35,0.7041815484600589,49,80
549,0.675,0.6564140362743149,0.35,0.704510495428035,50,80
550,0.6625,0.6563602949996009,0.35,0.7054491713001868,51,80
551,0.675,0.6562836035106407,0.35,0.7042973802281751,52,80
552,0.675,0.656267547713894,0.35,0.7025085698437517,53,80
553,0.675,0.6562752368710758,0.35,0.7034170290712449,54,80
554,0.6625,0.6562175748984056,0.35,0.7055588907647369,55,80
555,0.6625,0.6561356293403423,0.35,0.7049117009876311,56,80
556,0.675,0.6560798844125939,0.35,0.7025480768634178,57,80
557,0.675,0.6560625081441698,0.35,0.7022103008973402,58,80
558,0.6625,0.6560358200603824,0.35,0.7028725850331522,59,80
559,0.6625,0.6560272163664387,0.35,0.7024228237625431,60,80
560,0.675,0.6560173345135349,0.35,0.7026354731108247,61,80
561,0.6625,0.656022506539895,0.35,0.7041611131161002,62,80
562,0.6625,0.6560135846517994,0.35,0.7045551246024692,63,80
563,0.6625,0.6559838982524386,0.35,0.7034083326879452,64,80
564,0.6625,0.6559541463205689,0.35,0.702645364934817,65,80
565,0.65,0.6559310876594422,0.35,0.7034872509012675,66,80
566,0.65,0.6558986720444546,0.35,0.7046051318565464,67,80
567,0.6625,0.6558710842302753,0.35,0.7043757580212959,68,80
568,0.6625,0.655851542861713,0.35,0.7042663909500336,69,80
569,0.65,0.6558285775790728,0.35,0.7050602513090101,70,80
570,0.65,0.655803406393986,0.35,0.7048632057347877,71,80
571,0.65,0.6557894721949247,0.35,0.7040760372025061,72,80
572,0.65,0.6557694839532601,0.35,0.7046212977729822,73,80
573,0.65,0.6557446902904076,0.35,0.7055058589712395,74,80
574,0.65,0.6557243704563267,0.35,0.7052964234658345,75,80
575,0.65,0.6557008727891136,0.35,0.7048228023707165,76,80
576,0.65,0.6556702672682801,0.35,0.704777804564633,77,80
577,0.65,0.6556410246453467,0.35,0.7047097693905143,78,80
578,0.65,0.6556151862517269,0.35,0.70435869367429,79,80
579,0.65,0.6555840944724282,0.35,0.7045917784020166,80,80
580,0.65,0.6555551131804694,0.35,0.7052184232086943,81,80
581,0.65,0.6555273810718752,0.35,0.7049981225884621,82,80
582,0.65,0.655498079330571,0.35,0.7045248424758814,83,80
583,0.65,0.6554675777146486,0.35,0.7045376357181494,84,80
584,0.65,0.6554368911217132,0.35,0.7046621945485548,85,80
585,0.65,0.6554044959883852,0.35,0.7044876793137353,86,80
586,0.65,0.6553708866237185,0.35,0.7043275884402661,87,80
587,0.65,0.6553373974359333,0.35,0.7046522623201337,88,80
588,0.65,0.6553036843493011,0.35,0.7045677838177777,89,80
589,0.65,0.6552690980558054,0.4,0.7041127512691889,90,80
590,0.65,0.655233308659986,0.4,0.7040649658526873,91,80
591,0.65,0.655198454639753,0.4,0.7044140106212733,92,80
592,0.6625,0.6551648025851494,0.4,0.704498428132411,93,80
593,0.6625,0.6551310527962934,0.4,0.7041629202478341,94,80
594,0.6625,0.6550976168590057,0.4,0.7041694716650903,95,80
595,0.6625,0.655065094565149,0.4,0.7042710545344149,96,80
596,0.6625,0.6550333098620049,0.4,0.7041488492015109,97,80
597,0.6625,0.6550034894472495,0.4,0.7038605636172368,98,80
598,0.6625,0.6549754478031895,0.4,0.7038639572085791,99,80
599,0.65,0.6549487569226479,0.4,0.703925509519933,100,80
600,0.65,0.6549242630247907,0.4,0.7038266467284636,101,80
601,0.65,0.6549017080768561,0.4,0.7037086978041166,102,80
602,0.65,0.6548802025387387,0.4,0.703744782630026,103,80
603,0.65,0.654860386434323,0.4,0.7038019366263214,104,80
604,0.65,0.6548421252439578,0.35,0.7036989454917063,105,80
605,0.6625,0.6548248713460547,0.35,0.7036468036948994,106,80
606,0.675,0.654808988894383,0.35,0.7037108608301121,107,80
607,0.675,0.6547945091570839,0.35,0.7038718321788712,108,80
608,0.675,0.6547813792496953,0.35,0.7037845367158257,109,80
609,0.675,0.6547692549785844,0.35,0.7037946481479971,110,80
610,0.675,0.6547585218233668,0.35,0.7036815950450325,111,80
611,0.675,0.6547492652917979,0.35,0.7039609638334214,112,80
612,0.675,0.6547415945745192,0.35,0.7036347991551817,113,80
613,0.675,0.654736280576286,0.35,0.7042192510632201,114,80
614,0.675,0.654736564885564,0.35,0.7033454655776439,115,80
615,0.675,0.6547505064835637,0.3,0.7048908763797823,116,80
616,0.6625,0.6548017553261773,0.35,0.7023779817215847,117,80
617,0.65,0.6549468562379274,0.3,0.706743517989343,118,80
618,0.65,0.655246150670242,0.35,0.7010709286461644,119,80
619,0.65,0.6555341974720201,0.35,0.7078660659766967,120,80
620,0.6625,0.6552435432529431,0.35,0.7029066378315658,121,80
621,0.6625,0.6547254376005304,0.35,0.7017008731607671,122,80
622,0.65,0.6548727374672181,0.35,0.7074945933688517,123,80
623,0.6625,0.6551886047017884,0.35,0.702451330077326,124,80
624,0.6625,0.654894419810688,0.35,0.7032698625998366,125,80
625,0.65,0.6546896567398854,0.3,0.7060000950840696,126,80
626,0.6625,0.6549758103942378,0.35,0.7019784044967758,127,80
627,0.6625,0.654918578104693,0.35,0.705003229383612,128,80
628,0.65,0.654671407917035,0.3,0.7057214220464778,129,80
629,0.6625,0.6548308664196503,0.35,0.7011405269478692,130,80
630,0.65,0.6548775189964708,0.35,0.7049161946711823,131,80
631,0.65,0.6546694027956872,0.3,0.7060558700248816,132,80
632,0.6625,0.6547489898023446,0.35,0.7018397493115641,133,80
633,0.65,0.6548177116056113,0.35,0.7044412148880901,134,80
634,0.65,0.6546667107067435,0.35,0.7054699297232716,135,80
635,0.6625,0.6546959978562943,0.35,0.7028018640457867,136,80
636,0.6625,0.65476695012969,0.35,0.7048188466451817,137,80
637,0.6625,0.6546590861171457,0.35,0.7046759689523137,138,80
638,0.6625,0.6546631356140105,0.35,0.7027635945564937,139,80
639,0.6375,0.6547245002970269,0.35,0.7054440377832742,140,80
640,0.6375,0.6546534912094253,0.35,0.7048503826494895,141,80
641,0.6625,0.6546369438222911,0.35,0.7026340721110342,142,80
642,0.6375,0.6546901046568385,0.35,0.705198719043234,143,80
643,0.625,0.6546455141407921,0.35,0.7050493580539063,144,80
644,0.6625,0.654617691691947,0.35,0.7033212968655366,145,80
645,0.6375,0.6546569489644389,0.35,0.7050225950540826,146,80
646,0.65,0.6546364853802423,0.35,0.7047022037687816,147,80
647,0.6625,0.6546025729476664,0.35,0.7039541759788088,148,80
648,0.6375,0.6546280398469148,0.35,0.7052011099642705,149,80
649,0.6625,0.6546239909603313,0.35,0.7042769646630586,150,80
650,0.6625,0.6545920195100514,0.35,0.7042198450210441,151,80
651,0.6375,0.6546020199470601,0.35,0.7055910570816613,152,80
652,0.6625,0.6546086181467136,0.35,0.7043752489399636,153,80
653,0.6625,0.6545830760610158,0.35,0.7043605404543964,154,80
654,0.6375,0.6545801574891261,0.35,0.7055763252191092,155,80
655,0.65,0.6545900247828698,0.35,0.704584591378985,156,80
656,0.6375,0.654574352850692,0.35,0.7046979825251266,157,80
657,0.6375,0.6545623261913396,0.35,0.7054043894017167,158,80
658,0.625,0.6545690447444887,0.35,0.7047601236411504,159,80
659,0.625,0.6545631899914384,0.35,0.7052374640724391,160,80
660,0.625,0.6545481638406425,0.35,0.7053064100603512,161,80
661,0.625,0.6545476269081617,0.35,0.7047450253618766,162,80
662,0.625,0.6545477148696724,0.35,0.7055743773827029,163,80
663,0.625,0.6545358807281489,0.35,0.7053945997820948,164,80
664,0.625,0.6545279082159662,0.35,0.7049401501052968,165,80
665,0.6375,0.6545282019987622,0.35,0.7057264594300892,166,80
666,0.625,0.65452192931968,0.35,0.7054633684636489,167,80
667,0.625,0.6545111290126355,0.35,0.7052755748275574,168,80
668,0.6375,0.6545066038557357,0.35,0.7057445606876415,169,80
669,0.625,0.6545038244023713,0.35,0.705468343839672,170,80
670,0.6375,0.6544950465677382,0.35,0.7056943394654762,171,80
671,0.6375,0.6544860359136925,0.35,0.705828485836367,172,80
672,0.625,0.6544814666202335,0.35,0.705536999429326,173,80
673,0.6375,0.6544759503486297,0.35,0.7059767598213529,174,80
674,0.6375,0.6544666130688412,0.35,0.7059010596111128,175,80
675,0.6375,0.6544580083910507,0.35,0.7057482220138043,176,80
676,0.6375,0.6544520332478116,0.35,0.7061439278187964,177,80
677,0.6375,0.654444760840875,0.35,0.7059945705065398,178,80
678,0.6375,0.6544349777273966,0.35,0.7060713683122405,179,80
679,0.6375,0.6544256195034734,0.35,0.7062455339277323,180,80
680,0.6375,0.6544178007630278,0.35,0.7061318353559947,181,80
681,0.6375,0.6544090644669138,0.35,0.7063702947426121,182,80
682,0.6375,0.6543984543048217,0.35,0.7063408732115549,183,80
683,0.6375,0.6543875585929009,0.35,0.7063527368760859,184,80
684,0.6375,0.6543774281902485,0.35,0.70658838655509,185,80
685,0.6375,0.654366932630075,0.35,0.7065165821695835,186,80
686,0.6375,0.6543548879856456,0.35,0.7066251140832476,187,80
687,0.6375,0.654341869454842,0.35,0.706723817075162,188,80
688,0.6375,0.6543287527941403,0.35,0.7067627562710654,189,80
689,0.6375,0.6543154316287447,0.35,0.7069023855492658,190,80
690,0.6375,0.6543010205969284,0.3,0.7069265216618374,191,80
691,0.6375,0.6542851160507092,0.3,0.7070432283434912,192,80
692,0.6375,0.6542680701453512,0.3,0.707157951858929,193,80
693,0.65,0.6542502076690127,0.3,0.7072120150429567,194,80
694,0.65,0.6542313075179932,0.3,0.7073237547413711,195,80
695,0.65,0.6542108632291999,0.3,0.707463104185801,196,80
696,0.65,0.6541884553433802,0.3,0.7075044789050949,197,80
697,0.65,0.6541640294215079,0.3,0.7076899039881877,198,80
698,0.65,0.6541375835014771,0.3,0.7077319246138558,199,80
699,0.65,0.6541090674781204,0.3,0.7078640460259572,200,80
700,0.6625,0.6540782893540799,0.3,0.708045256058705,201,80
701,0.65,0.6540450629790857,0.35,0.7079722074398634,202,80
702,0.6625,0.6540094024366616,0.35,0.7083665410332677,203,80
703,0.6625,0.6539714686938014,0.35,0.7080539293227037,204,80
704,0.6625,0.6539318005498651,0.35,0.7086228097331722,205,80
705,0.6625,0.6538910387344772,0.35,0.7080416721207532,206,80
706,0.6625,0.6538502977979939,0.35,0.7088085282863998,207,80
707,0.675,0.6538106778039943,0.35,0.7078036936656646,208,80
708,0.675,0.6537738103953508,0.35,0.7090632578298846,209,80
709,0.6875,0.6537414609348174,0.35,0.7070241054731412,210,80
710,0.6625,0.6537169139525226,0.35,0.7098164369458013,211,80
711,0.7,0.653706713328602,0.3,0.7051256794966189,212,80
712,0.65,0.6537265831579213,0.35,0.7120763618476329,213,80
713,0.7,0.6538134435211522,0.3,0.7014012004040915,214,80
714,0.65,0.6540289408333234,0.35,0.7161619514373442,215,80
715,0.7125,0.6543930572066703,0.3,0.6992475669701734,216,80
716,0.6375,0.6546258702363809,0.4,0.7127188371855033,217,80
717,0.675,0.6542451596759826,0.3,0.7066205135261168,218,80
718,0.7,0.6536872078858099,0.3,0.7022871212436939,219,80
719,0.6375,0.6537208857933783,0.35,0.7122108864735491,220,80
720,0.6875,0.6540917950633407,0.3,0.7035917398007121,221,80
721,0.675,0.654035969899587,0.3,0.7056378843329667,222,80
722,0.625,0.6536400174887633,0.35,0.7102088007779337,223,80
723,0.675,0.6536754925909861,0.3,0.7035831297463564,224,80
724,0.675,0.6539171191958634,0.35,0.7071075120273761,225,80
725,0.6625,0.653746830235125,0.35,0.7082070395287763,226,80
726,0.675,0.6535394254512438,0.3,0.7039918939210457,227,80
727,0.675,0.6536779241581439,0.35,0.7072883185285521,228,80
728,0.6875,0.653724202383112,0.35,0.7074315948045642,229,80
729,0.6875,0.65352581275453,0.3,0.704873693374092,230,80
730,0.675,0.6535287656121547,0.35,0.7069594499749813,231,80
731,0.6875,0.6536297943752183,0.35,0.7068922206565669,232,80
732,0.6875,0.6535221544795484,0.3,0.7050393686319506,233,80
733,0.6875,0.6534569395006747,0.35,0.7065036100222999,234,80
734,0.675,0.6535448707173688,0.35,0.707019540067069,235,80
735,0.6875,0.6535027078516686,0.3,0.7053548696055901,236,80
736,0.6875,0.6534211792919471,0.35,0.7062399365528562,237,80
737,0.6875,0.6534764282344793,0.35,0.7068571943685755,238,80
738,0.6875,0.6534719351133224,0.3,0.705236164394432,239,80
739,0.6875,0.6533967077766487,0.35,0.7059811953148944,240,80
740,0.6875,0.6534202214130866,0.35,0.7067056399756768,241,80
741,0.6875,0.6534334503985385,0.3,0.705022320512803,242,80
742,0.6875,0.6533728170830706,0.35,0.7058491002312941,243,80
743,0.6875,0.6533720291891449,0.35,0.7065072937242975,244,80
744,0.7,0.6533891395297134,0.3,0.7046718178672691,245,80
745,0.6875,0.6533470102826221,0.35,0.7057864627447297,246,80
746,0.6875,0.6533295806852527,0.35,0.7062228700242204,247,80
747,0.7,0.6533434912092642,0.3,0.7043325462711181,248,80
748,0.6875,0.6533168251128747,0.35,0.7057418746812887,249,80
749,0.6875,0.653291240039286,0.35,0.7058695873865883,250,80
750,0.7,0.6532954193955003,0.3,0.7041623704676242,251,80
751,0.6875,0.6532811438798988,0.35,0.7058310981172944,252,80
752,0.7,0.6532529506054339,0.3,0.7054424009068571,253,80
753,0.7,0.6532464930503018,0.3,0.7039164791496235,254,80
754,0.7,0.6532385615168048,0.35,0.7057525587017399,255,80
755,0.7,0.653213048963406,0.3,0.7050073046447353,256,80
756,0.7,0.6531972157547147,0.3,0.7038739440692822,257,80
757,0.7,0.6531903695194938,0.35,0.7057058848125782,258,80
758,0.7,0.6531702668179321,0.3,0.7045503502068995,259,80
759,0.7,0.6531486878780937,0.3,0.7039103892797203,260,80
760,0.7,0.6531389505273639,0.35,0.7055752924141577,261,80
761,0.7,0.6531241441125354,0.3,0.7041000443103448,262,80
762,0.7,0.6531018533241535,0.3,0.7040386565081388,263,80
763,0.7,0.6530873053938313,0.35,0.7053238996781909,264,80
764,0.7,0.6530759245201645,0.3,0.7037014257158553,265,80
