train_acc,train_cost,val_acc,val_cost,test_acc,test_cost,step,n_train,n_val,n_test
0.8266666666666667,0.5533290141337649,0.6,0.7584780014576198,0.8,0.5800208495232785,254,75,5.0,20.0
0.8266666666666667,0.5532709960389502,0.6,0.7582005367435958,0.8,0.5800208495232785,255,75,5.0,20.0
0.8266666666666667,0.5532128041375876,0.6,0.7579128234548044,0.8,0.5800208495232785,256,75,5.0,20.0
0.8266666666666667,0.5531545063207887,0.6,0.7576156022466369,0.8,0.5800208495232785,257,75,5.0,20.0
0.8266666666666667,0.5530961719731824,0.6,0.7573096265013157,0.8,0.5800208495232785,258,75,5.0,20.0
0.8266666666666667,0.553037871143853,0.6,0.7569956637680988,0.8,0.5800208495232785,259,75,5.0,20.0
0.8266666666666667,0.5529796736700441,0.6,0.7566744847734054,0.8,0.5800208495232785,260,75,5.0,20.0
0.8266666666666667,0.5529216482470465,0.6,0.7563468543836473,0.8,0.5800208495232785,261,75,5.0,20.0
0.8266666666666667,0.5528638615090513,0.6,0.7560135279462333,0.8,0.5800208495232785,262,75,5.0,20.0
0.8266666666666667,0.5528063770994658,0.6,0.7556752468448981,0.8,0.5800208495232785,263,75,5.0,20.0
0.8266666666666667,0.5527492548171175,0.6,0.7553327328822154,0.8,0.5800208495232785,264,75,5.0,20.0
0.8266666666666667,0.5526925498367897,0.6,0.7549866913496608,0.8,0.5800208495232785,265,75,5.0,20.0
0.84,0.5526363120656042,0.6,0.7546378264203419,0.8,0.5800208495232785,266,75,5.0,20.0
0.84,0.5525805856071361,0.6,0.7542868573523431,0.8,0.5800208495232785,267,75,5.0,20.0
0.84,0.5525254084048902,0.6,0.7539345198262243,0.8,0.5800208495232785,268,75,5.0,20.0
0.84,0.5524708120445994,0.6,0.7535815512385907,0.8,0.5800208495232785,269,75,5.0,20.0
0.84,0.552416821747224,0.6,0.7532286718519912,0.8,0.5800208495232785,270,75,5.0,20.0
0.84,0.5523634565270522,0.6,0.7528765712715513,0.8,0.5800208495232785,271,75,5.0,20.0
0.84,0.5523107295084411,0.6,0.7525258993998827,0.8,0.5800208495232785,272,75,5.0,20.0
0.84,0.552258648409964,0.6,0.7521772585090409,0.8,0.5800208495232785,273,75,5.0,20.0
0.84,0.5522072161466379,0.6,0.7518311994544236,0.8,0.5800208495232785,274,75,5.0,20.0
0.84,0.5521564315499942,0.6,0.7514882254708521,0.8,0.5800208495232785,275,75,5.0,20.0
0.84,0.5521062901244552,0.6,0.7511487996821395,0.8,0.5800208495232785,276,75,5.0,20.0
0.84,0.552056784848118,0.6,0.7508133470102164,0.8,0.5800208495232785,277,75,5.0,20.0
0.84,0.5520079069803728,0.6,0.7504822470389131,0.8,0.5800208495232785,278,75,5.0,20.0
0.84,0.551959646801575,0.6,0.7501558245762616,0.8,0.5800208495232785,279,75,5.0,20.0
0.84,0.5519119942996198,0.6,0.7498343450864737,0.8,0.5800208495232785,280,75,5.0,20.0
0.84,0.5518649397806085,0.6,0.749518014499613,0.8,0.5800208495232785,281,75,5.0,20.0
0.84,0.5518184743431167,0.6,0.7492069793916177,0.8,0.5800208495232785,282,75,5.0,20.0
0.8533333333333334,0.5517725902726142,0.6,0.7489013259097705,0.8,0.5800208495232785,283,75,5.0,20.0
0.8533333333333334,0.55172728128673,0.6,0.7486010802543139,0.8,0.5800208495232785,284,75,5.0,20.0
0.8533333333333334,0.5516825426793197,0.6,0.7483062111450289,0.8,0.5800208495232785,285,75,5.0,20.0
0.8533333333333334,0.5516383713714151,0.6,0.748016630814455,0.8,0.5800208495232785,286,75,5.0,20.0
0.8533333333333334,0.5515947658451137,0.6,0.7477321932161536,0.8,0.5800208495232785,287,75,5.0,20.0
0.8533333333333334,0.5515517260152061,0.6,0.7474526930437352,0.8,0.5800208495232785,288,75,5.0,20.0
0.8533333333333334,0.551509253053016,0.6,0.7471778703303483,0.8,0.5800208495232785,289,75,5.0,20.0
0.8533333333333334,0.551467349170247,0.6,0.7469074207412806,0.8,0.5800208495232785,290,75,5.0,20.0
0.8533333333333334,0.5514260173589969,0.6,0.7466410081497112,0.8,0.5800208495232785,291,75,5.0,20.0
0.8533333333333334,0.5513852611789483,0.6,0.7463782761507838,0.8,0.5800208495232785,292,75,5.0,20.0
0.8533333333333334,0.5513450845298103,0.6,0.7461188590744698,0.8,0.5800208495232785,293,75,5.0,20.0
0.8533333333333334,0.551305491444483,0.6,0.7458623932300176,0.8,0.5800208495232785,294,75,5.0,20.0
0.8533333333333334,0.5512664859214333,0.6,0.7456085268203079,0.8,0.5800208495232785,295,75,5.0,20.0
0.8533333333333334,0.5512280718022875,0.6,0.7453569263881065,0.8,0.5800208495232785,296,75,5.0,20.0
0.8533333333333334,0.5511902526578186,0.6,0.7451072808043124,0.8,0.5800208495232785,297,75,5.0,20.0
0.8533333333333334,0.5511530317338166,0.6,0.7448593047018713,0.8,0.5800208495232785,298,75,5.0,20.0
0.8533333333333334,0.5511164118939998,0.6,0.7446127424179527,0.8,0.5800208495232785,299,75,5.0,20.0
0.8533333333333334,0.5510803956097161,0.6,0.7443673705608239,0.8,0.5800208495232785,300,75,5.0,20.0
0.8533333333333334,0.5510449849325044,0.6,0.7441229986046739,0.8,0.5800208495232785,301,75,5.0,20.0
0.8533333333333334,0.5510101814967998,0.6,0.7438794685201833,0.8,0.5800208495232785,302,75,5.0,20.0
0.8533333333333334,0.5509759864954037,0.6,0.7436366556588102,0.8,0.5800208495232785,303,75,5.0,20.0
0.8533333333333334,0.5509424006570058,0.6,0.7433944710439894,0.8,0.5800208495232785,304,75,5.0,20.0
0.8533333333333334,0.550909424218575,0.6,0.7431528635621586,0.8,0.5800208495232785,305,75,5.0,20.0
0.8533333333333334,0.5508770568787731,0.6,0.7429118210347162,0.8,0.5800208495232785,306,75,5.0,20.0
0.8533333333333334,0.5508452977312239,0.6,0.7426713704278436,0.8,0.5800208495232785,307,75,5.0,20.0
0.8533333333333334,0.5508141452106724,0.6,0.7424315766848167,0.8,0.5800208495232785,308,75,5.0,20.0
0.8533333333333334,0.5507835970135302,0.6,0.7421925393935302,0.8,0.5800208495232785,309,75,5.0,20.0
0.8533333333333334,0.5507536500278646,0.6,0.7419543867314647,0.8,0.5800208495232785,310,75,5.0,20.0
0.8533333333333334,0.5507243002735789,0.6,0.7417172677357065,0.8,0.5800208495232785,311,75,5.0,20.0
0.8533333333333334,0.5506955428458309,0.6,0.7414813448351619,0.8,0.5800208495232785,312,75,5.0,20.0
0.8533333333333334,0.5506673718635191,0.6,0.741246787838814,0.8,0.5800208495232785,313,75,5.0,20.0
0.8533333333333334,0.5506397804524547,0.6,0.7410137686674486,0.8,0.5800208495232785,314,75,5.0,20.0
0.8533333333333334,0.5506127607268002,0.6,0.7407824564867898,0.8,0.5800208495232785,315,75,5.0,20.0
0.8533333333333334,0.5505863037962867,0.6,0.7405530133705237,0.8,0.5800208495232785,316,75,5.0,20.0
0.8533333333333334,0.5505603997974928,0.6,0.7403255906161813,0.8,0.5800208495232785,317,75,5.0,20.0
0.8533333333333334,0.5505350379231247,0.6,0.7401003259036953,0.8,0.5800208495232785,318,75,5.0,20.0
0.8533333333333334,0.5505102064818927,0.6,0.739877340851845,0.8,0.5800208495232785,319,75,5.0,20.0
0.8533333333333334,0.5504858929614537,0.6,0.73965673930674,0.8,0.5800208495232785,320,75,5.0,20.0
0.8533333333333334,0.5504620840927205,0.6,0.7394386071975592,0.8,0.5800208495232785,321,75,5.0,20.0
0.8533333333333334,0.5504387659354524,0.6,0.7392230136268799,0.8,0.5800208495232785,322,75,5.0,20.0
0.8533333333333334,0.5504159239484369,0.6,0.7390100125988532,0.8,0.5800208495232785,323,75,5.0,20.0
0.8533333333333334,0.5503935430754227,0.6,0.7387996442309228,0.8,0.5800208495232785,324,75,5.0,20.0
0.8533333333333334,0.5503716078221904,0.6,0.7385919352663933,0.8,0.5800208495232785,325,75,5.0,20.0
0.8533333333333334,0.5503501023239655,0.6,0.7383868994715483,0.8,0.5800208495232785,326,75,5.0,20.0
0.8533333333333334,0.5503290104224118,0.6,0.7381845379532938,0.8,0.5800208495232785,327,75,5.0,20.0
0.8533333333333334,0.5503083157226856,0.6,0.7379848396893948,0.8,0.5800208495232785,328,75,5.0,20.0
0.8533333333333334,0.5502880016509185,0.6,0.7377877824414459,0.8,0.5800208495232785,329,75,5.0,20.0
0.8533333333333334,0.5502680515095808,0.6,0.7375933342745971,0.8,0.5800208495232785,330,75,5.0,20.0
0.8533333333333334,0.55024844852334,0.6,0.7374014556430741,0.8,0.5800208495232785,331,75,5.0,20.0
0.8533333333333334,0.5502291758746227,0.6,0.7372121017096582,0.8,0.5800208495232785,332,75,5.0,20.0
0.8533333333333334,0.550210216747752,0.6,0.7370252240998642,0.8,0.5800208495232785,333,75,5.0,20.0
0.8533333333333334,0.550191554354811,0.6,0.7368407723294479,0.8,0.5800208495232785,334,75,5.0,20.0
0.8533333333333334,0.5501731719710463,0.6,0.7366586950685428,0.8,0.5800208495232785,335,75,5.0,20.0
0.8666666666666667,0.5501550529623889,0.6,0.7364789414597079,0.8,0.5800208495232785,336,75,5.0,20.0
0.8666666666666667,0.5501371808055404,0.6,0.7363014625532136,0.8,0.5800208495232785,337,75,5.0,20.0
0.8533333333333334,0.5501195391183721,0.6,0.7361262124248081,0.8,0.5800208495232785,338,75,5.0,20.0
0.84,0.550102111673156,0.6,0.7359531493048618,0.8,0.5800208495232785,339,75,5.0,20.0
0.84,0.5500848824277424,0.6,0.7357822362623072,0.8,0.5800208495232785,340,75,5.0,20.0
0.84,0.5500678355315819,0.6,0.7356134417040254,0.8,0.5800208495232785,341,75,5.0,20.0
0.84,0.550050955348995,0.6,0.7354467392119228,0.8,0.5800208495232785,342,75,5.0,20.0
0.84,0.5500342264653174,0.6,0.7352821071142099,0.8,0.5800208495232785,343,75,5.0,20.0
0.84,0.5500176337014523,0.6,0.7351195279431455,0.8,0.5800208495232785,344,75,5.0,20.0
0.84,0.5500011621207164,0.6,0.734958987939258,0.8,0.5800208495232785,345,75,5.0,20.0
0.84,0.5499847970282555,0.6,0.7348004766445394,0.8,0.5800208495232785,346,75,5.0,20.0
0.84,0.5499685239785385,0.6,0.734643986214273,0.8,0.5800208495232785,347,75,5.0,20.0
0.84,0.5499523287679852,0.6,0.7344895107070895,0.8,0.5800208495232785,348,75,5.0,20.0
0.84,0.5499361974361149,0.6,0.7343370453312463,0.8,0.5800208495232785,349,75,5.0,20.0
0.84,0.5499201162602274,0.6,0.7341865856898976,0.8,0.5800208495232785,350,75,5.0,20.0
0.84,0.5499040717426796,0.6,0.7340381272290907,0.8,0.5800208495232785,351,75,5.0,20.0
0.84,0.5498880506137586,0.6,0.7338916645869914,0.8,0.5800208495232785,352,75,5.0,20.0
0.84,0.5498720398128902,0.6,0.7337471913088841,0.8,0.5800208495232785,353,75,5.0,20.0
0.84,0.5498560264877056,0.6,0.7336046996202582,0.8,0.5800208495232785,354,75,5.0,20.0
0.84,0.5498399979796488,0.6,0.7334641803330231,0.8,0.5800208495232785,355,75,5.0,20.0
0.84,0.5498239418203906,0.6,0.733325622642963,0.8,0.5800208495232785,356,75,5.0,20.0
0.84,0.5498078457241672,0.6,0.7331890138907757,0.8,0.5800208495232785,357,75,5.0,20.0
0.84,0.5497916975760961,0.6,0.7330543395493845,0.8,0.5800208495232785,358,75,5.0,20.0
0.84,0.5497754854300803,0.6,0.7329215833585007,0.8,0.5800208495232785,359,75,5.0,20.0
0.84,0.5497591975012285,0.6,0.7327907276243966,0.8,0.5800208495232785,360,75,5.0,20.0
0.84,0.5497428221618386,0.6,0.7326617535441434,0.8,0.5800208495232785,361,75,5.0,20.0
0.84,0.5497263479317384,0.6,0.7325346416447784,0.8,0.5800208495232785,362,75,5.0,20.0
0.84,0.5497097634782981,0.6,0.7324093721537626,0.8,0.5800208495232785,363,75,5.0,20.0
0.84,0.5496930576108061,0.6,0.7322859252781582,0.8,0.5800208495232785,364,75,5.0,20.0
0.84,0.5496762192783656,0.6,0.7321642812825304,0.8,0.5800208495232785,365,75,5.0,20.0
0.84,0.5496592375625765,0.6,0.7320444205635208,0.8,0.5800208495232785,366,75,5.0,20.0
0.84,0.5496421016808886,0.6,0.7319263236325098,0.8,0.5800208495232785,367,75,5.0,20.0
0.84,0.5496248009774674,0.6,0.7318099712484674,0.8,0.5800208495232785,368,75,5.0,20.0
0.84,0.5496073249337595,0.6,0.7316953443373592,0.8,0.5800208495232785,369,75,5.0,20.0
0.84,0.5495896631576396,0.6,0.7315824239401699,0.8,0.5800208495232785,370,75,5.0,20.0
0.84,0.5495718053933119,0.6,0.7314711909665466,0.8,0.5800208495232785,371,75,5.0,20.0
0.84,0.5495537415161652,0.6,0.7313616260199307,0.8,0.5800208495232785,372,75,5.0,20.0
0.84,0.5495354615493631,0.6,0.7312537090283977,0.8,0.5800208495232785,373,75,5.0,20.0
0.84,0.5495169556586759,0.6,0.7311474189754874,0.8,0.5800208495232785,374,75,5.0,20.0
0.84,0.549498214169699,0.6,0.7310427335618539,0.8,0.5800208495232785,375,75,5.0,20.0
0.84,0.5494792275700416,0.6,0.7309396290624658,0.8,0.5800208495232785,376,75,5.0,20.0
0.84,0.5494599865350517,0.6,0.730838080098672,0.8,0.5800208495232785,377,75,5.0,20.0
0.84,0.5494404819314174,0.6,0.7307380595180966,0.8,0.5800208495232785,378,75,5.0,20.0
0.8533333333333334,0.549420704843169,0.6,0.7306395382138499,0.8,0.5800208495232785,379,75,5.0,20.0
0.8533333333333334,0.549400646591873,0.6,0.730542484995126,0.8,0.5800208495232785,380,75,5.0,20.0
0.8533333333333334,0.5493802987638251,0.6,0.7304468664832224,0.8,0.5800208495232785,381,75,5.0,20.0
0.8533333333333334,0.5493596532311934,0.6,0.7303526471756061,0.8,0.5800208495232785,382,75,5.0,20.0
0.8533333333333334,0.5493387021981355,0.6,0.7302597894419426,0.8,0.5800208495232785,383,75,5.0,20.0
0.8533333333333334,0.5493174382237049,0.6,0.7301682536837435,0.8,0.5800208495232785,384,75,5.0,20.0
0.8533333333333334,0.549295854270478,0.6,0.7300779985160496,0.8,0.5800208495232785,385,75,5.0,20.0
0.8533333333333334,0.5492739437477925,0.6,0.7299889810098331,0.8,0.5800208495232785,386,75,5.0,20.0
0.8533333333333334,0.5492517005636516,0.6,0.729901156918458,0.8,0.5800208495232785,387,75,5.0,20.0
0.8533333333333334,0.5492291191730798,0.6,0.7298144809784347,0.8,0.5800208495232785,388,75,5.0,20.0
0.8533333333333334,0.5492061946438381,0.6,0.7297289072254266,0.8,0.5800208495232785,389,75,5.0,20.0
0.8533333333333334,0.5491829227189299,0.6,0.729644389366104,0.8,0.5800208495232785,390,75,5.0,20.0
0.8533333333333334,0.5491592998862499,0.6,0.7295608811581983,0.8,0.5800208495232785,391,75,5.0,20.0
0.8533333333333334,0.5491353234533172,0.6,0.7294783367626378,0.8,0.5800208495232785,392,75,5.0,20.0
0.8533333333333334,0.5491109916270098,0.6,0.7293967110687659,0.8,0.5800208495232785,393,75,5.0,20.0
0.8533333333333334,0.5490863036004423,0.6,0.7293159599543301,0.8,0.5800208495232785,394,75,5.0,20.0
0.8533333333333334,0.5490612596327846,0.6,0.7292360405982402,0.8,0.5800208495232785,395,75,5.0,20.0
0.8533333333333334,0.5490358611587797,0.6,0.7291569116558791,0.8,0.5800208495232785,396,75,5.0,20.0
0.8533333333333334,0.549010110869164,0.6,0.7290785335010233,0.8,0.5800208495232785,397,75,5.0,20.0
0.8533333333333334,0.5489840128197113,0.6,0.7290008684225976,0.8,0.5800208495232785,398,75,5.0,20.0
0.8533333333333334,0.5489575725304846,0.6,0.7289238808089061,0.8,0.5800208495232785,399,75,5.0,20.0
0.8533333333333334,0.5489307970882604,0.6,0.7288475372880605,0.8,0.5800208495232785,400,75,5.0,20.0
0.8533333333333334,0.5489036952509833,0.6,0.7287718067690908,0.8,0.5800208495232785,401,75,5.0,20.0
0.8533333333333334,0.5488762775373852,0.6,0.7286966605051217,0.8,0.5800208495232785,402,75,5.0,20.0
0.8533333333333334,0.548848556340723,0.6,0.7286220720051737,0.8,0.5800208495232785,403,75,5.0,20.0
0.8533333333333334,0.5488205459980268,0.6,0.7285480170048808,0.8,0.5800208495232785,404,75,5.0,20.0
0.8533333333333334,0.548792262892366,0.6,0.7284744732607258,0.8,0.5800208495232785,405,75,5.0,20.0
0.8533333333333334,0.5487637255049782,0.6,0.7284014203390384,0.8,0.5800208495232785,406,75,5.0,20.0
0.8533333333333334,0.548734954482472,0.6,0.7283288392721008,0.8,0.5800208495232785,407,75,5.0,20.0
0.8533333333333334,0.5487059726741126,0.6,0.7282567121049686,0.8,0.5800208495232785,408,75,5.0,20.0
0.8533333333333334,0.548676805151835,0.6,0.7281850213111427,0.8,0.5800208495232785,409,75,5.0,20.0
0.8533333333333334,0.5486474792071961,0.6,0.7281137490849142,0.8,0.5800208495232785,410,75,5.0,20.0
0.8533333333333334,0.5486180243221384,0.6,0.7280428765338176,0.8,0.5800208495232785,411,75,5.0,20.0
0.8533333333333334,0.548588472110589,0.6,0.7279723827879809,0.8,0.5800208495232785,412,75,5.0,20.0
0.8533333333333334,0.5485588562282044,0.6,0.7279022440301997,0.8,0.5800208495232785,413,75,5.0,20.0
0.8533333333333334,0.5485292122479489,0.6,0.7278324324584673,0.8,0.5800208495232785,414,75,5.0,20.0
0.8533333333333334,0.5484995775027608,0.6,0.7277629151626366,0.8,0.5800208495232785,415,75,5.0,20.0
0.8533333333333334,0.548469990877205,0.6,0.7276936530421041,0.8,0.5800208495232785,416,75,5.0,20.0
0.8533333333333334,0.5484404925931,0.6,0.7276245996326367,0.8,0.5800208495232785,417,75,5.0,20.0
0.8533333333333334,0.5484111239200745,0.6,0.7275557000391104,0.8,0.5800208495232785,418,75,5.0,20.0
0.8533333333333334,0.548381926880096,0.6,0.7274868899545105,0.8,0.5800208495232785,419,75,5.0,20.0
0.8533333333333334,0.5483529439210887,0.6,0.7274180947636683,0.8,0.5800208495232785,420,75,5.0,20.0
0.8533333333333334,0.5483242175370941,0.6,0.7273492289349788,0.8,0.5800208495232785,421,75,5.0,20.0
0.8533333333333334,0.5482957899089062,0.6,0.7272801955447731,0.8,0.5800208495232785,422,75,5.0,20.0
0.8533333333333334,0.5482677024903854,0.6,0.7272108861382492,0.8,0.5800208495232785,423,75,5.0,20.0
0.8533333333333334,0.5482399956161609,0.6,0.7271411808984227,0.8,0.5800208495232785,424,75,5.0,20.0
0.8533333333333334,0.5482127081114508,0.6,0.7270709491037175,0.8,0.5800208495232785,425,75,5.0,20.0
0.8533333333333334,0.5481858768902199,0.6,0.7270000500131593,0.8,0.5800208495232785,426,75,5.0,20.0
0.8533333333333334,0.5481595366000488,0.6,0.7269283340833128,0.8,0.5800208495232785,427,75,5.0,20.0
0.8533333333333334,0.548133719283252,0.6,0.7268556445480637,0.8,0.5800208495232785,428,75,5.0,20.0
0.8533333333333334,0.548108454075594,0.6,0.7267818193728969,0.8,0.5800208495232785,429,75,5.0,20.0
0.8533333333333334,0.5480837669610402,0.6,0.726706693446906,0.8,0.5800208495232785,430,75,5.0,20.0
0.8533333333333334,0.5480596805525617,0.6,0.7266301010913814,0.8,0.5800208495232785,431,75,5.0,20.0
0.8533333333333334,0.5480362139481422,0.6,0.7265518787658269,0.8,0.5800208495232785,432,75,5.0,20.0
0.8533333333333334,0.5480133826413891,0.6,0.7264718678499625,0.8,0.5800208495232785,433,75,5.0,20.0
0.8533333333333334,0.5479911984682145,0.6,0.7263899175575856,0.8,0.5800208495232785,434,75,5.0,20.0
0.8533333333333334,0.5479696696275488,0.6,0.7263058878348464,0.8,0.5800208495232785,435,75,5.0,20.0
0.8533333333333334,0.547948800751458,0.6,0.7262196520905038,0.8,0.5800208495232785,436,75,5.0,20.0
0.8533333333333334,0.5479285930009926,0.6,0.7261310998705515,0.8,0.5800208495232785,437,75,5.0,20.0
0.8533333333333334,0.5479090442295012,0.6,0.7260401392130087,0.8,0.5800208495232785,438,75,5.0,20.0
0.8533333333333334,0.5478901491570175,0.6,0.7259466987495421,0.8,0.5800208495232785,439,75,5.0,20.0
0.8533333333333334,0.547871899580343,0.6,0.7258507294527856,0.8,0.5800208495232785,440,75,5.0,20.0
0.8533333333333334,0.5478542845999976,0.6,0.7257522059989221,0.8,0.5800208495232785,441,75,5.0,20.0
0.8533333333333334,0.5478372908594827,0.6,0.7256511277158998,0.8,0.5800208495232785,442,75,5.0,20.0
0.8533333333333334,0.5478209027909975,0.6,0.7255475190946666,0.8,0.5800208495232785,443,75,5.0,20.0
0.8533333333333334,0.5478051028626493,0.6,0.7254414298520955,0.8,0.5800208495232785,444,75,5.0,20.0
0.8533333333333334,0.5477898718231794,0.6,0.7253329345495529,0.8,0.5800208495232785,445,75,5.0,20.0
0.8533333333333334,0.5477751889412272,0.6,0.7252221317836229,0.8,0.5800208495232785,446,75,5.0,20.0
0.8533333333333334,0.5477610322370925,0.6,0.7251091429725529,0.8,0.5800208495232785,447,75,5.0,20.0
0.8533333333333334,0.5477473787057566,0.6,0.7249941107679522,0.8,0.5800208495232785,448,75,5.0,20.0
0.8533333333333334,0.5477342045305411,0.6,0.7248771971181899,0.8,0.5800208495232785,449,75,5.0,20.0
0.8533333333333334,0.547721485286057,0.6,0.7247585810809123,0.8,0.5800208495232785,450,75,5.0,20.0
0.8533333333333334,0.5477091961364248,0.6,0.7246384563226576,0.8,0.5800208495232785,451,75,5.0,20.0
0.8533333333333334,0.5476973120168247,0.6,0.7245170284632743,0.8,0.5800208495232785,452,75,5.0,20.0
0.8533333333333334,0.5476858078106048,0.6,0.7243945122623616,0.8,0.5800208495232785,453,75,5.0,20.0
0.8533333333333334,0.5476746585155934,0.6,0.7242711287148883,0.8,0.5800208495232785,454,75,5.0,20.0
0.8533333333333334,0.5476638394004756,0.6,0.7241471020997206,0.8,0.5800208495232785,455,75,5.0,20.0
0.8533333333333334,0.5476533261496291,0.6,0.724022657089668,0.8,0.5800208495232785,456,75,5.0,20.0
0.8533333333333334,0.5476430950005245,0.6,0.7238980158667204,0.8,0.5800208495232785,457,75,5.0,20.0
0.8533333333333334,0.5476331228637025,0.6,0.7237733953358043,0.8,0.5800208495232785,458,75,5.0,20.0
0.8533333333333334,0.5476233874288233,0.6,0.7236490045955211,0.8,0.5800208495232785,459,75,5.0,20.0
0.8533333333333334,0.5476138672647878,0.6,0.7235250424806212,0.8,0.5800208495232785,460,75,5.0,20.0
0.8533333333333334,0.5476045418954443,0.6,0.7234016953853217,0.8,0.5800208495232785,461,75,5.0,20.0
0.8533333333333334,0.5475953918644458,0.6,0.7232791353132619,0.8,0.5800208495232785,462,75,5.0,20.0
0.8533333333333334,0.5475863987825171,0.6,0.7231575182461424,0.8,0.5800208495232785,463,75,5.0,20.0
0.8533333333333334,0.5475775453623996,0.6,0.7230369827426195,0.8,0.5800208495232785,464,75,5.0,20.0
0.8533333333333334,0.5475688154342269,0.6,0.7229176488245457,0.8,0.5800208495232785,465,75,5.0,20.0
0.8533333333333334,0.547560193945754,0.6,0.7227996172650089,0.8,0.5800208495232785,466,75,5.0,20.0
0.8533333333333334,0.547551666956495,0.6,0.722682969063093,0.8,0.5800208495232785,467,75,5.0,20.0
