train_acc,train_cost,val_acc,val_cost,test_acc,test_cost,step,n_train,n_val,n_test
0.8,0.5664706013514722,0.4,0.7521762399633175,0.75,0.6093851101188645,260,75,5.0,20.0
0.8,0.5663474372600606,0.4,0.7525917091601743,0.75,0.6093851101188645,261,75,5.0,20.0
0.8,0.5662176522772804,0.4,0.752992499816756,0.75,0.6093851101188645,262,75,5.0,20.0
0.8,0.5660808799664242,0.4,0.7533746136680332,0.75,0.6093851101188645,263,75,5.0,20.0
0.8,0.5659367975416226,0.4,0.7537340872984635,0.75,0.6093851101188645,264,75,5.0,20.0
0.8,0.5657851497524736,0.4,0.7540670488875507,0.75,0.6093851101188645,265,75,5.0,20.0
0.8,0.565625778632632,0.4,0.7543697679715635,0.75,0.6093851101188645,266,75,5.0,20.0
0.8,0.5654586590007578,0.4,0.7546387588800118,0.75,0.6093851101188645,267,75,5.0,20.0
0.8,0.565283939218003,0.4,0.754870961993468,0.75,0.6093851101188645,268,75,5.0,20.0
0.8,0.5651019854899737,0.4,0.7550639392060136,0.75,0.6093851101188645,269,75,5.0,20.0
0.8,0.5649134268030559,0.4,0.7552160096830924,0.75,0.6093851101188645,270,75,5.0,20.0
0.8,0.5647191957215791,0.4,0.7553263364018707,0.75,0.6093851101188645,271,75,5.0,20.0
0.8,0.5645205584665078,0.4,0.7553950328382459,0.75,0.6093851101188645,272,75,5.0,20.0
0.8,0.564319126109595,0.4,0.7554233039058893,0.75,0.6093851101188645,273,75,5.0,20.0
0.8,0.5641168376289754,0.4,0.7554135344484851,0.75,0.6093851101188645,274,75,5.0,20.0
0.8,0.5639159063803006,0.4,0.7553692249806535,0.75,0.6093851101188645,275,75,5.0,20.0
0.8,0.5637187240989305,0.4,0.7552947662335534,0.75,0.6093851101188645,276,75,5.0,20.0
0.8,0.563527722492539,0.4,0.7551951302362239,0.75,0.6093851101188645,277,75,5.0,20.0
0.8,0.5633452004177324,0.4,0.7550755489937999,0.75,0.6093851101188645,278,75,5.0,20.0
0.8,0.5631731339288647,0.4,0.7549411973358006,0.75,0.6093851101188645,279,75,5.0,20.0
0.8,0.5630129953204738,0.4,0.7547968891360377,0.75,0.6093851101188645,280,75,5.0,20.0
0.8,0.5628656116938908,0.4,0.7546468417316857,0.75,0.6093851101188645,281,75,5.0,20.0
0.7866666666666666,0.5627310915297389,0.4,0.7544945774700484,0.75,0.6093851101188645,282,75,5.0,20.0
0.7866666666666666,0.5626088386196686,0.4,0.7543429649292032,0.75,0.6093851101188645,283,75,5.0,20.0
0.7866666666666666,0.5624976565793323,0.4,0.7541943179902975,0.75,0.6093851101188645,284,75,5.0,20.0
0.7866666666666666,0.5623959293660408,0.4,0.7540504548409424,0.75,0.6093851101188645,285,75,5.0,20.0
0.7866666666666666,0.5623018474444783,0.4,0.7539126734371779,0.75,0.6093851101188645,286,75,5.0,20.0
0.7866666666666666,0.5622136405514847,0.4,0.7537816550186811,0.75,0.6093851101188645,287,75,5.0,20.0
0.8,0.5621297788104971,0.4,0.7536573240681539,0.75,0.6093851101188645,288,75,5.0,20.0
0.8,0.5620491131097903,0.4,0.7535387043483737,0.75,0.6093851101188645,289,75,5.0,20.0
0.8,0.5619709404779158,0.4,0.7534238453749443,0.75,0.6093851101188645,290,75,5.0,20.0
0.8,0.561894996054912,0.4,0.753309916373839,0.75,0.6093851101188645,291,75,5.0,20.0
0.8,0.5618213860162393,0.4,0.7531935206436915,0.75,0.6093851101188645,292,75,5.0,20.0
0.8,0.5617504820681106,0.4,0.7530711871961785,0.75,0.6093851101188645,293,75,5.0,20.0
0.8,0.5616827986081198,0.4,0.7529399238571918,0.75,0.6093851101188645,294,75,5.0,20.0
0.8,0.5616188697816779,0.4,0.7527977158617611,0.75,0.6093851101188645,295,75,5.0,20.0
0.8,0.5615591388949319,0.4,0.752643895961471,0.75,0.6093851101188645,296,75,5.0,20.0
0.8,0.5615038693417029,0.4,0.7524793396281457,0.75,0.6093851101188645,297,75,5.0,20.0
0.8,0.5614530850152148,0.4,0.7523064429170989,0.75,0.6093851101188645,298,75,5.0,20.0
0.8,0.5614065470376336,0.4,0.7521288611494421,0.75,0.6093851101188645,299,75,5.0,20.0
0.8,0.5613637710683974,0.4,0.7519510406660568,0.75,0.6093851101188645,300,75,5.0,20.0
0.8,0.5613240836444068,0.4,0.7517776331897147,0.75,0.6093851101188645,301,75,5.0,20.0
0.8,0.5612867084695354,0.4,0.7516129009260893,0.75,0.6093851101188645,302,75,5.0,20.0
0.8,0.5612508662749207,0.4,0.7514602035407993,0.75,0.6093851101188645,303,75,5.0,20.0
0.8,0.5612158682658831,0.4,0.751321632966219,0.75,0.6093851101188645,304,75,5.0,20.0
0.8,0.5611811846991086,0.4,0.7511978394878824,0.75,0.6093851101188645,305,75,5.0,20.0
0.8,0.5611464768149961,0.4,0.7510880578088569,0.75,0.6093851101188645,306,75,5.0,20.0
0.8,0.561111590050975,0.4,0.7509902932718543,0.75,0.6093851101188645,307,75,5.0,20.0
0.8,0.5610765160380831,0.4,0.7509015952202333,0.75,0.6093851101188645,308,75,5.0,20.0
0.8,0.5610413372497326,0.4,0.7508183532356456,0.75,0.6093851101188645,309,75,5.0,20.0
0.8,0.5610061699356937,0.4,0.7507365873319232,0.75,0.6093851101188645,310,75,5.0,20.0
0.8,0.5609711180031961,0.4,0.7506522278888277,0.75,0.6093851101188645,311,75,5.0,20.0
0.8,0.5609362446462687,0.4,0.7505613799251385,0.75,0.6093851101188645,312,75,5.0,20.0
0.8,0.5609015621850767,0.4,0.7504605579206316,0.75,0.6093851101188645,313,75,5.0,20.0
0.8,0.5608670359355605,0.4,0.7503468801748376,0.75,0.6093851101188645,314,75,5.0,20.0
0.8,0.5608325958581389,0.4,0.7502182193316841,0.75,0.6093851101188645,315,75,5.0,20.0
0.8,0.56079815036547,0.4,0.7500733018774859,0.75,0.6093851101188645,316,75,5.0,20.0
0.8,0.5607635986206668,0.4,0.7499117378682778,0.75,0.6093851101188645,317,75,5.0,20.0
0.8,0.5607288397835646,0.4,0.7497339617689839,0.75,0.6093851101188645,318,75,5.0,20.0
0.8,0.5606937791956718,0.4,0.7495410806700498,0.75,0.6093851101188645,319,75,5.0,20.0
0.8,0.5606583319453704,0.4,0.7493346440174424,0.75,0.6093851101188645,320,75,5.0,20.0
0.8,0.560622424174002,0.4,0.7491163576270934,0.75,0.6093851101188645,321,75,5.0,20.0
0.8,0.5605859922344102,0.4,0.7488877699025597,0.75,0.6093851101188645,322,75,5.0,20.0
0.8,0.5605489796443102,0.4,0.7486499710493092,0.75,0.6093851101188645,323,75,5.0,20.0
0.8,0.5605113321157014,0.4,0.748403357247797,0.75,0.6093851101188645,324,75,5.0,20.0
0.8,0.5604729913230129,0.4,0.7481475060152382,0.75,0.6093851101188645,325,75,5.0,20.0
0.8,0.5604338885658827,0.4,0.7478811830375539,0.75,0.6093851101188645,326,75,5.0,20.0
0.8,0.5603939397246918,0.4,0.7476024696112485,0.75,0.6093851101188645,327,75,5.0,20.0
0.8,0.5603530426095014,0.4,0.7473089800766729,0.75,0.6093851101188645,328,75,5.0,20.0
0.8,0.5603110772716569,0.4,0.7469981277952551,0.75,0.6093851101188645,329,75,5.0,20.0
0.8,0.5602679089779831,0.4,0.7466673911402235,0.75,0.6093851101188645,330,75,5.0,20.0
0.8,0.5602233927950456,0.4,0.7463145301297034,0.75,0.6093851101188645,331,75,5.0,20.0
0.8,0.5601773783518806,0.4,0.7459377170190745,0.75,0.6093851101188645,332,75,5.0,20.0
0.8,0.5601297135214627,0.4,0.7455355668260204,0.75,0.6093851101188645,333,75,5.0,20.0
0.8,0.5600802461589885,0.4,0.7451070775225469,0.75,0.6093851101188645,334,75,5.0,20.0
0.8,0.5600288238689818,0.4,0.7446515031152934,0.75,0.6093851101188645,335,75,5.0,20.0
0.8,0.559975292252226,0.4,0.7441681914543614,0.75,0.6093851101188645,336,75,5.0,20.0
0.7866666666666666,0.5599194924544203,0.4,0.7436564250874269,0.75,0.6093851101188645,337,75,5.0,20.0
0.7866666666666666,0.5598612588700566,0.4,0.7431153020261323,0.75,0.6093851101188645,338,75,5.0,20.0
0.7866666666666666,0.5598004174975058,0.4,0.7425436824903767,0.75,0.6093851101188645,339,75,5.0,20.0
0.7866666666666666,0.5597367852918526,0.4,0.7419402040395022,0.75,0.6093851101188645,340,75,5.0,20.0
0.7733333333333333,0.5596701703493462,0.4,0.7413033506609272,0.75,0.6093851101188645,341,75,5.0,20.0
0.7733333333333333,0.5596003728638419,0.4,0.7406315491656333,0.75,0.6093851101188645,342,75,5.0,20.0
0.7733333333333333,0.5595271865128293,0.4,0.7399232671635604,0.75,0.6093851101188645,343,75,5.0,20.0
0.7733333333333333,0.5594504002155748,0.4,0.7391770901494572,0.75,0.6093851101188645,344,75,5.0,20.0
0.7733333333333333,0.5593698001483264,0.4,0.7383917661018303,0.75,0.6093851101188645,345,75,5.0,20.0
0.7733333333333333,0.5592851720322088,0.4,0.7375662217269959,0.75,0.6093851101188645,346,75,5.0,20.0
0.7733333333333333,0.5591963038107982,0.4,0.7366995656292975,0.75,0.6093851101188645,347,75,5.0,20.0
0.7733333333333333,0.5591029886113925,0.4,0.7357910989291125,0.75,0.6093851101188645,348,75,5.0,20.0
0.7733333333333333,0.5590050280675266,0.4,0.7348403445120397,0.75,0.6093851101188645,349,75,5.0,20.0
0.7733333333333333,0.5589022358545958,0.4,0.7338470952156928,0.75,0.6093851101188645,350,75,5.0,20.0
0.7733333333333333,0.5587944413553448,0.4,0.7328114742032351,0.75,0.6093851101188645,351,75,5.0,20.0
0.7733333333333333,0.5586814935652171,0.4,0.7317339933928906,0.75,0.6093851101188645,352,75,5.0,20.0
0.7733333333333333,0.5585632649823975,0.4,0.7306156010661253,0.75,0.6093851101188645,353,75,5.0,20.0
0.7733333333333333,0.5584396557236799,0.4,0.7294577103767024,0.75,0.6093851101188645,354,75,5.0,20.0
0.7733333333333333,0.55831059759754,0.4,0.7282622124617201,0.75,0.6093851101188645,355,75,5.0,20.0
0.7733333333333333,0.558176058192752,0.4,0.7270314829034409,0.75,0.6093851101188645,356,75,5.0,20.0
0.7733333333333333,0.5580360446912264,0.4,0.7257683934190153,0.75,0.6093851101188645,357,75,5.0,20.0
0.7733333333333333,0.5578906071760598,0.4,0.724476337789293,0.75,0.6093851101188645,358,75,5.0,20.0
0.7733333333333333,0.5577398413141562,0.4,0.7231592720561261,0.75,0.6093851101188645,359,75,5.0,20.0
0.7733333333333333,0.5575838900842818,0.4,0.7218217642976811,0.75,0.6093851101188645,360,75,5.0,20.0
0.7733333333333333,0.557422944469248,0.4,0.7204690422410939,0.75,0.6093851101188645,361,75,5.0,20.0
0.7733333333333333,0.55725724291498,0.4,0.719107024250378,0.75,0.6093851101188645,362,75,5.0,20.0
0.7866666666666666,0.5570870696325513,0.4,0.717742314563128,0.75,0.6093851101188645,363,75,5.0,20.0
0.7866666666666666,0.5569127515290355,0.4,0.7163821473768024,0.75,0.6093851101188645,364,75,5.0,20.0
0.7866666666666666,0.5567346538092569,0.4,0.7150342686460183,0.75,0.6093851101188645,365,75,5.0,20.0
0.8,0.5565531740965949,0.4,0.7137067539485322,0.75,0.6093851101188645,366,75,5.0,20.0
0.8,0.556368735238032,0.4,0.712407765157587,0.75,0.6093851101188645,367,75,5.0,20.0
0.8,0.5561817765637399,0.4,0.7111452613856467,0.75,0.6093851101188645,368,75,5.0,20.0
0.8,0.555992744112831,0.4,0.7099266817097796,0.75,0.6093851101188645,369,75,5.0,20.0
0.8,0.5558020796536779,0.4,0.7087586299633759,0.75,0.6093851101188645,370,75,5.0,20.0
0.8,0.5556102094116199,0.4,0.7076465894031773,0.75,0.6093851101188645,371,75,5.0,20.0
0.8,0.5554175327234724,0.4,0.7065947000922457,0.75,0.6093851101188645,372,75,5.0,20.0
0.8266666666666667,0.5552244117367389,0.4,0.7056056233294172,0.75,0.6093851101188645,373,75,5.0,20.0
0.8266666666666667,0.5550311624310024,0.4,0.7046805166016171,0.75,0.6093851101188645,374,75,5.0,20.0
0.8266666666666667,0.5548380481117929,0.4,0.7038191277209858,0.75,0.6093851101188645,375,75,5.0,20.0
0.8266666666666667,0.5546452754211192,0.4,0.7030200084094723,0.75,0.6093851101188645,376,75,5.0,20.0
0.8266666666666667,0.5544529934443286,0.4,0.7022808291686582,0.75,0.6093851101188645,377,75,5.0,20.0
0.8266666666666667,0.5542612952731741,0.4,0.7015987671924663,0.75,0.6093851101188645,378,75,5.0,20.0
0.8266666666666667,0.5540702220360904,0.4,0.7009709226138744,0.75,0.6093851101188645,379,75,5.0,20.0
0.8266666666666667,0.5538797684669806,0.4,0.7003947112581759,0.75,0.6093851101188645,380,75,5.0,20.0
0.8266666666666667,0.553689889477243,0.4,0.6998681800349178,0.75,0.6093851101188645,381,75,5.0,20.0
0.8266666666666667,0.5535005070301929,0.4,0.6993902019053806,0.75,0.6093851101188645,382,75,5.0,20.0
0.8266666666666667,0.5533115172208672,0.4,0.698960524744269,0.75,0.6093851101188645,383,75,5.0,20.0
0.8266666666666667,0.5531227969600415,0.4,0.6985796762498647,0.75,0.6093851101188645,384,75,5.0,20.0
0.8266666666666667,0.5529342107596892,0.4,0.6982487496685359,0.75,0.6093851101188645,385,75,5.0,20.0
0.8266666666666667,0.5527456175245019,0.4,0.6979691145012759,0.75,0.6093851101188645,386,75,5.0,20.0
0.8266666666666667,0.5525568776822871,0.4,0.6977421038970869,0.75,0.6093851101188645,387,75,5.0,20.0
0.8266666666666667,0.5523678606471091,0.4,0.6975687277567165,0.75,0.6093851101188645,388,75,5.0,20.0
0.8266666666666667,0.5521784526518944,0.4,0.6974494478103763,0.75,0.6093851101188645,389,75,5.0,20.0
0.8266666666666667,0.5519885643274167,0.4,0.697384034609272,0.75,0.6093851101188645,390,75,5.0,20.0
0.8266666666666667,0.5517981373892519,0.4,0.6973715098348127,0.75,0.6093851101188645,391,75,5.0,20.0
0.8133333333333334,0.5516071495422213,0.4,0.6974101651505504,0.75,0.6093851101188645,392,75,5.0,20.0
0.8133333333333334,0.5514156168069022,0.4,0.6974976421857593,0.75,0.6093851101188645,393,75,5.0,20.0
0.8133333333333334,0.551223592808958,0.4,0.6976310565999241,0.75,0.6093851101188645,394,75,5.0,20.0
0.8133333333333334,0.5510311649314882,0.4,0.6978071502285275,0.75,0.6093851101188645,395,75,5.0,20.0
0.8266666666666667,0.5508384481281564,0.4,0.6980224577056147,0.75,0.6093851101188645,396,75,5.0,20.0
0.8266666666666667,0.5506455767989845,0.4,0.6982734745987926,0.75,0.6093851101188645,397,75,5.0,20.0
0.8266666666666667,0.5504526960876311,0.4,0.6985568146045573,0.75,0.6093851101188645,398,75,5.0,20.0
0.8266666666666667,0.550259952960372,0.4,0.6988693430734244,0.75,0.6093851101188645,399,75,5.0,20.0
0.8266666666666667,0.5500674873546436,0.4,0.6992082757322825,0.75,0.6093851101188645,400,75,5.0,20.0
0.8266666666666667,0.5498754230917441,0.4,0.6995712360884193,0.75,0.6093851101188645,401,75,5.0,20.0
0.84,0.549683857859805,0.4,0.6999562714470631,0.75,0.6093851101188645,402,75,5.0,20.0
0.84,0.5494928520584484,0.4,0.7003618372040614,0.75,0.6093851101188645,403,75,5.0,20.0
0.8533333333333334,0.5493024160374139,0.4,0.7007867637868296,0.75,0.6093851101188645,404,75,5.0,20.0
0.8533333333333334,0.5491124970781929,0.4,0.7012302248550139,0.75,0.6093851101188645,405,75,5.0,20.0
0.8533333333333334,0.5489229672174267,0.4,0.7016917191179406,0.75,0.6093851101188645,406,75,5.0,20.0
0.8533333333333334,0.5487336147103684,0.4,0.7021710700014487,0.75,0.6093851101188645,407,75,5.0,20.0
0.8533333333333334,0.5485441414688293,0.4,0.7026684346130203,0.75,0.6093851101188645,408,75,5.0,20.0
0.8533333333333334,0.5483541690168691,0.4,0.703184303943502,0.75,0.6093851101188645,409,75,5.0,20.0
0.8533333333333334,0.5481632547642141,0.4,0.7037194726111148,0.75,0.6093851101188645,410,75,5.0,20.0
0.8533333333333334,0.547970919492853,0.4,0.704274960742296,0.75,0.6093851101188645,411,75,5.0,20.0
0.8533333333333334,0.5477766858711797,0.4,0.7048518816658568,0.75,0.6093851101188645,412,75,5.0,20.0
0.8533333333333334,0.5475801266615566,0.4,0.7054512636823087,0.75,0.6093851101188645,413,75,5.0,20.0
0.8533333333333334,0.5473809200684857,0.4,0.7060738480047001,0.75,0.6093851101188645,414,75,5.0,20.0
0.8533333333333334,0.5471789083262606,0.4,0.7067198947575472,0.75,0.6093851101188645,415,75,5.0,20.0
0.8533333333333334,0.5469741539092752,0.4,0.7073890297500365,0.75,0.6093851101188645,416,75,5.0,20.0
0.8533333333333334,0.5467669864452387,0.4,0.708080161159901,0.75,0.6093851101188645,417,75,5.0,20.0
0.84,0.5465580311281333,0.4,0.7087914791336769,0.75,0.6093851101188645,418,75,5.0,20.0
0.84,0.5463482097666317,0.6,0.7095205360081726,0.75,0.6093851101188645,419,75,5.0,20.0
0.84,0.546138706189969,0.6,0.7102643885510169,0.75,0.6093851101188645,420,75,5.0,20.0
0.84,0.5459308916326675,0.6,0.7110197704686374,0.75,0.6093851101188645,421,75,5.0,20.0
0.84,0.5457262132331999,0.6,0.7117832658433842,0.75,0.6093851101188645,422,75,5.0,20.0
0.84,0.5455260565195925,0.6,0.7125514587130649,0.75,0.6093851101188645,423,75,5.0,20.0
0.84,0.5453316023493169,0.6,0.7133210510452441,0.75,0.6093851101188645,424,75,5.0,20.0
0.84,0.5451437030476293,0.6,0.7140889565902755,0.75,0.6093851101188645,425,75,5.0,20.0
0.84,0.5449628011108238,0.6,0.7148523857604834,0.75,0.6093851101188645,426,75,5.0,20.0
0.84,0.544788905655631,0.6,0.715608939499848,0.75,0.6093851101188645,427,75,5.0,20.0
0.84,0.5446216274864699,0.6,0.7163567191495688,0.75,0.6093851101188645,428,75,5.0,20.0
0.84,0.5444602602255665,0.6,0.7170944425461049,0.75,0.6093851101188645,429,75,5.0,20.0
0.84,0.5443038863546932,0.6,0.7178215391115252,0.75,0.6093851101188645,430,75,5.0,20.0
0.84,0.5441514863522381,0.6,0.7185381803303724,0.75,0.6093851101188645,431,75,5.0,20.0
0.8533333333333334,0.5440020363693704,0.6,0.7192452030045086,0.75,0.6093851101188645,432,75,5.0,20.0
0.8533333333333334,0.5438545888424832,0.6,0.7199439010148483,0.75,0.6093851101188645,433,75,5.0,20.0
0.8533333333333334,0.5437083373431826,0.6,0.7206356971909849,0.75,0.6093851101188645,434,75,5.0,20.0
0.8533333333333334,0.5435626688137076,0.6,0.7213217550234632,0.75,0.6093851101188645,435,75,5.0,20.0
0.8533333333333334,0.5434172027918631,0.6,0.7220026251318629,0.75,0.6093851101188645,436,75,5.0,20.0
0.8533333333333334,0.5432718128627424,0.6,0.7226780232133116,0.75,0.6093851101188645,437,75,5.0,20.0
0.8533333333333334,0.5431266241913304,0.6,0.7233468041949077,0.75,0.6093851101188645,438,75,5.0,20.0
0.8666666666666667,0.5429819828580733,0.6,0.7240071321725746,0.75,0.6093851101188645,439,75,5.0,20.0
0.8666666666666667,0.5428383994102449,0.6,0.7246567850238929,0.75,0.6093851101188645,440,75,5.0,20.0
0.8666666666666667,0.542696475759872,0.6,0.725293498928929,0.75,0.6093851101188645,441,75,5.0,20.0
0.8666666666666667,0.5425568294534211,0.6,0.7259152662319984,0.75,0.6093851101188645,442,75,5.0,20.0
0.8666666666666667,0.5424200297808631,0.6,0.72652053881542,0.75,0.6093851101188645,443,75,5.0,20.0
0.8666666666666667,0.5422865560069621,0.6,0.7271083329780956,0.75,0.6093851101188645,444,75,5.0,20.0
0.8666666666666667,0.5421567807701918,0.6,0.7276782579080011,0.75,0.6093851101188645,445,75,5.0,20.0
0.8666666666666667,0.5420309742205424,0.6,0.7282304916920757,0.75,0.6093851101188645,446,75,5.0,20.0
0.8666666666666667,0.5419093196140363,0.6,0.7287657166952025,0.75,0.6093851101188645,447,75,5.0,20.0
0.8666666666666667,0.541791930494979,0.6,0.7292850162956501,0.75,0.6093851101188645,448,75,5.0,20.0
0.8666666666666667,0.541678862978759,0.6,0.7297897372438249,0.75,0.6093851101188645,449,75,5.0,20.0
0.8666666666666667,0.5415701219264386,0.6,0.7302813342186414,0.75,0.6093851101188645,450,75,5.0,20.0
0.8666666666666667,0.5414656642876594,0.6,0.730761227217297,0.75,0.6093851101188645,451,75,5.0,20.0
0.88,0.5413654042272122,0.6,0.7312307056855858,0.75,0.6093851101188645,452,75,5.0,20.0
0.88,0.5412692231009586,0.6,0.7316909046903397,0.75,0.6093851101188645,453,75,5.0,20.0
0.88,0.5411769836490684,0.6,0.7321428576071448,0.75,0.6093851101188645,454,75,5.0,20.0
0.88,0.5410885447975015,0.6,0.7325876053958533,0.75,0.6093851101188645,455,75,5.0,20.0
0.88,0.5410037725967878,0.6,0.73302632271724,0.75,0.6093851101188645,456,75,5.0,20.0
0.88,0.5409225444522986,0.6,0.7334604143700643,0.75,0.6093851101188645,457,75,5.0,20.0
0.88,0.5408447465349094,0.6,0.7338915428174818,0.75,0.6093851101188645,458,75,5.0,20.0
0.88,0.5407702668630755,0.6,0.7343215676702518,0.75,0.6093851101188645,459,75,5.0,20.0
0.88,0.5406989876090086,0.6,0.7347524042682305,0.75,0.6093851101188645,460,75,5.0,20.0
0.88,0.5406307794409647,0.6,0.7351858278026541,0.75,0.6093851101188645,461,75,5.0,20.0
0.8666666666666667,0.540565499523553,0.6,0.7356232602407938,0.75,0.6093851101188645,462,75,5.0,20.0
0.8666666666666667,0.5405029931395362,0.6,0.7360655753036667,0.75,0.6093851101188645,463,75,5.0,20.0
0.8666666666666667,0.5404430979709312,0.6,0.7365129489218888,0.75,0.6093851101188645,464,75,5.0,20.0
0.8666666666666667,0.5403856495867383,0.6,0.7369647724905501,0.75,0.6093851101188645,465,75,5.0,20.0
0.8666666666666667,0.5403304868429678,0.6,0.7374196385618049,0.75,0.6093851101188645,466,75,5.0,20.0
0.8666666666666667,0.5402774562719072,0.6,0.7378754041353359,0.75,0.6093851101188645,467,75,5.0,20.0
0.8666666666666667,0.5402264148514353,0.6,0.7383293289872761,0.75,0.6093851101188645,468,75,5.0,20.0
0.8666666666666667,0.5401772311965295,0.6,0.7387782792365822,0.75,0.6093851101188645,469,75,5.0,20.0
0.8666666666666667,0.5401297854703989,0.4,0.7392189766741508,0.75,0.6093851101188645,470,75,5.0,20.0
0.8666666666666667,0.5400839685752529,0.4,0.7396482671286956,0.75,0.6093851101188645,471,75,5.0,20.0
0.8666666666666667,0.5400396810977469,0.4,0.7400633753570304,0.75,0.6093851101188645,472,75,5.0,20.0
0.8666666666666667,0.5399968323965085,0.4,0.7404621137883913,0.75,0.6093851101188645,473,75,5.0,20.0
0.8666666666666667,0.5399553399043691,0.4,0.7408430162823381,0.75,0.6093851101188645,474,75,5.0,20.0
0.8666666666666667,0.5399151285704774,0.4,0.7412053791147583,0.75,0.6093851101188645,475,75,5.0,20.0
0.8666666666666667,0.5398761302135899,0.4,0.7415492066582776,0.75,0.6093851101188645,476,75,5.0,20.0
0.8666666666666667,0.5398382826657492,0.4,0.7418750779330716,0.75,0.6093851101188645,477,75,5.0,20.0
0.8666666666666667,0.5398015286386167,0.4,0.7421839642532103,0.75,0.6093851101188645,478,75,5.0,20.0
0.8666666666666667,0.5397658144376405,0.4,0.7424770346354379,0.75,0.6093851101188645,479,75,5.0,20.0
0.8666666666666667,0.5397310887073277,0.4,0.7427554812642466,0.75,0.6093851101188645,480,75,5.0,20.0
